Estación;Cod. Pluvio;Fecha;[mm];Comentario
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/3/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/3/1954;39.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/3/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/3/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/3/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/3/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/3/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/3/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/3/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/3/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/4/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/4/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/4/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/4/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/4/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/4/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/4/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/4/1954;7.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/4/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/4/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/4/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/4/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/4/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/4/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/4/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/4/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/4/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/4/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/4/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/4/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/4/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/4/1954;0.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/4/1954;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/4/1954;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/4/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/4/1954;1.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/4/1954;7.9;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/4/1954;2.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/4/1954;1.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/4/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/5/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/5/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/5/1954;1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/5/1954;2.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/5/1954;3.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/5/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/5/1954;2.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/5/1954;17.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/5/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/5/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/5/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/5/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/5/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/5/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/5/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/5/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/5/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/5/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/5/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/5/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/5/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/5/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/5/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/5/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/5/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/5/1954;12.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/5/1954;22.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/5/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/5/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/5/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/5/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/6/1954;40.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/6/1954;0.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/6/1954;3.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/6/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/6/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/6/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/6/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/6/1954;1.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/6/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/6/1954;0.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/6/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/6/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/6/1954;11;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/6/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/6/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/6/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/6/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/6/1954;21;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/6/1954;3.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/6/1954;0.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/6/1954;69.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/6/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/6/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/6/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/6/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/6/1954;24.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/6/1954;1.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/6/1954;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/6/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/6/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/7/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/7/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/7/1954;6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/7/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/7/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/7/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/7/1954;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/7/1954;2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/7/1954;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/7/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/7/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/7/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/7/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/7/1954;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/7/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/7/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/7/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/7/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/7/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/7/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/7/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/7/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/7/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/7/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/7/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/7/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/7/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/7/1954;0.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/7/1954;0.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/7/1954;30.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/7/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/8/1954;5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/8/1954;20.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/8/1954;7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/8/1954;7.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/8/1954;4.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/8/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/8/1954;12.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/9/1954;4.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/9/1954;0.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/9/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/9/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/9/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/9/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/9/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/9/1954;0.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/9/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/9/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/9/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/9/1954;0.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/9/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/9/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/9/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/9/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/9/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/9/1954;35.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/9/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/9/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/9/1954;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/9/1954;0.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/9/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/9/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/9/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/9/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/9/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/9/1954;8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/9/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/9/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/10/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/10/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/10/1954;12;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/10/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/10/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/10/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/10/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/10/1954;31;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/10/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/10/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/10/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/10/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/10/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/10/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/10/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/10/1954;1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/10/1954;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/10/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/10/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/10/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/10/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/10/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/10/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/10/1954;6.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/10/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/10/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/10/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/10/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/10/1954;2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/10/1954;8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/10/1954;1.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/11/1954;4.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/11/1954;1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/11/1954;1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/11/1954;10.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/11/1954;0.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/11/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/12/1954;2.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/12/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/12/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/12/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/12/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/12/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/12/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/12/1954;4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/12/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/12/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/12/1954;16.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/12/1954;5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/12/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/12/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/12/1954;3.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/12/1954;38.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/12/1954;26;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/12/1954;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/12/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/12/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/12/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/12/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/12/1954;7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/12/1954;6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/12/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/12/1954;1.9;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/12/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/12/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/12/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/12/1954;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/12/1954;0.0;
