Fecha/hora;HumedadCarrasco ;HumedadSalto ;;
17/5/1984 15:00;45;40;;
17/5/1984 16:00;45;42;;
17/5/1984 17:00;49;45;;
17/5/1984 18:00;60;51;;
17/5/1984 19:00;70;62;;
17/5/1984 20:00;69;67;;
17/5/1984 21:00;69;60;;
17/5/1984 22:00;71;58;;
17/5/1984 23:00;68;56;;
18/5/1984;71;62;;
18/5/1984 01:00;72;63;;
18/5/1984 02:00;70;65;;
18/5/1984 03:00;74;73;;
18/5/1984 04:00;72;71;;
18/5/1984 05:00;72;74;;
18/5/1984 06:00;74;80;;
18/5/1984 07:00;74;74;;
18/5/1984 08:00;69;72;;
18/5/1984 09:00;66;71;;
18/5/1984 10:00;56;65;;
18/5/1984 11:00;48;59;;
18/5/1984 12:00;47;59;;
18/5/1984 13:00;48;56;;
18/5/1984 14:00;50;57;;
18/5/1984 15:00;52;59;;
18/5/1984 16:00;55;63;;
18/5/1984 17:00;62;66;;
18/5/1984 18:00;71;74;;
18/5/1984 19:00;73;80;;
18/5/1984 20:00;88;88;;
18/5/1984 21:00;88;89;;
18/5/1984 22:00;73;91;;
18/5/1984 23:00;75;93;;
19/5/1984;86;84;;
19/5/1984 01:00;81;85;;
19/5/1984 02:00;83;75;;
19/5/1984 03:00;89;78;;
19/5/1984 04:00;89;79;;
19/5/1984 05:00;89;77;;
19/5/1984 06:00;97;75;;
19/5/1984 07:00;86;76;;
19/5/1984 08:00;84;79;;
19/5/1984 09:00;87;78;;
19/5/1984 10:00;76;64;;
19/5/1984 11:00;66;49;;
19/5/1984 12:00;52;46;;
19/5/1984 13:00;47;44;;
19/5/1984 14:00;51;45;;
19/5/1984 15:00;59;49;;
19/5/1984 16:00;64;53;;
19/5/1984 17:00;72;58;;
19/5/1984 18:00;79;64;;
19/5/1984 19:00;85;65;;
19/5/1984 20:00;87;68;;
19/5/1984 21:00;89;69;;
19/5/1984 22:00;92;72;;
19/5/1984 23:00;97;72;;
20/5/1984;97;75;;
20/5/1984 01:00;77;75;;
20/5/1984 02:00;72;79;;
20/5/1984 03:00;66;81;;
20/5/1984 04:00;76;82;;
20/5/1984 05:00;65;84;;
20/5/1984 06:00;75;86;;
20/5/1984 07:00;66;92;;
20/5/1984 08:00;82;98;;
20/5/1984 09:00;83;98;;
20/5/1984 10:00;84;96;;
20/5/1984 11:00;78;94;;
20/5/1984 12:00;78;94;;
20/5/1984 13:00;78;94;;
20/5/1984 14:00;78;96;;
20/5/1984 15:00;79;91;;
20/5/1984 16:00;87;89;;
20/5/1984 17:00;89;88;;
20/5/1984 18:00;93;91;;
20/5/1984 19:00;93;93;;
20/5/1984 20:00;91;93;;
20/5/1984 21:00;93;93;;
20/5/1984 22:00;95;95;;
20/5/1984 23:00;98;98;;
21/5/1984;98;98;;
21/5/1984 01:00;98;99;;
21/5/1984 02:00;98;100;;
21/5/1984 03:00;98;98;;
21/5/1984 04:00;98;98;;
21/5/1984 05:00;98;100;;
21/5/1984 06:00;100;100;;
21/5/1984 07:00;100;98;;
21/5/1984 08:00;100;99;;
21/5/1984 09:00;100;97;;
21/5/1984 10:00;100;92;;
21/5/1984 11:00;96;87;;
21/5/1984 12:00;94;82;;
21/5/1984 13:00;90;73;;
21/5/1984 14:00;90;72;;
21/5/1984 15:00;90;71;;
21/5/1984 16:00;88;75;;
21/5/1984 17:00;90;73;;
21/5/1984 18:00;94;81;;
21/5/1984 19:00;94;89;;
21/5/1984 20:00;94;92;;
21/5/1984 21:00;100;98;;
21/5/1984 22:00;100;99;;
21/5/1984 23:00;98;98;;
22/5/1984;98;98;;
22/5/1984 01:00;100;98;;
22/5/1984 02:00;98;99;;
22/5/1984 03:00;98;100;;
22/5/1984 04:00;98;100;;
22/5/1984 05:00;100;100;;
22/5/1984 06:00;100;100;;
22/5/1984 07:00;100;100;;
22/5/1984 08:00;100;100;;
22/5/1984 09:00;100;100;;
22/5/1984 10:00;98;100;;
22/5/1984 11:00;96;98;;
22/5/1984 12:00;100;96;;
22/5/1984 13:00;98;96;;
22/5/1984 14:00;98;93;;
22/5/1984 15:00;98;91;;
22/5/1984 16:00;95;93;;
22/5/1984 17:00;98;92;;
22/5/1984 18:00;100;92;;
22/5/1984 19:00;100;93;;
22/5/1984 20:00;100;93;;
22/5/1984 21:00;100;91;;
22/5/1984 22:00;100;96;;
22/5/1984 23:00;100;96;;
23/5/1984;100;98;;
23/5/1984 01:00;98;98;;
23/5/1984 02:00;100;98;;
23/5/1984 03:00;100;100;;
23/5/1984 04:00;100;100;;
23/5/1984 05:00;100;100;;
23/5/1984 06:00;100;100;;
23/5/1984 07:00;100;100;;
23/5/1984 08:00;100;100;;
23/5/1984 09:00;98;99;;
23/5/1984 10:00;98;97;;
23/5/1984 11:00;98;89;;
23/5/1984 12:00;96;89;;
23/5/1984 13:00;92;94;;
23/5/1984 14:00;91;81;;
23/5/1984 15:00;95;81;;
23/5/1984 16:00;98;79;;
23/5/1984 17:00;98;84;;
23/5/1984 18:00;100;88;;
23/5/1984 19:00;100;97;;
23/5/1984 20:00;100;98;;
23/5/1984 21:00;100;98;;
23/5/1984 22:00;100;98;;
23/5/1984 23:00;100;98;;
24/5/1984;100;98;;
24/5/1984 01:00;100;98;;
24/5/1984 02:00;100;98;;
24/5/1984 03:00;100;98;;
24/5/1984 04:00;100;98;;
24/5/1984 05:00;100;96;;
24/5/1984 06:00;100;96;;
24/5/1984 07:00;100;96;;
24/5/1984 08:00;100;96;;
24/5/1984 09:00;98;94;;
24/5/1984 10:00;98;93;;
24/5/1984 11:00;95;88;;
24/5/1984 12:00;93;83;;
24/5/1984 13:00;86;82;;
24/5/1984 14:00;86;98;;
24/5/1984 15:00;89;82;;
24/5/1984 16:00;89;83;;
24/5/1984 17:00;88;85;;
24/5/1984 18:00;95;88;;
24/5/1984 19:00;97;90;;
24/5/1984 20:00;98;91;;
24/5/1984 21:00;97;93;;
24/5/1984 22:00;97;92;;
24/5/1984 23:00;97;93;;
25/5/1984;98;94;;
25/5/1984 01:00;98;96;;
25/5/1984 02:00;97;96;;
25/5/1984 03:00;97;98;;
25/5/1984 04:00;98;99;;
25/5/1984 05:00;98;98;;
25/5/1984 06:00;98;97;;
25/5/1984 07:00;98;98;;
25/5/1984 08:00;98;95;;
25/5/1984 09:00;98;93;;
25/5/1984 10:00;98;88;;
25/5/1984 11:00;94;83;;
25/5/1984 12:00;92;77;;
25/5/1984 13:00;94;73;;
25/5/1984 14:00;89;73;;
25/5/1984 15:00;87;71;;
25/5/1984 16:00;92;65;;
25/5/1984 17:00;94;68;;
25/5/1984 18:00;94;72;;
25/5/1984 19:00;98;79;;
25/5/1984 20:00;96;82;;
25/5/1984 21:00;94;83;;
25/5/1984 22:00;96;84;;
25/5/1984 23:00;98;84;;
26/5/1984;98;84;;
26/5/1984 01:00;98;84;;
26/5/1984 02:00;98;81;;
26/5/1984 03:00;97;80;;
26/5/1984 04:00;98;80;;
26/5/1984 05:00;98;81;;
26/5/1984 06:00;100;83;;
26/5/1984 07:00;98;83;;
26/5/1984 08:00;100;95;;
26/5/1984 09:00;100;89;;
26/5/1984 10:00;100;83;;
26/5/1984 11:00;100;76;;
26/5/1984 12:00;100;72;;
26/5/1984 13:00;100;72;;
26/5/1984 14:00;100;73;;
26/5/1984 15:00;100;73;;
26/5/1984 16:00;93;81;;
26/5/1984 17:00;91;84;;
26/5/1984 18:00;93;86;;
26/5/1984 19:00;91;91;;
26/5/1984 20:00;93;92;;
26/5/1984 21:00;96;96;;
26/5/1984 22:00;95;98;;
26/5/1984 23:00;95;99;;
27/5/1984;98;98;;
27/5/1984 01:00;98;98;;
27/5/1984 02:00;98;98;;
27/5/1984 03:00;98;98;;
27/5/1984 04:00;98;98;;
27/5/1984 05:00;98;98;;
27/5/1984 06:00;98;96;;
27/5/1984 07:00;98;95;;
27/5/1984 08:00;93;95;;
27/5/1984 09:00;93;96;;
27/5/1984 10:00;85;96;;
27/5/1984 11:00;85;95;;
27/5/1984 12:00;83;87;;
27/5/1984 13:00;81;82;;
27/5/1984 14:00;83;80;;
27/5/1984 15:00;87;80;;
27/5/1984 16:00;87;79;;
27/5/1984 17:00;91;79;;
27/5/1984 18:00;91;80;;
27/5/1984 19:00;91;84;;
27/5/1984 20:00;96;86;;
27/5/1984 21:00;98;91;;
27/5/1984 22:00;98;91;;
27/5/1984 23:00;96;89;;
28/5/1984;96;89;;
28/5/1984 01:00;93;91;;
28/5/1984 02:00;93;91;;
28/5/1984 03:00;93;91;;
28/5/1984 04:00;96;100;;
28/5/1984 05:00;93;100;;
28/5/1984 06:00;98;98;;
28/5/1984 07:00;96;96;;
28/5/1984 08:00;94;98;;
28/5/1984 09:00;96;100;;
28/5/1984 10:00;96;98;;
28/5/1984 11:00;96;98;;
28/5/1984 12:00;85;98;;
28/5/1984 13:00;98;97;;
28/5/1984 14:00;98;97;;
28/5/1984 15:00;96;91;;
28/5/1984 16:00;94;96;;
28/5/1984 17:00;94;96;;
28/5/1984 18:00;94;98;;
28/5/1984 19:00;96;98;;
28/5/1984 20:00;96;98;;
28/5/1984 21:00;92;98;;
28/5/1984 22:00;96;94;;
28/5/1984 23:00;92;93;;
29/5/1984;96;91;;
29/5/1984 01:00;98;91;;
29/5/1984 02:00;98;84;;
29/5/1984 03:00;93;82;;
29/5/1984 04:00;90;79;;
29/5/1984 05:00;87;77;;
29/5/1984 06:00;82;79;;
29/5/1984 07:00;84;78;;
29/5/1984 08:00;79;80;;
29/5/1984 09:00;81;80;;
29/5/1984 10:00;81;76;;
29/5/1984 11:00;83;70;;
29/5/1984 12:00;91;63;;
29/5/1984 13:00;91;60;;
29/5/1984 14:00;91;55;;
29/5/1984 15:00;92;52;;
29/5/1984 16:00;94;54;;
29/5/1984 17:00;86;57;;
29/5/1984 18:00;92;58;;
29/5/1984 19:00;95;61;;
29/5/1984 20:00;92;63;;
29/5/1984 21:00;95;61;;
29/5/1984 22:00;92;62;;
29/5/1984 23:00;90;66;;
30/5/1984;95;66;;
30/5/1984 01:00;88;70;;
30/5/1984 02:00;88;74;;
30/5/1984 03:00;88;76;;
30/5/1984 04:00;88;78;;
30/5/1984 05:00;88;80;;
30/5/1984 06:00;90;82;;
30/5/1984 07:00;88;82;;
30/5/1984 08:00;90;84;;
30/5/1984 09:00;93;82;;
30/5/1984 10:00;78;77;;
30/5/1984 11:00;76;73;;
30/5/1984 12:00;74;69;;
30/5/1984 13:00;74;67;;
30/5/1984 14:00;76;63;;
30/5/1984 15:00;71;60;;
30/5/1984 16:00;71;59;;
30/5/1984 17:00;73;57;;
30/5/1984 18:00;73;66;;
30/5/1984 19:00;83;74;;
30/5/1984 20:00;88;84;;
30/5/1984 21:00;91;88;;
30/5/1984 22:00;94;92;;
30/5/1984 23:00;97;95;;
31/5/1984;94;92;;
31/5/1984 01:00;94;89;;
31/5/1984 02:00;94;89;;
31/5/1984 03:00;94;87;;
31/5/1984 04:00;94;88;;
31/5/1984 05:00;97;95;;
31/5/1984 06:00;94;92;;
31/5/1984 07:00;94;92;;
31/5/1984 08:00;94;95;;
31/5/1984 09:00;91;87;;
31/5/1984 10:00;82;75;;
31/5/1984 11:00;69;63;;
31/5/1984 12:00;65;57;;
31/5/1984 13:00;57;55;;
31/5/1984 14:00;49;49;;
31/5/1984 15:00;48;41;;
31/5/1984 16:00;46;42;;
31/5/1984 17:00;53;50;;
31/5/1984 18:00;64;57;;
31/5/1984 19:00;69;65;;
31/5/1984 20:00;78;71;;
31/5/1984 21:00;80;75;;
31/5/1984 22:00;79;76;;
31/5/1984 23:00;82;82;;
1/6/1984;82;84;;
1/6/1984 01:00;84;84;;
1/6/1984 02:00;84;88;;
1/6/1984 03:00;86;86;;
1/6/1984 04:00;92;86;;
1/6/1984 05:00;94;86;;
1/6/1984 06:00;94;84;;
1/6/1984 07:00;94;84;;
1/6/1984 08:00;94;85;;
1/6/1984 09:00;92;83;;
1/6/1984 10:00;82;87;;
1/6/1984 11:00;76;84;;
1/6/1984 12:00;77;82;;
1/6/1984 13:00;75;77;;
1/6/1984 14:00;78;77;;
1/6/1984 15:00;80;81;;
1/6/1984 16:00;84;79;;
1/6/1984 17:00;88;81;;
1/6/1984 18:00;84;85;;
1/6/1984 19:00;91;86;;
1/6/1984 20:00;95;89;;
1/6/1984 21:00;93;90;;
1/6/1984 22:00;93;89;;
1/6/1984 23:00;95;84;;
2/6/1984;98;86;;
2/6/1984 01:00;98;98;;
2/6/1984 02:00;98;98;;
2/6/1984 03:00;98;98;;
2/6/1984 04:00;98;98;;
2/6/1984 05:00;98;98;;
2/6/1984 06:00;98;98;;
2/6/1984 07:00;98;98;;
2/6/1984 08:00;95;98;;
2/6/1984 09:00;95;97;;
2/6/1984 10:00;95;97;;
2/6/1984 11:00;90;98;;
2/6/1984 12:00;90;96;;
2/6/1984 13:00;91;88;;
2/6/1984 14:00;84;89;;
2/6/1984 15:00;81;86;;
2/6/1984 16:00;79;82;;
2/6/1984 17:00;81;83;;
2/6/1984 18:00;83;83;;
2/6/1984 19:00;80;89;;
2/6/1984 20:00;83;91;;
2/6/1984 21:00;83;93;;
2/6/1984 22:00;78;91;;
2/6/1984 23:00;68;91;;
3/6/1984;75;93;;
3/6/1984 01:00;79;90;;
3/6/1984 02:00;79;90;;
3/6/1984 03:00;74;90;;
3/6/1984 04:00;74;93;;
3/6/1984 05:00;72;90;;
3/6/1984 06:00;74;90;;
3/6/1984 07:00;72;90;;
3/6/1984 08:00;71;90;;
3/6/1984 09:00;65;88;;
3/6/1984 10:00;62;84;;
3/6/1984 11:00;62;76;;
3/6/1984 12:00;60;65;;
3/6/1984 13:00;58;67;;
3/6/1984 14:00;56;61;;
3/6/1984 15:00;59;53;;
3/6/1984 16:00;62;54;;
3/6/1984 17:00;66;60;;
3/6/1984 18:00;69;67;;
3/6/1984 19:00;69;71;;
3/6/1984 20:00;69;71;;
3/6/1984 21:00;72;72;;
3/6/1984 22:00;72;71;;
3/6/1984 23:00;72;73;;
4/6/1984;82;77;;
4/6/1984 01:00;72;79;;
4/6/1984 02:00;72;80;;
4/6/1984 03:00;72;81;;
4/6/1984 04:00;72;80;;
4/6/1984 05:00;70;83;;
4/6/1984 06:00;67;81;;
4/6/1984 07:00;67;80;;
4/6/1984 08:00;67;81;;
4/6/1984 09:00;65;81;;
4/6/1984 10:00;67;83;;
4/6/1984 11:00;65;77;;
4/6/1984 12:00;66;73;;
4/6/1984 13:00;66;74;;
4/6/1984 14:00;62;69;;
4/6/1984 15:00;66;70;;
4/6/1984 16:00;66;69;;
4/6/1984 17:00;70;67;;
4/6/1984 18:00;70;68;;
4/6/1984 19:00;70;76;;
4/6/1984 20:00;70;69;;
4/6/1984 21:00;70;73;;
4/6/1984 22:00;70;77;;
4/6/1984 23:00;72;83;;
5/6/1984;79;83;;
5/6/1984 01:00;79;83;;
5/6/1984 02:00;82;85;;
5/6/1984 03:00;77;88;;
5/6/1984 04:00;75;88;;
5/6/1984 05:00;77;88;;
5/6/1984 06:00;77;88;;
5/6/1984 07:00;77;88;;
5/6/1984 08:00;79;85;;
5/6/1984 09:00;78;83;;
5/6/1984 10:00;71;79;;
5/6/1984 11:00;72;69;;
5/6/1984 12:00;67;71;;
5/6/1984 13:00;67;67;;
5/6/1984 14:00;72;65;;
5/6/1984 15:00;71;68;;
5/6/1984 16:00;73;68;;
5/6/1984 17:00;75;72;;
5/6/1984 18:00;82;71;;
5/6/1984 19:00;77;73;;
5/6/1984 20:00;79;77;;
5/6/1984 21:00;79;77;;
5/6/1984 22:00;79;82;;
5/6/1984 23:00;77;83;;
6/6/1984;77;82;;
6/6/1984 01:00;77;93;;
6/6/1984 02:00;77;98;;
6/6/1984 03:00;77;98;;
6/6/1984 04:00;81;99;;
6/6/1984 05:00;75;98;;
6/6/1984 06:00;77;98;;
6/6/1984 07:00;77;100;;
6/6/1984 08:00;80;98;;
6/6/1984 09:00;78;100;;
6/6/1984 10:00;78;100;;
6/6/1984 11:00;78;98;;
6/6/1984 12:00;78;95;;
6/6/1984 13:00;87;98;;
6/6/1984 14:00;95;98;;
6/6/1984 15:00;95;93;;
6/6/1984 16:00;95;91;;
6/6/1984 17:00;97;91;;
6/6/1984 18:00;97;96;;
6/6/1984 19:00;97;95;;
6/6/1984 20:00;97;94;;
6/6/1984 21:00;95;90;;
6/6/1984 22:00;97;90;;
6/6/1984 23:00;97;87;;
7/6/1984;97;87;;
7/6/1984 01:00;90;92;;
7/6/1984 02:00;97;89;;
7/6/1984 03:00;95;92;;
7/6/1984 04:00;92;92;;
7/6/1984 05:00;87;92;;
7/6/1984 06:00;87;92;;
7/6/1984 07:00;87;89;;
7/6/1984 08:00;90;86;;
7/6/1984 09:00;85;87;;
7/6/1984 10:00;83;84;;
7/6/1984 11:00;80;82;;
7/6/1984 12:00;76;80;;
7/6/1984 13:00;71;76;;
7/6/1984 14:00;69;76;;
7/6/1984 15:00;83;77;;
7/6/1984 16:00;85;79;;
7/6/1984 17:00;87;79;;
7/6/1984 18:00;92;81;;
7/6/1984 19:00;92;83;;
7/6/1984 20:00;90;84;;
7/6/1984 21:00;81;83;;
7/6/1984 22:00;82;83;;
7/6/1984 23:00;92;85;;
8/6/1984;89;85;;
8/6/1984 01:00;92;86;;
8/6/1984 02:00;97;85;;
8/6/1984 03:00;97;85;;
8/6/1984 04:00;100;85;;
8/6/1984 05:00;100;88;;
8/6/1984 06:00;100;88;;
8/6/1984 07:00;97;88;;
8/6/1984 08:00;94;85;;
8/6/1984 09:00;94;88;;
8/6/1984 10:00;97;88;;
8/6/1984 11:00;95;86;;
8/6/1984 12:00;85;88;;
8/6/1984 13:00;83;98;;
8/6/1984 14:00;80;98;;
8/6/1984 15:00;75;98;;
8/6/1984 16:00;80;98;;
8/6/1984 17:00;85;99;;
8/6/1984 18:00;90;99;;
8/6/1984 19:00;92;98;;
8/6/1984 20:00;95;99;;
8/6/1984 21:00;100;98;;
8/6/1984 22:00;100;98;;
8/6/1984 23:00;97;98;;
9/6/1984;97;97;;
9/6/1984 01:00;97;97;;
9/6/1984 02:00;97;96;;
9/6/1984 03:00;97;92;;
9/6/1984 04:00;95;95;;
9/6/1984 05:00;92;95;;
9/6/1984 06:00;89;95;;
9/6/1984 07:00;81;90;;
9/6/1984 08:00;81;90;;
9/6/1984 09:00;87;90;;
9/6/1984 10:00;84;87;;
9/6/1984 11:00;81;87;;
9/6/1984 12:00;76;78;;
9/6/1984 13:00;81;71;;
9/6/1984 14:00;78;67;;
9/6/1984 15:00;83;60;;
9/6/1984 16:00;79;57;;
9/6/1984 17:00;79;60;;
9/6/1984 18:00;73;66;;
9/6/1984 19:00;70;78;;
9/6/1984 20:00;75;73;;
9/6/1984 21:00;72;77;;
9/6/1984 22:00;72;86;;
9/6/1984 23:00;76;84;;
10/6/1984;81;78;;
10/6/1984 01:00;87;88;;
10/6/1984 02:00;90;86;;
10/6/1984 03:00;87;83;;
10/6/1984 04:00;85;83;;
10/6/1984 05:00;85;80;;
10/6/1984 06:00;84;78;;
10/6/1984 07:00;78;86;;
10/6/1984 08:00;75;89;;
10/6/1984 09:00;78;84;;
10/6/1984 10:00;72;76;;
10/6/1984 11:00;63;67;;
10/6/1984 12:00;59;59;;
10/6/1984 13:00;57;49;;
10/6/1984 14:00;52;48;;
10/6/1984 15:00;51;49;;
10/6/1984 16:00;47;51;;
10/6/1984 17:00;53;56;;
10/6/1984 18:00;57;62;;
10/6/1984 19:00;62;73;;
10/6/1984 20:00;70;76;;
10/6/1984 21:00;72;73;;
10/6/1984 22:00;75;74;;
10/6/1984 23:00;79;78;;
11/6/1984;79;80;;
11/6/1984 01:00;79;85;;
11/6/1984 02:00;79;82;;
11/6/1984 03:00;89;83;;
11/6/1984 04:00;91;92;;
11/6/1984 05:00;91;95;;
11/6/1984 06:00;94;97;;
11/6/1984 07:00;94;97;;
11/6/1984 08:00;94;81;;
11/6/1984 09:00;91;90;;
11/6/1984 10:00;84;84;;
11/6/1984 11:00;78;73;;
11/6/1984 12:00;72;71;;
11/6/1984 13:00;71;72;;
11/6/1984 14:00;73;78;;
11/6/1984 15:00;78;77;;
11/6/1984 16:00;76;78;;
11/6/1984 17:00;81;90;;
11/6/1984 18:00;87;89;;
11/6/1984 19:00;92;91;;
11/6/1984 20:00;95;97;;
11/6/1984 21:00;97;99;;
11/6/1984 22:00;99;99;;
11/6/1984 23:00;97;99;;
12/6/1984;99;100;;
12/6/1984 01:00;100;99;;
12/6/1984 02:00;100;98;;
12/6/1984 03:00;100;98;;
12/6/1984 04:00;86;98;;
12/6/1984 05:00;86;98;;
12/6/1984 06:00;91;98;;
12/6/1984 07:00;94;100;;
12/6/1984 08:00;97;100;;
12/6/1984 09:00;94;100;;
12/6/1984 10:00;89;87;;
12/6/1984 11:00;77;77;;
12/6/1984 12:00;73;66;;
12/6/1984 13:00;70;57;;
12/6/1984 14:00;66;51;;
12/6/1984 15:00;65;51;;
12/6/1984 16:00;69;47;;
12/6/1984 17:00;74;49;;
12/6/1984 18:00;83;60;;
12/6/1984 19:00;88;65;;
12/6/1984 20:00;91;76;;
12/6/1984 21:00;91;80;;
12/6/1984 22:00;94;82;;
12/6/1984 23:00;94;82;;
13/6/1984;97;87;;
13/6/1984 01:00;97;92;;
13/6/1984 02:00;97;94;;
13/6/1984 03:00;93;91;;
13/6/1984 04:00;93;88;;
13/6/1984 05:00;93;88;;
13/6/1984 06:00;90;94;;
13/6/1984 07:00;90;97;;
13/6/1984 08:00;88;97;;
13/6/1984 09:00;91;91;;
13/6/1984 10:00;86;82;;
13/6/1984 11:00;82;72;;
13/6/1984 12:00;57;63;;
13/6/1984 13:00;48;60;;
13/6/1984 14:00;54;50;;
13/6/1984 15:00;60;43;;
13/6/1984 16:00;69;45;;
13/6/1984 17:00;78;52;;
13/6/1984 18:00;80;62;;
13/6/1984 19:00;85;67;;
13/6/1984 20:00;87;69;;
13/6/1984 21:00;93;72;;
13/6/1984 22:00;87;80;;
13/6/1984 23:00;90;82;;
14/6/1984;84;86;;
14/6/1984 01:00;93;90;;
14/6/1984 02:00;93;89;;
14/6/1984 03:00;90;91;;
14/6/1984 04:00;93;88;;
14/6/1984 05:00;97;86;;
14/6/1984 06:00;97;91;;
14/6/1984 07:00;96;94;;
14/6/1984 08:00;96;94;;
14/6/1984 09:00;93;87;;
14/6/1984 10:00;88;81;;
14/6/1984 11:00;75;67;;
14/6/1984 12:00;70;59;;
14/6/1984 13:00;70;51;;
14/6/1984 14:00;63;41;;
14/6/1984 15:00;53;40;;
14/6/1984 16:00;72;41;;
14/6/1984 17:00;74;44;;
14/6/1984 18:00;79;50;;
14/6/1984 19:00;79;58;;
14/6/1984 20:00;76;65;;
14/6/1984 21:00;76;69;;
14/6/1984 22:00;75;73;;
14/6/1984 23:00;80;75;;
15/6/1984;81;77;;
15/6/1984 01:00;78;77;;
15/6/1984 02:00;78;81;;
15/6/1984 03:00;81;81;;
15/6/1984 04:00;80;81;;
15/6/1984 05:00;80;81;;
15/6/1984 06:00;84;84;;
15/6/1984 07:00;86;93;;
15/6/1984 08:00;89;96;;
15/6/1984 09:00;89;96;;
15/6/1984 10:00;90;95;;
15/6/1984 11:00;85;93;;
15/6/1984 12:00;83;90;;
15/6/1984 13:00;81;87;;
15/6/1984 14:00;79;83;;
15/6/1984 15:00;81;83;;
15/6/1984 16:00;81;83;;
15/6/1984 17:00;85;83;;
15/6/1984 18:00;87;89;;
15/6/1984 19:00;90;96;;
15/6/1984 20:00;92;96;;
15/6/1984 21:00;92;94;;
15/6/1984 22:00;92;96;;
15/6/1984 23:00;92;96;;
16/6/1984;92;98;;
16/6/1984 01:00;92;99;;
16/6/1984 02:00;94;98;;
16/6/1984 03:00;94;96;;
16/6/1984 04:00;97;96;;
16/6/1984 05:00;97;95;;
16/6/1984 06:00;97;95;;
16/6/1984 07:00;96;95;;
16/6/1984 08:00;100;95;;
16/6/1984 09:00;100;93;;
16/6/1984 10:00;100;88;;
16/6/1984 11:00;100;86;;
16/6/1984 12:00;83;81;;
16/6/1984 13:00;68;76;;
16/6/1984 14:00;88;69;;
16/6/1984 15:00;92;68;;
16/6/1984 16:00;88;66;;
16/6/1984 17:00;97;75;;
16/6/1984 18:00;99;79;;
16/6/1984 19:00;100;84;;
16/6/1984 20:00;100;94;;
16/6/1984 21:00;100;94;;
16/6/1984 22:00;100;94;;
16/6/1984 23:00;100;96;;
17/6/1984;97;96;;
17/6/1984 01:00;97;94;;
17/6/1984 02:00;97;89;;
17/6/1984 03:00;97;94;;
17/6/1984 04:00;100;93;;
17/6/1984 05:00;97;96;;
17/6/1984 06:00;95;96;;
17/6/1984 07:00;97;98;;
17/6/1984 08:00;100;98;;
17/6/1984 09:00;97;96;;
17/6/1984 10:00;97;94;;
17/6/1984 11:00;88;92;;
17/6/1984 12:00;83;90;;
17/6/1984 13:00;88;78;;
17/6/1984 14:00;88;86;;
17/6/1984 15:00;85;76;;
17/6/1984 16:00;85;74;;
17/6/1984 17:00;85;74;;
17/6/1984 18:00;87;79;;
17/6/1984 19:00;87;82;;
17/6/1984 20:00;84;82;;
17/6/1984 21:00;84;83;;
17/6/1984 22:00;84;87;;
17/6/1984 23:00;87;90;;
18/6/1984;79;90;;
18/6/1984 01:00;82;92;;
18/6/1984 02:00;84;96;;
18/6/1984 03:00;87;98;;
18/6/1984 04:00;87;99;;
18/6/1984 05:00;90;98;;
18/6/1984 06:00;85;98;;
18/6/1984 07:00;87;99;;
18/6/1984 08:00;85;98;;
18/6/1984 09:00;87;98;;
18/6/1984 10:00;85;98;;
18/6/1984 11:00;83;96;;
18/6/1984 12:00;85;96;;
18/6/1984 13:00;81;96;;
18/6/1984 14:00;83;92;;
18/6/1984 15:00;81;98;;
18/6/1984 16:00;81;96;;
18/6/1984 17:00;85;92;;
18/6/1984 18:00;81;92;;
18/6/1984 19:00;81;92;;
18/6/1984 20:00;85;92;;
18/6/1984 21:00;85;94;;
18/6/1984 22:00;88;94;;
18/6/1984 23:00;88;96;;
19/6/1984;90;98;;
19/6/1984 01:00;90;96;;
19/6/1984 02:00;88;96;;
19/6/1984 03:00;83;96;;
19/6/1984 04:00;83;96;;
19/6/1984 05:00;83;98;;
19/6/1984 06:00;88;98;;
19/6/1984 07:00;83;100;;
19/6/1984 08:00;83;98;;
19/6/1984 09:00;81;98;;
19/6/1984 10:00;76;96;;
19/6/1984 11:00;74;94;;
19/6/1984 12:00;74;94;;
19/6/1984 13:00;74;92;;
19/6/1984 14:00;76;92;;
19/6/1984 15:00;76;92;;
19/6/1984 16:00;76;92;;
19/6/1984 17:00;76;94;;
19/6/1984 18:00;76;98;;
19/6/1984 19:00;81;99;;
19/6/1984 20:00;83;99;;
19/6/1984 21:00;81;100;;
19/6/1984 22:00;81;99;;
19/6/1984 23:00;83;99;;
20/6/1984;78;98;;
20/6/1984 01:00;76;98;;
20/6/1984 02:00;76;96;;
20/6/1984 03:00;76;96;;
20/6/1984 04:00;76;96;;
20/6/1984 05:00;81;94;;
20/6/1984 06:00;81;94;;
20/6/1984 07:00;78;94;;
20/6/1984 08:00;76;95;;
20/6/1984 09:00;79;93;;
20/6/1984 10:00;77;90;;
20/6/1984 11:00;73;87;;
20/6/1984 12:00;;87;;
20/6/1984 13:00;73;86;;
20/6/1984 14:00;77;85;;
20/6/1984 15:00;79;83;;
20/6/1984 16:00;77;85;;
20/6/1984 17:00;77;88;;
20/6/1984 18:00;81;90;;
20/6/1984 19:00;81;92;;
20/6/1984 20:00;81;92;;
20/6/1984 21:00;76;90;;
20/6/1984 22:00;76;90;;
20/6/1984 23:00;77;90;;
21/6/1984;74;90;;
21/6/1984 01:00;76;94;;
21/6/1984 02:00;77;98;;
21/6/1984 03:00;77;98;;
21/6/1984 04:00;79;100;;
