Fecha/hora;FenomenosCarrasco ;FenomenosSalto ;;
3/1/2005 23:00;2;;;
4/1/2005;2;;;
4/1/2005 01:00;2;;;
4/1/2005 02:00;2;;;
4/1/2005 03:00;1;;;
4/1/2005 04:00;2;;;
4/1/2005 05:00;3;;;
4/1/2005 06:00;3;;;
4/1/2005 07:00;3;;;
4/1/2005 08:00;1;;;
4/1/2005 09:00;1;;;
4/1/2005 10:00;3;;;
4/1/2005 11:00;1;;;
4/1/2005 12:00;2;;;
4/1/2005 13:00;1;;;
4/1/2005 14:00;2;;;
4/1/2005 15:00;2;;;
4/1/2005 16:00;2;;;
4/1/2005 17:00;1;;;
4/1/2005 18:00;2;;;
4/1/2005 19:00;2;;;
4/1/2005 20:00;3;;;
4/1/2005 21:00;3;;;
4/1/2005 22:00;2;;;
4/1/2005 23:00;2;;;
5/1/2005;2;;;
5/1/2005 01:00;3;;;
5/1/2005 02:00;1;;;
5/1/2005 03:00;3;;;
5/1/2005 04:00;3;;;
5/1/2005 05:00;2;;;
5/1/2005 06:00;10;;;
5/1/2005 07:00;10;;;
5/1/2005 08:00;10;;;
5/1/2005 09:00;2;;;
5/1/2005 10:00;3;;;
5/1/2005 11:00;3;;;
5/1/2005 12:00;2;;;
5/1/2005 13:00;2;;;
5/1/2005 14:00;2;;;
5/1/2005 15:00;1;;;
5/1/2005 16:00;3;;;
5/1/2005 17:00;3;;;
5/1/2005 18:00;2;;;
5/1/2005 19:00;1;;;
5/1/2005 20:00;2;;;
5/1/2005 21:00;1;;;
5/1/2005 22:00;2;;;
5/1/2005 23:00;1;;;
6/1/2005;2;;;
6/1/2005 01:00;2;;;
6/1/2005 02:00;3;;;
6/1/2005 03:00;2;;;
6/1/2005 04:00;1;;;
6/1/2005 05:00;1;;;
6/1/2005 06:00;3;;;
6/1/2005 07:00;1;;;
6/1/2005 08:00;2;;;
6/1/2005 09:00;3;;;
6/1/2005 10:00;2;;;
6/1/2005 11:00;3;;;
6/1/2005 12:00;2;;;
6/1/2005 13:00;3;;;
6/1/2005 14:00;3;;;
6/1/2005 15:00;3;;;
6/1/2005 16:00;1;;;
6/1/2005 17:00;3;;;
6/1/2005 18:00;2;;;
6/1/2005 19:00;1;;;
6/1/2005 20:00;2;;;
6/1/2005 21:00;2;;;
6/1/2005 22:00;1;;;
6/1/2005 23:00;2;;;
7/1/2005;1;;;
7/1/2005 01:00;2;;;
7/1/2005 02:00;2;;;
7/1/2005 03:00;3;;;
7/1/2005 04:00;1;;;
7/1/2005 05:00;3;;;
7/1/2005 06:00;1;;;
7/1/2005 07:00;1;;;
7/1/2005 08:00;2;;;
7/1/2005 09:00;2;;;
7/1/2005 10:00;2;;;
7/1/2005 11:00;2;;;
7/1/2005 12:00;2;;;
7/1/2005 13:00;3;;;
7/1/2005 14:00;3;;;
7/1/2005 15:00;2;;;
7/1/2005 16:00;17;;;
7/1/2005 17:00;95;;;
7/1/2005 18:00;17;;;
7/1/2005 19:00;15;;;
7/1/2005 20:00;95;;;
7/1/2005 21:00;51;;;
7/1/2005 22:00;51;;;
7/1/2005 23:00;3;;;
8/1/2005;1;;;
8/1/2005 01:00;2;;;
8/1/2005 02:00;3;;;
8/1/2005 03:00;1;;;
8/1/2005 04:00;2;;;
8/1/2005 05:00;2;;;
8/1/2005 06:00;3;;;
8/1/2005 07:00;2;;;
8/1/2005 08:00;2;;;
8/1/2005 09:00;2;;;
8/1/2005 10:00;2;;;
8/1/2005 11:00;2;;;
8/1/2005 12:00;2;;;
8/1/2005 13:00;2;;;
8/1/2005 14:00;2;;;
8/1/2005 15:00;2;;;
8/1/2005 16:00;2;;;
8/1/2005 17:00;2;;;
8/1/2005 18:00;1;;;
8/1/2005 19:00;1;;;
8/1/2005 20:00;1;;;
8/1/2005 21:00;1;;;
8/1/2005 22:00;3;;;
8/1/2005 23:00;3;;;
9/1/2005;3;;;
9/1/2005 01:00;1;;;
9/1/2005 02:00;1;;;
9/1/2005 03:00;3;;;
9/1/2005 04:00;1;;;
9/1/2005 05:00;3;;;
9/1/2005 06:00;3;;;
9/1/2005 07:00;10;;;
9/1/2005 08:00;10;;;
9/1/2005 09:00;2;;;
9/1/2005 10:00;2;;;
9/1/2005 11:00;2;;;
9/1/2005 12:00;2;;;
9/1/2005 13:00;2;;;
9/1/2005 14:00;2;;;
9/1/2005 15:00;2;;;
9/1/2005 16:00;1;;;
9/1/2005 17:00;3;;;
9/1/2005 18:00;2;;;
9/1/2005 19:00;1;;;
9/1/2005 20:00;2;;;
9/1/2005 21:00;1;;;
9/1/2005 22:00;1;;;
9/1/2005 23:00;2;;;
10/1/2005;2;;;
10/1/2005 01:00;1;;;
10/1/2005 02:00;2;;;
10/1/2005 03:00;2;;;
10/1/2005 04:00;3;;;
10/1/2005 05:00;3;;;
10/1/2005 06:00;2;;;
10/1/2005 07:00;3;;;
10/1/2005 08:00;3;;;
10/1/2005 09:00;2;;;
10/1/2005 10:00;1;;;
10/1/2005 11:00;2;;;
10/1/2005 12:00;2;;;
10/1/2005 13:00;2;;;
10/1/2005 14:00;2;;;
10/1/2005 15:00;2;;;
10/1/2005 16:00;2;;;
10/1/2005 17:00;1;;;
10/1/2005 18:00;2;;;
10/1/2005 19:00;2;;;
10/1/2005 20:00;2;;;
10/1/2005 21:00;2;;;
10/1/2005 22:00;2;;;
10/1/2005 23:00;2;;;
11/1/2005;2;;;
11/1/2005 01:00;2;;;
11/1/2005 02:00;2;;;
11/1/2005 03:00;2;;;
11/1/2005 04:00;2;;;
11/1/2005 05:00;2;;;
11/1/2005 06:00;2;;;
11/1/2005 07:00;2;;;
11/1/2005 08:00;2;;;
11/1/2005 09:00;2;;;
11/1/2005 10:00;2;;;
11/1/2005 11:00;2;;;
11/1/2005 12:00;2;;;
11/1/2005 13:00;2;;;
11/1/2005 14:00;2;;;
11/1/2005 15:00;2;;;
11/1/2005 16:00;2;;;
11/1/2005 17:00;2;;;
11/1/2005 18:00;2;;;
11/1/2005 19:00;2;;;
11/1/2005 20:00;2;;;
11/1/2005 21:00;3;;;
11/1/2005 22:00;2;;;
11/1/2005 23:00;3;;;
12/1/2005;2;;;
12/1/2005 01:00;3;;;
12/1/2005 02:00;2;;;
12/1/2005 03:00;1;;;
12/1/2005 04:00;1;;;
12/1/2005 05:00;3;;;
12/1/2005 06:00;2;;;
12/1/2005 07:00;3;;;
12/1/2005 08:00;3;;;
12/1/2005 09:00;2;;;
12/1/2005 10:00;2;;;
12/1/2005 11:00;3;;;
12/1/2005 12:00;2;;;
12/1/2005 13:00;2;;;
12/1/2005 14:00;2;;;
12/1/2005 15:00;1;;;
12/1/2005 16:00;1;;;
12/1/2005 17:00;3;;;
12/1/2005 18:00;2;;;
12/1/2005 19:00;3;;;
12/1/2005 20:00;3;;;
12/1/2005 21:00;3;;;
12/1/2005 22:00;3;;;
12/1/2005 23:00;1;;;
13/1/2005;3;;;
13/1/2005 01:00;1;;;
13/1/2005 02:00;1;;;
13/1/2005 03:00;1;;;
13/1/2005 04:00;3;;;
13/1/2005 05:00;1;;;
13/1/2005 06:00;1;;;
13/1/2005 07:00;2;;;
13/1/2005 08:00;1;;;
13/1/2005 09:00;1;;;
13/1/2005 10:00;2;;;
13/1/2005 11:00;2;;;
13/1/2005 12:00;2;;;
13/1/2005 13:00;2;;;
13/1/2005 14:00;2;;;
13/1/2005 15:00;3;;;
13/1/2005 16:00;1;;;
13/1/2005 17:00;2;;;
13/1/2005 18:00;1;;;
13/1/2005 19:00;1;;;
13/1/2005 20:00;2;;;
13/1/2005 21:00;1;;;
13/1/2005 22:00;1;;;
13/1/2005 23:00;2;;;
14/1/2005;2;;;
14/1/2005 01:00;2;;;
14/1/2005 02:00;2;;;
14/1/2005 03:00;3;;;
14/1/2005 04:00;2;;;
14/1/2005 05:00;3;;;
14/1/2005 06:00;3;;;
14/1/2005 07:00;3;;;
14/1/2005 08:00;1;;;
14/1/2005 09:00;3;;;
14/1/2005 10:00;50;;;
14/1/2005 11:00;17;;;
14/1/2005 12:00;2;;;
14/1/2005 13:00;1;;;
14/1/2005 14:00;3;;;
14/1/2005 15:00;2;;;
14/1/2005 16:00;3;;;
14/1/2005 17:00;62;;;
14/1/2005 18:00;62;;;
14/1/2005 19:00;2;;;
14/1/2005 20:00;95;;;
14/1/2005 21:00;95;;;
14/1/2005 22:00;95;;;
14/1/2005 23:00;2;;;
15/1/2005;1;;;
15/1/2005 01:00;2;;;
15/1/2005 02:00;2;;;
15/1/2005 03:00;2;;;
15/1/2005 04:00;1;;;
15/1/2005 05:00;2;;;
15/1/2005 06:00;3;;;
15/1/2005 07:00;2;;;
15/1/2005 08:00;2;;;
15/1/2005 09:00;3;;;
15/1/2005 10:00;1;;;
15/1/2005 11:00;2;;;
15/1/2005 12:00;3;;;
15/1/2005 13:00;1;;;
15/1/2005 14:00;1;;;
15/1/2005 15:00;2;;;
15/1/2005 16:00;2;;;
15/1/2005 17:00;2;;;
15/1/2005 18:00;2;;;
15/1/2005 19:00;1;;;
15/1/2005 20:00;3;;;
15/1/2005 21:00;2;;;
15/1/2005 22:00;1;;;
15/1/2005 23:00;2;;;
16/1/2005;1;;;
16/1/2005 01:00;2;;;
16/1/2005 02:00;2;;;
16/1/2005 03:00;2;;;
16/1/2005 04:00;2;;;
16/1/2005 05:00;2;;;
16/1/2005 06:00;2;;;
16/1/2005 07:00;2;;;
16/1/2005 08:00;2;;;
16/1/2005 09:00;2;;;
16/1/2005 10:00;2;;;
16/1/2005 11:00;2;;;
16/1/2005 12:00;2;;;
16/1/2005 13:00;3;;;
16/1/2005 14:00;2;;;
16/1/2005 15:00;2;;;
16/1/2005 16:00;1;;;
16/1/2005 17:00;2;;;
16/1/2005 18:00;2;;;
16/1/2005 19:00;2;;;
16/1/2005 20:00;2;;;
16/1/2005 21:00;2;;;
16/1/2005 22:00;2;;;
16/1/2005 23:00;2;;;
17/1/2005;2;;;
17/1/2005 01:00;2;;;
17/1/2005 02:00;2;;;
17/1/2005 03:00;2;;;
17/1/2005 04:00;2;;;
17/1/2005 05:00;2;;;
17/1/2005 06:00;2;;;
17/1/2005 07:00;2;;;
17/1/2005 08:00;2;;;
17/1/2005 09:00;2;;;
17/1/2005 10:00;2;;;
17/1/2005 11:00;2;;;
17/1/2005 12:00;2;;;
17/1/2005 13:00;2;;;
17/1/2005 14:00;2;;;
17/1/2005 15:00;3;;;
17/1/2005 16:00;2;;;
17/1/2005 17:00;3;;;
17/1/2005 18:00;3;;;
17/1/2005 19:00;2;;;
17/1/2005 20:00;2;;;
17/1/2005 21:00;2;;;
17/1/2005 22:00;2;;;
17/1/2005 23:00;3;;;
18/1/2005;2;;;
18/1/2005 01:00;2;;;
18/1/2005 02:00;1;;;
18/1/2005 03:00;2;;;
18/1/2005 04:00;3;;;
18/1/2005 05:00;3;;;
18/1/2005 06:00;1;;;
18/1/2005 07:00;1;;;
18/1/2005 08:00;2;;;
18/1/2005 09:00;2;;;
18/1/2005 10:00;2;;;
18/1/2005 11:00;2;;;
18/1/2005 12:00;3;;;
18/1/2005 13:00;1;;;
18/1/2005 14:00;2;;;
18/1/2005 15:00;2;;;
18/1/2005 16:00;3;;;
18/1/2005 17:00;3;;;
18/1/2005 18:00;1;;;
18/1/2005 19:00;1;;;
18/1/2005 20:00;2;;;
18/1/2005 21:00;2;;;
18/1/2005 22:00;2;;;
18/1/2005 23:00;3;;;
19/1/2005;3;;;
19/1/2005 01:00;2;;;
19/1/2005 02:00;2;;;
19/1/2005 03:00;1;;;
19/1/2005 04:00;1;;;
19/1/2005 05:00;2;;;
19/1/2005 06:00;3;;;
19/1/2005 07:00;2;;;
19/1/2005 08:00;2;;;
19/1/2005 09:00;1;;;
19/1/2005 10:00;3;;;
19/1/2005 11:00;2;;;
19/1/2005 12:00;3;;;
19/1/2005 13:00;3;;;
19/1/2005 14:00;2;;;
19/1/2005 15:00;3;;;
19/1/2005 16:00;3;;;
19/1/2005 17:00;2;;;
19/1/2005 18:00;2;;;
19/1/2005 19:00;1;;;
19/1/2005 20:00;3;;;
19/1/2005 21:00;17;;;
19/1/2005 22:00;15;;;
19/1/2005 23:00;3;;;
20/1/2005;3;;;
20/1/2005 01:00;2;;;
20/1/2005 02:00;1;;;
20/1/2005 03:00;1;;;
20/1/2005 04:00;2;;;
20/1/2005 05:00;2;;;
20/1/2005 06:00;1;;;
20/1/2005 07:00;1;;;
20/1/2005 08:00;2;;;
20/1/2005 09:00;3;;;
20/1/2005 10:00;2;;;
20/1/2005 11:00;2;;;
20/1/2005 12:00;2;;;
20/1/2005 13:00;2;;;
20/1/2005 14:00;2;;;
20/1/2005 15:00;2;;;
20/1/2005 16:00;2;;;
20/1/2005 17:00;2;;;
20/1/2005 18:00;1;;;
20/1/2005 19:00;1;;;
20/1/2005 20:00;1;;;
20/1/2005 21:00;2;;;
20/1/2005 22:00;2;;;
20/1/2005 23:00;3;;;
21/1/2005;2;;;
21/1/2005 01:00;2;;;
21/1/2005 02:00;1;;;
21/1/2005 03:00;2;;;
21/1/2005 04:00;2;;;
21/1/2005 05:00;2;;;
21/1/2005 06:00;3;;;
21/1/2005 07:00;1;;;
21/1/2005 08:00;2;;;
21/1/2005 09:00;2;;;
21/1/2005 10:00;2;;;
21/1/2005 11:00;2;;;
21/1/2005 12:00;2;;;
21/1/2005 13:00;2;;;
21/1/2005 14:00;2;;;
21/1/2005 15:00;2;;;
21/1/2005 16:00;2;;;
21/1/2005 17:00;2;;;
21/1/2005 18:00;2;;;
21/1/2005 19:00;2;;;
21/1/2005 20:00;2;;;
21/1/2005 21:00;2;;;
21/1/2005 22:00;2;;;
21/1/2005 23:00;2;;;
22/1/2005;2;;;
22/1/2005 01:00;2;;;
22/1/2005 02:00;2;;;
22/1/2005 03:00;2;;;
22/1/2005 04:00;2;;;
22/1/2005 05:00;2;;;
22/1/2005 06:00;3;;;
22/1/2005 07:00;3;;;
22/1/2005 08:00;1;;;
22/1/2005 09:00;1;;;
22/1/2005 10:00;1;;;
22/1/2005 11:00;2;;;
22/1/2005 12:00;3;;;
22/1/2005 13:00;3;;;
22/1/2005 14:00;2;;;
22/1/2005 15:00;2;;;
22/1/2005 16:00;3;;;
22/1/2005 17:00;2;;;
22/1/2005 18:00;2;;;
22/1/2005 19:00;1;;;
22/1/2005 20:00;1;;;
22/1/2005 21:00;2;;;
22/1/2005 22:00;1;;;
22/1/2005 23:00;2;;;
23/1/2005;1;;;
23/1/2005 01:00;10;;;
23/1/2005 02:00;10;;;
23/1/2005 03:00;10;;;
23/1/2005 04:00;10;;;
23/1/2005 05:00;2;;;
23/1/2005 06:00;10;;;
23/1/2005 07:00;10;;;
23/1/2005 08:00;10;;;
23/1/2005 09:00;2;;;
23/1/2005 10:00;2;;;
23/1/2005 11:00;2;;;
23/1/2005 12:00;2;;;
23/1/2005 13:00;2;;;
23/1/2005 14:00;2;;;
23/1/2005 15:00;2;;;
23/1/2005 16:00;2;;;
23/1/2005 17:00;2;;;
23/1/2005 18:00;2;;;
23/1/2005 19:00;2;;;
23/1/2005 20:00;1;;;
23/1/2005 21:00;1;;;
23/1/2005 22:00;3;;;
23/1/2005 23:00;3;;;
24/1/2005;2;;;
24/1/2005 01:00;2;;;
24/1/2005 02:00;1;;;
24/1/2005 03:00;1;;;
24/1/2005 04:00;2;;;
24/1/2005 05:00;3;;;
24/1/2005 06:00;3;;;
24/1/2005 07:00;2;;;
24/1/2005 08:00;3;;;
24/1/2005 09:00;3;;;
24/1/2005 10:00;1;;;
24/1/2005 11:00;3;;;
24/1/2005 12:00;2;;;
24/1/2005 13:00;3;;;
24/1/2005 14:00;1;;;
24/1/2005 15:00;2;;;
24/1/2005 16:00;1;;;
24/1/2005 17:00;3;;;
24/1/2005 18:00;1;;;
24/1/2005 19:00;2;;;
24/1/2005 20:00;1;;;
24/1/2005 21:00;3;;;
24/1/2005 22:00;3;;;
24/1/2005 23:00;2;;;
25/1/2005;2;;;
25/1/2005 01:00;2;;;
25/1/2005 02:00;1;;;
25/1/2005 03:00;2;;;
25/1/2005 04:00;1;;;
25/1/2005 05:00;2;;;
25/1/2005 06:00;2;;;
25/1/2005 07:00;2;;;
25/1/2005 08:00;3;;;
25/1/2005 09:00;2;;;
25/1/2005 10:00;2;;;
25/1/2005 11:00;2;;;
25/1/2005 12:00;2;;;
25/1/2005 13:00;2;;;
25/1/2005 14:00;2;;;
25/1/2005 15:00;2;;;
25/1/2005 16:00;2;;;
25/1/2005 17:00;2;;;
25/1/2005 18:00;2;;;
25/1/2005 19:00;2;;;
25/1/2005 20:00;1;;;
25/1/2005 21:00;2;;;
25/1/2005 22:00;2;;;
25/1/2005 23:00;2;;;
26/1/2005;2;;;
26/1/2005 01:00;2;;;
26/1/2005 02:00;2;;;
26/1/2005 03:00;2;;;
26/1/2005 04:00;2;;;
26/1/2005 05:00;2;;;
26/1/2005 06:00;2;;;
26/1/2005 07:00;2;;;
26/1/2005 08:00;2;;;
26/1/2005 09:00;2;;;
26/1/2005 10:00;3;;;
26/1/2005 11:00;2;;;
26/1/2005 12:00;2;;;
26/1/2005 13:00;2;;;
26/1/2005 14:00;2;;;
26/1/2005 15:00;2;;;
26/1/2005 16:00;2;;;
26/1/2005 17:00;1;;;
26/1/2005 18:00;2;;;
26/1/2005 19:00;2;;;
26/1/2005 20:00;2;;;
26/1/2005 21:00;2;;;
26/1/2005 22:00;2;;;
26/1/2005 23:00;2;;;
27/1/2005;2;;;
27/1/2005 01:00;2;;;
27/1/2005 02:00;2;;;
27/1/2005 03:00;2;;;
27/1/2005 04:00;2;;;
27/1/2005 05:00;2;;;
27/1/2005 06:00;2;;;
27/1/2005 07:00;2;;;
27/1/2005 08:00;2;;;
27/1/2005 09:00;2;;;
27/1/2005 10:00;3;;;
27/1/2005 11:00;3;;;
27/1/2005 12:00;2;;;
27/1/2005 13:00;3;;;
27/1/2005 14:00;3;;;
27/1/2005 15:00;1;;;
27/1/2005 16:00;3;;;
27/1/2005 17:00;3;;;
27/1/2005 18:00;3;;;
27/1/2005 19:00;2;;;
27/1/2005 20:00;2;;;
27/1/2005 21:00;1;;;
27/1/2005 22:00;2;;;
27/1/2005 23:00;2;;;
28/1/2005;3;;;
28/1/2005 01:00;3;;;
28/1/2005 02:00;2;;;
28/1/2005 03:00;1;;;
28/1/2005 04:00;2;;;
28/1/2005 05:00;2;;;
28/1/2005 06:00;3;;;
28/1/2005 07:00;1;;;
28/1/2005 08:00;3;;;
28/1/2005 09:00;3;;;
28/1/2005 10:00;2;;;
28/1/2005 11:00;1;;;
28/1/2005 12:00;1;;;
28/1/2005 13:00;2;;;
28/1/2005 14:00;3;;;
28/1/2005 15:00;3;;;
28/1/2005 16:00;1;;;
28/1/2005 17:00;1;;;
28/1/2005 18:00;2;;;
28/1/2005 19:00;2;;;
28/1/2005 20:00;2;;;
28/1/2005 21:00;1;;;
28/1/2005 22:00;2;;;
28/1/2005 23:00;2;;;
29/1/2005;2;;;
29/1/2005 01:00;2;;;
29/1/2005 02:00;3;;;
29/1/2005 03:00;3;;;
29/1/2005 04:00;3;;;
29/1/2005 05:00;2;;;
29/1/2005 06:00;2;;;
29/1/2005 07:00;1;;;
29/1/2005 08:00;3;;;
29/1/2005 09:00;2;;;
29/1/2005 10:00;17;;;
29/1/2005 11:00;17;;;
29/1/2005 12:00;17;;;
29/1/2005 13:00;2;;;
29/1/2005 14:00;2;;;
29/1/2005 15:00;2;;;
29/1/2005 16:00;1;;;
29/1/2005 17:00;1;;;
29/1/2005 18:00;2;;;
29/1/2005 19:00;3;;;
29/1/2005 20:00;2;;;
29/1/2005 21:00;1;;;
29/1/2005 22:00;2;;;
29/1/2005 23:00;3;;;
30/1/2005;2;;;
30/1/2005 01:00;17;;;
30/1/2005 02:00;17;;;
30/1/2005 03:00;17;;;
30/1/2005 04:00;17;;;
30/1/2005 05:00;17;;;
30/1/2005 06:00;95;;;
30/1/2005 07:00;95;;;
30/1/2005 08:00;95;;;
30/1/2005 09:00;63;;;
30/1/2005 10:00;2;;;
30/1/2005 11:00;2;;;
30/1/2005 12:00;2;;;
30/1/2005 13:00;2;;;
30/1/2005 14:00;2;;;
30/1/2005 15:00;1;;;
30/1/2005 16:00;2;;;
30/1/2005 17:00;2;;;
30/1/2005 18:00;3;;;
30/1/2005 19:00;60;;;
30/1/2005 20:00;61;;;
30/1/2005 21:00;21;;;
30/1/2005 22:00;2;;;
30/1/2005 23:00;95;;;
31/1/2005;95;;;
31/1/2005 01:00;95;;;
31/1/2005 02:00;95;;;
31/1/2005 03:00;95;;;
31/1/2005 04:00;95;;;
31/1/2005 05:00;95;;;
31/1/2005 06:00;95;;;
31/1/2005 07:00;95;;;
31/1/2005 08:00;95;;;
31/1/2005 09:00;95;;;
31/1/2005 10:00;63;;;
31/1/2005 11:00;65;;;
31/1/2005 12:00;65;;;
31/1/2005 13:00;63;;;
31/1/2005 14:00;63;;;
31/1/2005 15:00;63;;;
31/1/2005 16:00;53;;;
31/1/2005 17:00;10;;;
31/1/2005 18:00;65;;;
31/1/2005 19:00;63;;;
31/1/2005 20:00;62;;;
31/1/2005 21:00;1;;;
31/1/2005 22:00;1;;;
31/1/2005 23:00;2;;;
1/2/2005;2;;;
1/2/2005 01:00;2;;;
1/2/2005 02:00;1;;;
1/2/2005 03:00;1;;;
1/2/2005 04:00;3;;;
1/2/2005 05:00;3;;;
1/2/2005 06:00;2;;;
1/2/2005 07:00;2;;;
1/2/2005 08:00;2;;;
1/2/2005 09:00;1;;;
1/2/2005 10:00;2;;;
1/2/2005 11:00;1;;;
1/2/2005 12:00;2;;;
1/2/2005 13:00;2;;;
1/2/2005 14:00;2;;;
1/2/2005 15:00;2;;;
1/2/2005 16:00;1;;;
1/2/2005 17:00;2;;;
1/2/2005 18:00;3;;;
1/2/2005 19:00;2;;;
1/2/2005 20:00;2;;;
1/2/2005 21:00;1;;;
1/2/2005 22:00;3;;;
1/2/2005 23:00;2;;;
2/2/2005;2;;;
2/2/2005 01:00;2;;;
2/2/2005 02:00;1;;;
2/2/2005 03:00;1;;;
2/2/2005 04:00;2;;;
2/2/2005 05:00;3;;;
2/2/2005 06:00;2;;;
2/2/2005 07:00;2;;;
2/2/2005 08:00;1;;;
2/2/2005 09:00;2;;;
2/2/2005 10:00;3;;;
2/2/2005 11:00;2;;;
2/2/2005 12:00;1;;;
2/2/2005 13:00;2;;;
2/2/2005 14:00;2;;;
2/2/2005 15:00;1;;;
2/2/2005 16:00;1;;;
2/2/2005 17:00;2;;;
2/2/2005 18:00;2;;;
2/2/2005 19:00;2;;;
2/2/2005 20:00;2;;;
2/2/2005 21:00;2;;;
2/2/2005 22:00;2;;;
2/2/2005 23:00;2;;;
3/2/2005;2;;;
3/2/2005 01:00;2;;;
3/2/2005 02:00;2;;;
3/2/2005 03:00;2;;;
3/2/2005 04:00;2;;;
3/2/2005 05:00;2;;;
3/2/2005 06:00;2;;;
3/2/2005 07:00;2;;;
3/2/2005 08:00;2;;;
3/2/2005 09:00;2;;;
3/2/2005 10:00;2;;;
3/2/2005 11:00;2;;;
3/2/2005 12:00;2;;;
3/2/2005 13:00;2;;;
3/2/2005 14:00;2;;;
3/2/2005 15:00;2;;;
3/2/2005 16:00;2;;;
3/2/2005 17:00;2;;;
3/2/2005 18:00;2;;;
3/2/2005 19:00;2;;;
3/2/2005 20:00;2;;;
3/2/2005 21:00;2;;;
3/2/2005 22:00;2;;;
3/2/2005 23:00;2;;;
4/2/2005;2;;;
4/2/2005 01:00;2;;;
4/2/2005 02:00;2;;;
4/2/2005 03:00;2;;;
4/2/2005 04:00;2;;;
4/2/2005 05:00;2;;;
4/2/2005 06:00;2;;;
4/2/2005 07:00;2;;;
4/2/2005 08:00;2;;;
4/2/2005 09:00;2;;;
4/2/2005 10:00;2;;;
4/2/2005 11:00;2;;;
4/2/2005 12:00;2;;;
4/2/2005 13:00;2;;;
4/2/2005 14:00;2;;;
4/2/2005 15:00;2;;;
4/2/2005 16:00;2;;;
4/2/2005 17:00;2;;;
4/2/2005 18:00;2;;;
4/2/2005 19:00;2;;;
4/2/2005 20:00;2;;;
4/2/2005 21:00;2;;;
4/2/2005 22:00;2;;;
4/2/2005 23:00;2;;;
5/2/2005;2;;;
5/2/2005 01:00;2;;;
5/2/2005 02:00;2;;;
5/2/2005 03:00;2;;;
5/2/2005 04:00;2;;;
5/2/2005 05:00;2;;;
5/2/2005 06:00;2;;;
5/2/2005 07:00;2;;;
5/2/2005 08:00;3;;;
5/2/2005 09:00;2;;;
5/2/2005 10:00;3;;;
5/2/2005 11:00;2;;;
5/2/2005 12:00;2;;;
5/2/2005 13:00;2;;;
5/2/2005 14:00;2;;;
5/2/2005 15:00;2;;;
5/2/2005 16:00;1;;;
5/2/2005 17:00;1;;;
5/2/2005 18:00;1;;;
5/2/2005 19:00;1;;;
5/2/2005 20:00;2;;;
5/2/2005 21:00;1;;;
5/2/2005 22:00;2;;;
5/2/2005 23:00;2;;;
6/2/2005;2;;;
6/2/2005 01:00;2;;;
6/2/2005 02:00;2;;;
6/2/2005 03:00;2;;;
6/2/2005 04:00;2;;;
6/2/2005 05:00;2;;;
6/2/2005 06:00;2;;;
6/2/2005 07:00;3;;;
6/2/2005 08:00;3;;;
6/2/2005 09:00;3;;;
6/2/2005 10:00;2;;;
6/2/2005 11:00;3;;;
6/2/2005 12:00;3;;;
6/2/2005 13:00;3;;;
6/2/2005 14:00;2;;;
6/2/2005 15:00;3;;;
6/2/2005 16:00;2;;;
6/2/2005 17:00;2;;;
6/2/2005 18:00;2;;;
6/2/2005 19:00;2;;;
6/2/2005 20:00;3;;;
6/2/2005 21:00;2;;;
6/2/2005 22:00;2;;;
6/2/2005 23:00;1;;;
7/2/2005;3;;;
7/2/2005 01:00;1;;;
7/2/2005 02:00;2;;;
7/2/2005 03:00;2;;;
7/2/2005 04:00;3;;;
7/2/2005 05:00;3;;;
7/2/2005 06:00;3;;;
7/2/2005 07:00;3;;;
7/2/2005 08:00;2;;;
7/2/2005 09:00;2;;;
7/2/2005 10:00;2;;;
7/2/2005 11:00;2;;;
7/2/2005 12:00;2;;;
7/2/2005 13:00;2;;;
7/2/2005 14:00;2;;;
7/2/2005 15:00;2;;;
7/2/2005 16:00;2;;;
7/2/2005 17:00;2;;;
7/2/2005 18:00;2;;;
7/2/2005 19:00;2;;;
7/2/2005 20:00;2;;;
7/2/2005 21:00;91;;;
7/2/2005 22:00;95;;;
7/2/2005 23:00;60;;;
8/2/2005;60;;;
8/2/2005 01:00;2;;;
8/2/2005 02:00;2;;;
8/2/2005 03:00;2;;;
8/2/2005 04:00;2;;;
8/2/2005 05:00;2;;;
8/2/2005 06:00;60;;;
8/2/2005 07:00;60;;;
8/2/2005 08:00;52;;;
8/2/2005 09:00;60;;;
8/2/2005 10:00;52;;;
8/2/2005 11:00;52;;;
8/2/2005 12:00;53;;;
8/2/2005 13:00;63;;;
8/2/2005 14:00;52;;;
8/2/2005 15:00;1;;;
8/2/2005 16:00;2;;;
8/2/2005 17:00;2;;;
8/2/2005 18:00;2;;;
8/2/2005 19:00;2;;;
8/2/2005 20:00;1;;;
8/2/2005 21:00;1;;;
8/2/2005 22:00;3;;;
8/2/2005 23:00;60;;;
9/2/2005;21;;;
9/2/2005 01:00;2;;;
9/2/2005 02:00;2;;;
9/2/2005 03:00;2;;;
9/2/2005 04:00;2;;;
9/2/2005 05:00;2;;;
9/2/2005 06:00;3;;;
9/2/2005 07:00;1;;;
9/2/2005 08:00;1;;;
9/2/2005 09:00;2;;;
9/2/2005 10:00;63;;;
9/2/2005 11:00;10;;;
9/2/2005 12:00;1;;;
9/2/2005 13:00;2;;;
9/2/2005 14:00;1;;;
9/2/2005 15:00;1;;;
9/2/2005 16:00;1;;;
