Fecha ;DirVCarrasco;IntVCarrasco;IntRCarrasco
21/11/1988 18:00;200;12;
21/11/1988 19:00;230;24;34
21/11/1988 20:00;190;;
21/11/1988 21:00;190;30;40
21/11/1988 22:00;190;25;35
21/11/1988 23:00;170;25;40
22/11/1988 00:00;170;28;45
22/11/1988 01:00;190;30;40
22/11/1988 02:00;190;31;42
22/11/1988 03:00;20;20;30
22/11/1988 04:00;200;25;35
22/11/1988 05:00;200;30;40
22/11/1988 06:00;200;25;35
22/11/1988 07:00;200;30;45
22/11/1988 08:00;210;25;38
22/11/1988 09:00;210;25;40
22/11/1988 10:00;200;22;32
22/11/1988 11:00;200;20;
22/11/1988 12:00;210;19;
22/11/1988 13:00;220;20;
22/11/1988 14:00;230;18;
22/11/1988 15:00;220;18;
22/11/1988 16:00;220;16;
22/11/1988 17:00;220;14;
22/11/1988 18:00;200;12;
22/11/1988 19:00;180;6;
22/11/1988 20:00;;0;
22/11/1988 21:00;;0;
22/11/1988 22:00;;0;
22/11/1988 23:00;;0;
23/11/1988 00:00;;0;
23/11/1988 01:00;;0;
23/11/1988 02:00;;0;
23/11/1988 03:00;;0;
23/11/1988 04:00;;0;
23/11/1988 05:00;;0;
23/11/1988 06:00;;0;
23/11/1988 07:00;30;5;
23/11/1988 08:00;360;8;
23/11/1988 09:00;20;8;
23/11/1988 10:00;30;6;
23/11/1988 11:00;10;11;
23/11/1988 12:00;300;10;
23/11/1988 13:00;350;10;
23/11/1988 14:00;350;10;
23/11/1988 15:00;300;8;
23/11/1988 16:00;350;8;
23/11/1988 17:00;350;8;
23/11/1988 18:00;340;8;
23/11/1988 19:00;20;5;
23/11/1988 20:00;100;5;
23/11/1988 21:00;60;5;
23/11/1988 22:00;30;8;
23/11/1988 23:00;30;10;
24/11/1988 00:00;20;10;
24/11/1988 01:00;20;12;
24/11/1988 02:00;20;14;
24/11/1988 03:00;20;10;
24/11/1988 04:00;10;11;
24/11/1988 05:00;360;12;
24/11/1988 06:00;360;14;
24/11/1988 07:00;350;10;
24/11/1988 08:00;350;14;
24/11/1988 09:00;330;16;
24/11/1988 10:00;330;14;
24/11/1988 11:00;330;14;
24/11/1988 12:00;330;16;
24/11/1988 13:00;10;4;
24/11/1988 14:00;170;8;
24/11/1988 15:00;170;8;
24/11/1988 16:00;120;8;
24/11/1988 17:00;110;10;
24/11/1988 18:00;120;8;
24/11/1988 19:00;100;8;
24/11/1988 20:00;80;6;
24/11/1988 21:00;70;7;
24/11/1988 22:00;30;15;
24/11/1988 23:00;30;15;
25/11/1988 00:00;40;10;
25/11/1988 01:00;40;9;
25/11/1988 02:00;40;12;
25/11/1988 03:00;30;10;
25/11/1988 04:00;30;13;
25/11/1988 05:00;20;10;
25/11/1988 06:00;30;10;
25/11/1988 07:00;30;14;
25/11/1988 08:00;10;12;
25/11/1988 09:00;10;11;
25/11/1988 10:00;360;10;
25/11/1988 11:00;30;10;
25/11/1988 12:00;30;9;
25/11/1988 13:00;40;6;
25/11/1988 14:00;40;6;
25/11/1988 15:00;130;10;
25/11/1988 16:00;170;10;
25/11/1988 17:00;10;12;
25/11/1988 18:00;150;6;
25/11/1988 19:00;140;6;
25/11/1988 20:00;90;6;
25/11/1988 21:00;80;6;
25/11/1988 22:00;60;7;
25/11/1988 23:00;60;7;
26/11/1988 00:00;;0;
26/11/1988 01:00;;0;
26/11/1988 02:00;360;5;
26/11/1988 03:00;10;7;
26/11/1988 04:00;350;6;
26/11/1988 05:00;300;6;
26/11/1988 06:00;340;5;
26/11/1988 07:00;290;5;
26/11/1988 08:00;310;5;
26/11/1988 09:00;250;12;
26/11/1988 10:00;220;19;
26/11/1988 11:00;230;14;
26/11/1988 12:00;210;12;
26/11/1988 13:00;210;12;
26/11/1988 14:00;210;16;
26/11/1988 15:00;230;18;
26/11/1988 16:00;210;18;
26/11/1988 17:00;180;20;
26/11/1988 18:00;180;16;
26/11/1988 19:00;200;16;
26/11/1988 20:00;180;18;
26/11/1988 21:00;180;22;
26/11/1988 22:00;180;26;
26/11/1988 23:00;190;20;
27/11/1988 00:00;190;11;
27/11/1988 01:00;160;20;
27/11/1988 02:00;180;14;
27/11/1988 03:00;180;12;
27/11/1988 04:00;180;12;
27/11/1988 05:00;180;6;
27/11/1988 06:00;190;8;
27/11/1988 07:00;190;10;
27/11/1988 08:00;210;10;
27/11/1988 09:00;190;10;
27/11/1988 10:00;220;11;
27/11/1988 11:00;220;13;
27/11/1988 12:00;210;13;
27/11/1988 13:00;200;14;
27/11/1988 14:00;190;13;
27/11/1988 15:00;210;15;
27/11/1988 16:00;200;14;
27/11/1988 17:00;190;13;
27/11/1988 18:00;190;8;
27/11/1988 19:00;120;7;
27/11/1988 20:00;;0;
27/11/1988 21:00;;0;
27/11/1988 22:00;50;5;
27/11/1988 23:00;40;6;
28/11/1988 00:00;30;10;
28/11/1988 01:00;10;9;
28/11/1988 02:00;30;10;
28/11/1988 03:00;30;12;
28/11/1988 04:00;20;14;
28/11/1988 05:00;10;10;
28/11/1988 06:00;350;12;
28/11/1988 07:00;360;14;
28/11/1988 08:00;10;15;
28/11/1988 09:00;350;16;
28/11/1988 10:00;10;20;
28/11/1988 11:00;10;18;
28/11/1988 12:00;360;15;
28/11/1988 13:00;360;16;
28/11/1988 14:00;320;14;
28/11/1988 15:00;340;12;
28/11/1988 16:00;310;14;
28/11/1988 17:00;320;14;
28/11/1988 18:00;320;12;
28/11/1988 19:00;300;6;
28/11/1988 20:00;340;5;
28/11/1988 21:00;350;7;
28/11/1988 22:00;350;8;
28/11/1988 23:00;360;10;
29/11/1988 00:00;350;11;
29/11/1988 01:00;360;10;
29/11/1988 02:00;350;11;
29/11/1988 03:00;350;13;
29/11/1988 04:00;350;13;
29/11/1988 05:00;360;13;
29/11/1988 06:00;350;17;
29/11/1988 07:00;360;16;
29/11/1988 08:00;350;18;
29/11/1988 09:00;330;14;
29/11/1988 10:00;340;15;
29/11/1988 11:00;330;18;
29/11/1988 12:00;300;12;
29/11/1988 13:00;310;10;
29/11/1988 14:00;360;10;
29/11/1988 15:00;320;14;
29/11/1988 16:00;360;8;
29/11/1988 17:00;160;8;
29/11/1988 18:00;180;6;
29/11/1988 19:00;150;3;
29/11/1988 20:00;110;5;
29/11/1988 21:00;110;4;
29/11/1988 22:00;80;6;
29/11/1988 23:00;70;7;
30/11/1988 00:00;50;8;
30/11/1988 01:00;360;7;
30/11/1988 02:00;230;10;
30/11/1988 03:00;170;8;
30/11/1988 04:00;170;6;
30/11/1988 05:00;120;6;
30/11/1988 06:00;130;5;
30/11/1988 07:00;;0;
30/11/1988 08:00;50;6;
30/11/1988 09:00;;0;
30/11/1988 10:00;60;5;
30/11/1988 11:00;;0;
30/11/1988 12:00;240;5;
30/11/1988 13:00;160;14;
30/11/1988 14:00;160;14;
30/11/1988 15:00;150;12;
30/11/1988 16:00;140;10;
30/11/1988 17:00;130;17;
30/11/1988 18:00;130;14;
30/11/1988 19:00;140;16;
30/11/1988 20:00;120;12;
30/11/1988 21:00;120;12;
30/11/1988 22:00;120;8;
30/11/1988 23:00;120;10;
1/12/1988 00:00;110;12;
1/12/1988 01:00;120;6;
1/12/1988 02:00;100;5;
1/12/1988 03:00;130;5;
1/12/1988 04:00;;0;
1/12/1988 05:00;;0;
1/12/1988 06:00;80;10;
1/12/1988 07:00;320;5;
1/12/1988 08:00;;0;
1/12/1988 09:00;140;6;
1/12/1988 10:00;;0;
1/12/1988 11:00;120;8;
1/12/1988 12:00;100;10;
1/12/1988 13:00;130;12;
1/12/1988 14:00;130;9;
1/12/1988 15:00;130;7;
1/12/1988 16:00;130;10;
1/12/1988 17:00;160;9;
1/12/1988 18:00;150;11;
1/12/1988 19:00;140;11;
1/12/1988 20:00;120;7;
1/12/1988 23:00;50;5;
2/12/1988 00:00;60;5;
2/12/1988 01:00;30;9;
2/12/1988 02:00;20;7;
2/12/1988 03:00;20;13;
2/12/1988 04:00;10;8;
2/12/1988 05:00;10;8;
2/12/1988 06:00;20;13;
2/12/1988 07:00;20;14;
2/12/1988 08:00;20;14;
2/12/1988 09:00;360;14;
2/12/1988 10:00;340;14;
2/12/1988 11:00;350;14;
2/12/1988 12:00;360;8;
2/12/1988 13:00;280;6;
2/12/1988 14:00;180;12;
2/12/1988 15:00;180;10;
2/12/1988 16:00;190;9;
2/12/1988 17:00;150;8;
2/12/1988 18:00;150;6;
2/12/1988 19:00;150;6;
2/12/1988 20:00;100;5;
2/12/1988 21:00;90;6;
2/12/1988 22:00;80;1;
2/12/1988 23:00;80;8;
3/12/1988 00:00;30;9;
3/12/1988 01:00;20;14;
3/12/1988 02:00;20;13;
3/12/1988 03:00;20;14;
3/12/1988 04:00;20;16;
3/12/1988 05:00;10;14;
3/12/1988 06:00;10;13;
3/12/1988 07:00;360;10;
3/12/1988 08:00;360;14;
3/12/1988 09:00;360;20;
3/12/1988 10:00;330;16;
3/12/1988 11:00;330;18;
3/12/1988 12:00;340;18;
3/12/1988 13:00;310;16;
3/12/1988 14:00;350;14;
3/12/1988 15:00;330;12;
3/12/1988 16:00;270;10;
3/12/1988 17:00;290;10;
3/12/1988 18:00;300;10;
3/12/1988 19:00;300;6;
3/12/1988 20:00;340;5;
3/12/1988 21:00;50;6;
3/12/1988 22:00;10;10;
3/12/1988 23:00;20;10;
4/12/1988 00:00;20;12;
4/12/1988 01:00;360;12;
4/12/1988 02:00;360;12;
4/12/1988 03:00;360;12;
4/12/1988 04:00;360;14;
4/12/1988 05:00;350;12;
4/12/1988 06:00;350;10;
4/12/1988 07:00;290;9;
4/12/1988 08:00;330;11;
4/12/1988 09:00;320;12;
4/12/1988 10:00;300;13;
4/12/1988 11:00;310;14;
4/12/1988 12:00;300;12;
4/12/1988 13:00;300;7;
4/12/1988 14:00;270;10;
4/12/1988 15:00;210;12;
4/12/1988 16:00;180;7;
4/12/1988 17:00;150;8;
4/12/1988 18:00;140;9;
4/12/1988 19:00;100;6;
4/12/1988 20:00;90;8;
4/12/1988 21:00;100;9;
4/12/1988 22:00;110;7;
4/12/1988 23:00;100;7;
5/12/1988 07:00;290;8;
5/12/1988 09:00;180;8;
5/12/1988 10:00;180;7;
5/12/1988 11:00;190;7;
5/12/1988 12:00;230;13;
5/12/1988 13:00;190;11;
5/12/1988 14:00;130;8;
5/12/1988 15:00;160;10;
5/12/1988 16:00;140;9;
5/12/1988 17:00;140;6;
5/12/1988 18:00;130;10;
5/12/1988 19:00;100;10;
5/12/1988 20:00;80;10;
5/12/1988 21:00;70;8;
5/12/1988 22:00;70;8;
5/12/1988 23:00;120;5;
6/12/1988 00:00;170;6;
6/12/1988 01:00;150;5;
6/12/1988 02:00;150;6;
6/12/1988 03:00;100;6;
6/12/1988 08:00;170;8;
6/12/1988 09:00;160;8;
6/12/1988 10:00;130;8;
6/12/1988 11:00;130;12;
6/12/1988 12:00;120;11;
6/12/1988 13:00;130;12;
6/12/1988 14:00;130;15;
6/12/1988 15:00;140;16;
6/12/1988 16:00;130;17;
6/12/1988 17:00;110;19;
6/12/1988 18:00;120;18;
6/12/1988 19:00;120;16;
6/12/1988 20:00;100;12;
6/12/1988 21:00;70;14;
6/12/1988 22:00;80;8;
6/12/1988 23:00;40;10;
7/12/1988 00:00;70;10;
7/12/1988 01:00;70;10;
7/12/1988 02:00;50;10;
7/12/1988 03:00;30;15;
7/12/1988 04:00;40;12;
7/12/1988 05:00;360;10;
7/12/1988 06:00;360;10;
7/12/1988 07:00;330;14;
7/12/1988 08:00;340;14;
7/12/1988 09:00;360;6;
7/12/1988 10:00;30;8;
7/12/1988 11:00;10;10;
7/12/1988 12:00;;0;
7/12/1988 13:00;40;6;
7/12/1988 14:00;;0;
7/12/1988 15:00;160;6;
7/12/1988 16:00;130;8;
7/12/1988 17:00;130;8;
7/12/1988 18:00;130;8;
7/12/1988 19:00;120;6;
7/12/1988 20:00;160;6;
7/12/1988 21:00;180;5;
7/12/1988 22:00;;0;
7/12/1988 23:00;;0;
8/12/1988 00:00;210;8;
8/12/1988 01:00;190;10;
8/12/1988 02:00;180;10;
8/12/1988 03:00;180;14;
8/12/1988 04:00;180;16;
8/12/1988 05:00;190;18;
8/12/1988 06:00;180;16;
8/12/1988 07:00;160;12;
8/12/1988 08:00;160;14;
8/12/1988 09:00;150;15;
8/12/1988 10:00;180;16;
8/12/1988 11:00;160;15;
8/12/1988 12:00;130;14;
8/12/1988 13:00;160;14;
8/12/1988 14:00;150;15;
8/12/1988 15:00;160;14;
8/12/1988 16:00;150;16;
8/12/1988 17:00;110;10;
8/12/1988 18:00;140;16;
8/12/1988 19:00;110;12;
8/12/1988 20:00;110;10;
8/12/1988 21:00;110;10;
8/12/1988 22:00;90;7;
8/12/1988 23:00;110;5;
9/12/1988 00:00;90;6;
9/12/1988 01:00;100;8;
9/12/1988 02:00;90;8;
9/12/1988 04:00;50;5;
9/12/1988 05:00;60;7;
9/12/1988 06:00;50;5;
9/12/1988 07:00;40;8;
9/12/1988 08:00;70;9;
9/12/1988 09:00;70;10;
9/12/1988 10:00;110;8;
9/12/1988 11:00;110;8;
9/12/1988 12:00;130;10;
9/12/1988 13:00;130;10;
9/12/1988 14:00;120;18;
9/12/1988 15:00;120;18;
9/12/1988 16:00;120;18;
9/12/1988 17:00;130;18;
9/12/1988 18:00;130;12;
9/12/1988 19:00;120;13;
9/12/1988 20:00;100;6;
9/12/1988 21:00;60;12;
9/12/1988 22:00;50;14;
9/12/1988 23:00;60;12;
10/12/1988 00:00;80;4;
10/12/1988 01:00;110;8;
10/12/1988 02:00;90;6;
10/12/1988 03:00;90;8;
10/12/1988 04:00;90;6;
10/12/1988 05:00;80;8;
10/12/1988 06:00;70;8;
10/12/1988 07:00;60;10;
10/12/1988 08:00;60;5;
10/12/1988 09:00;60;16;
10/12/1988 10:00;40;14;
10/12/1988 11:00;20;15;
10/12/1988 12:00;30;12;
10/12/1988 13:00;10;12;
10/12/1988 14:00;30;12;
10/12/1988 15:00;180;10;
10/12/1988 16:00;130;14;
10/12/1988 17:00;140;10;
10/12/1988 18:00;120;8;
10/12/1988 19:00;60;14;
10/12/1988 20:00;50;14;
10/12/1988 21:00;60;13;
10/12/1988 22:00;40;16;
10/12/1988 23:00;50;14;
11/12/1988 00:00;40;19;
11/12/1988 01:00;50;20;
11/12/1988 02:00;50;17;
11/12/1988 03:00;30;13;
11/12/1988 04:00;40;16;
11/12/1988 05:00;30;20;
11/12/1988 06:00;40;15;
11/12/1988 07:00;40;16;
11/12/1988 08:00;40;22;
11/12/1988 09:00;30;20;
11/12/1988 10:00;20;20;
11/12/1988 11:00;10;16;
11/12/1988 12:00;360;10;
11/12/1988 13:00;180;12;
11/12/1988 14:00;150;8;
11/12/1988 15:00;150;10;
11/12/1988 16:00;160;10;
11/12/1988 17:00;120;12;
11/12/1988 18:00;120;9;
11/12/1988 19:00;110;8;
11/12/1988 20:00;110;6;
11/12/1988 21:00;100;8;
11/12/1988 22:00;100;8;
11/12/1988 23:00;120;5;
12/12/1988 00:00;60;8;
12/12/1988 01:00;50;10;
12/12/1988 02:00;50;13;
12/12/1988 03:00;40;10;
12/12/1988 04:00;60;8;
12/12/1988 05:00;40;4;
12/12/1988 06:00;360;8;
12/12/1988 07:00;350;6;
12/12/1988 08:00;210;6;
12/12/1988 09:00;290;9;
12/12/1988 10:00;190;8;
12/12/1988 11:00;170;8;
12/12/1988 12:00;110;9;
12/12/1988 13:00;90;12;
12/12/1988 14:00;80;6;
12/12/1988 15:00;140;8;
12/12/1988 16:00;150;5;
12/12/1988 17:00;200;14;
12/12/1988 18:00;270;14;
12/12/1988 19:00;280;17;
12/12/1988 20:00;270;10;
12/12/1988 21:00;280;12;
12/12/1988 22:00;variable;5;
12/12/1988 23:00;;0;
13/12/1988 00:00;250;6;
13/12/1988 01:00;200;17;
13/12/1988 02:00;140;5;
13/12/1988 03:00;190;7;
13/12/1988 04:00;200;11;
13/12/1988 05:00;210;7;
13/12/1988 06:00;;0;
13/12/1988 07:00;210;12;
13/12/1988 08:00;210;6;
13/12/1988 09:00;230;16;
13/12/1988 10:00;210;16;
13/12/1988 11:00;240;16;
13/12/1988 12:00;200;16;
13/12/1988 13:00;210;16;
13/12/1988 14:00;180;18;
13/12/1988 15:00;160;10;
13/12/1988 16:00;170;8;
13/12/1988 17:00;190;10;
13/12/1988 18:00;130;8;
13/12/1988 19:00;130;5;
13/12/1988 20:00;80;5;
13/12/1988 21:00;90;5;
13/12/1988 22:00;70;5;
13/12/1988 23:00;80;6;
14/12/1988 00:00;90;6;
14/12/1988 01:00;70;6;
14/12/1988 02:00;60;5;
14/12/1988 03:00;30;10;
14/12/1988 04:00;20;12;
14/12/1988 05:00;30;16;
14/12/1988 06:00;20;14;
14/12/1988 07:00;20;17;
14/12/1988 08:00;20;18;
14/12/1988 09:00;20;20;
14/12/1988 10:00;20;20;
14/12/1988 11:00;20;20;
14/12/1988 12:00;340;22;
14/12/1988 13:00;360;22;
14/12/1988 14:00;360;24;
14/12/1988 15:00;330;16;
14/12/1988 16:00;220;20;
14/12/1988 17:00;280;12;
14/12/1988 18:00;180;8;
14/12/1988 19:00;150;5;
15/12/1988 00:00;10;5;
15/12/1988 01:00;10;4;
15/12/1988 02:00;350;4;
15/12/1988 03:00;;0;
15/12/1988 04:00;350;6;
15/12/1988 05:00;320;6;
15/12/1988 06:00;340;6;
15/12/1988 07:00;340;17;
15/12/1988 08:00;350;12;
15/12/1988 09:00;330;12;
15/12/1988 10:00;320;14;
15/12/1988 11:00;300;12;
15/12/1988 12:00;270;15;
15/12/1988 13:00;280;16;
15/12/1988 14:00;310;10;
15/12/1988 15:00;300;14;
15/12/1988 16:00;300;12;
15/12/1988 17:00;280;20;
15/12/1988 18:00;300;16;
15/12/1988 19:00;310;10;
15/12/1988 20:00;330;8;
15/12/1988 21:00;210;22;
15/12/1988 22:00;210;18;
15/12/1988 23:00;200;18;
16/12/1988 00:00;190;18;
16/12/1988 01:00;180;21;
16/12/1988 02:00;190;14;
16/12/1988 03:00;170;12;
16/12/1988 04:00;180;9;
16/12/1988 05:00;160;5;
16/12/1988 06:00;;0;
16/12/1988 07:00;120;8;
16/12/1988 08:00;130;9;
16/12/1988 09:00;100;8;
16/12/1988 10:00;120;8;
16/12/1988 11:00;120;9;
16/12/1988 12:00;130;11;
16/12/1988 13:00;120;12;
16/12/1988 14:00;120;11;
16/12/1988 15:00;110;13;
16/12/1988 16:00;120;14;
16/12/1988 17:00;130;14;
16/12/1988 18:00;140;12;
16/12/1988 19:00;120;10;
16/12/1988 20:00;110;12;
16/12/1988 21:00;120;12;
16/12/1988 22:00;120;9;
16/12/1988 23:00;130;9;
17/12/1988 00:00;110;8;
17/12/1988 01:00;100;5;
17/12/1988 02:00;80;8;
17/12/1988 03:00;50;10;
17/12/1988 04:00;40;11;
17/12/1988 05:00;50;10;
17/12/1988 06:00;60;11;
17/12/1988 07:00;40;12;
17/12/1988 08:00;40;16;
17/12/1988 09:00;20;16;
17/12/1988 10:00;40;10;
17/12/1988 11:00;40;8;
17/12/1988 12:00;360;10;
17/12/1988 13:00;10;6;
17/12/1988 14:00;50;6;
17/12/1988 15:00;360;14;
17/12/1988 16:00;360;12;
17/12/1988 17:00;10;14;
17/12/1988 18:00;150;6;
17/12/1988 19:00;110;5;
17/12/1988 20:00;110;6;
17/12/1988 21:00;190;10;
17/12/1988 22:00;150;8;
17/12/1988 23:00;190;34;
18/12/1988 00:00;180;22;35
18/12/1988 01:00;180;16;
18/12/1988 02:00;120;14;
18/12/1988 03:00;100;12;
18/12/1988 04:00;;0;
18/12/1988 05:00;;0;
18/12/1988 06:00;300;5;
18/12/1988 07:00;300;8;
18/12/1988 08:00;320;8;
18/12/1988 09:00;320;9;
18/12/1988 10:00;280;10;
18/12/1988 11:00;310;12;
18/12/1988 12:00;290;12;
18/12/1988 13:00;280;11;
18/12/1988 14:00;270;18;
18/12/1988 15:00;240;18;
18/12/1988 16:00;220;16;
18/12/1988 17:00;210;12;
18/12/1988 18:00;150;9;
18/12/1988 19:00;140;9;
18/12/1988 20:00;110;18;
18/12/1988 21:00;90;11;
18/12/1988 22:00;;0;
18/12/1988 23:00;70;5;
19/12/1988 00:00;70;10;
19/12/1988 01:00;70;10;
19/12/1988 02:00;110;7;
19/12/1988 03:00;120;6;
19/12/1988 04:00;100;5;
19/12/1988 05:00;80;7;
19/12/1988 06:00;80;9;
19/12/1988 07:00;240;26;
19/12/1988 08:00;230;10;
19/12/1988 09:00;40;9;
19/12/1988 10:00;360;6;
19/12/1988 11:00;340;12;
19/12/1988 12:00;300;20;
19/12/1988 13:00;280;15;
19/12/1988 14:00;280;24;
19/12/1988 15:00;240;19;
19/12/1988 16:00;240;20;
19/12/1988 17:00;230;20;
19/12/1988 18:00;190;22;
19/12/1988 19:00;180;25;
19/12/1988 20:00;190;20;
19/12/1988 21:00;190;20;
19/12/1988 22:00;190;16;
19/12/1988 23:00;180;16;
20/12/1988 00:00;180;14;
20/12/1988 01:00;180;9;
20/12/1988 02:00;;0;
20/12/1988 03:00;;0;
20/12/1988 04:00;;0;
20/12/1988 05:00;320;5;
20/12/1988 06:00;340;6;
20/12/1988 07:00;330;8;
20/12/1988 08:00;310;10;
20/12/1988 09:00;260;10;
20/12/1988 10:00;210;14;
20/12/1988 11:00;220;12;
20/12/1988 12:00;210;14;
20/12/1988 13:00;220;3;
20/12/1988 14:00;190;8;
20/12/1988 15:00;190;11;
20/12/1988 16:00;190;10;
20/12/1988 17:00;180;9;
20/12/1988 18:00;120;8;
20/12/1988 19:00;100;8;
20/12/1988 20:00;90;5;
20/12/1988 21:00;70;5;
20/12/1988 22:00;70;7;
20/12/1988 23:00;50;10;
21/12/1988 00:00;30;14;
21/12/1988 01:00;40;10;
21/12/1988 02:00;30;12;
21/12/1988 03:00;30;15;
21/12/1988 04:00;30;14;
21/12/1988 05:00;20;14;
21/12/1988 06:00;20;12;
21/12/1988 07:00;30;16;
21/12/1988 08:00;30;14;
21/12/1988 09:00;20;18;
21/12/1988 10:00;20;16;
21/12/1988 11:00;20;16;
21/12/1988 12:00;40;14;
21/12/1988 13:00;30;14;
21/12/1988 14:00;40;15;
21/12/1988 15:00;30;16;
21/12/1988 16:00;40;17;
21/12/1988 17:00;40;15;
21/12/1988 18:00;30;13;
21/12/1988 19:00;40;10;
21/12/1988 20:00;70;10;
21/12/1988 21:00;60;13;
21/12/1988 22:00;60;15;
21/12/1988 23:00;60;12;
22/12/1988 00:00;50;14;
22/12/1988 01:00;40;18;
22/12/1988 02:00;30;14;
22/12/1988 03:00;40;16;
22/12/1988 04:00;30;15;
22/12/1988 05:00;30;16;
22/12/1988 06:00;30;16;
22/12/1988 07:00;40;16;
22/12/1988 08:00;30;18;
22/12/1988 09:00;30;18;
22/12/1988 10:00;360;12;
22/12/1988 11:00;360;12;
22/12/1988 12:00;360;8;
22/12/1988 13:00;270;6;
22/12/1988 14:00;90;10;
22/12/1988 15:00;90;8;
22/12/1988 16:00;120;12;
22/12/1988 17:00;100;10;
22/12/1988 18:00;120;10;
22/12/1988 19:00;120;6;
22/12/1988 20:00;90;6;
22/12/1988 21:00;90;6;
22/12/1988 22:00;80;5;
22/12/1988 23:00;50;10;
23/12/1988 00:00;50;10;
23/12/1988 01:00;40;15;
23/12/1988 02:00;30;14;
23/12/1988 03:00;30;10;
23/12/1988 04:00;30;10;
23/12/1988 05:00;10;13;
23/12/1988 06:00;360;10;
23/12/1988 07:00;20;10;
23/12/1988 08:00;360;6;
23/12/1988 09:00;40;7;
23/12/1988 10:00;40;9;
23/12/1988 11:00;340;7;
23/12/1988 12:00;;0;
23/12/1988 13:00;190;13;
23/12/1988 14:00;190;8;
23/12/1988 15:00;150;8;
23/12/1988 16:00;170;8;
23/12/1988 17:00;150;6;
23/12/1988 18:00;130;5;
23/12/1988 19:00;120;5;
23/12/1988 20:00;;0;
23/12/1988 21:00;80;6;
23/12/1988 22:00;;0;
23/12/1988 23:00;50;4;
24/12/1988 00:00;180;7;
24/12/1988 01:00;180;7;
24/12/1988 02:00;170;12;
24/12/1988 03:00;150;8;
24/12/1988 04:00;150;8;
24/12/1988 05:00;120;7;
24/12/1988 06:00;100;5;
24/12/1988 07:00;90;6;
24/12/1988 08:00;60;6;
24/12/1988 09:00;20;8;
24/12/1988 10:00;340;6;
24/12/1988 11:00;300;8;
24/12/1988 12:00;330;8;
24/12/1988 13:00;180;10;
24/12/1988 14:00;240;12;
24/12/1988 15:00;270;12;
24/12/1988 16:00;270;12;
24/12/1988 17:00;270;12;
24/12/1988 18:00;250;10;
24/12/1988 19:00;290;6;
24/12/1988 20:00;300;5;
24/12/1988 21:00;350;6;
24/12/1988 22:00;20;8;
24/12/1988 23:00;350;6;
25/12/1988 00:00;10;10;
25/12/1988 01:00;20;8;
25/12/1988 02:00;20;10;
25/12/1988 03:00;10;10;
25/12/1988 04:00;360;8;
25/12/1988 05:00;20;8;
25/12/1988 06:00;20;10;
25/12/1988 07:00;20;10;
25/12/1988 08:00;340;8;
25/12/1988 09:00;270;7;
25/12/1988 10:00;200;7;
25/12/1988 11:00;200;20;30
25/12/1988 12:00;160;16;26
25/12/1988 13:00;150;20;
25/12/1988 14:00;140;15;
25/12/1988 15:00;120;18;
25/12/1988 16:00;120;18;
25/12/1988 17:00;110;10;
25/12/1988 18:00;130;20;
25/12/1988 19:00;120;22;
25/12/1988 20:00;120;22;
25/12/1988 21:00;120;20;
25/12/1988 22:00;100;18;
25/12/1988 23:00;100;14;
26/12/1988 00:00;100;10;
26/12/1988 01:00;100;6;
26/12/1988 02:00;130;8;
26/12/1988 03:00;90;8;
26/12/1988 04:00;90;8;
26/12/1988 05:00;70;6;
26/12/1988 06:00;60;6;
26/12/1988 07:00;110;6;
26/12/1988 08:00;60;10;
26/12/1988 09:00;50;8;
26/12/1988 10:00;40;10;
26/12/1988 11:00;360;9;
26/12/1988 12:00;150;6;
26/12/1988 13:00;150;10;
26/12/1988 14:00;160;13;
26/12/1988 15:00;140;14;
26/12/1988 16:00;150;13;
26/12/1988 17:00;150;12;
26/12/1988 18:00;130;12;
26/12/1988 19:00;130;12;
26/12/1988 20:00;140;10;
26/12/1988 21:00;110;10;
26/12/1988 22:00;100;6;
26/12/1988 23:00;50;8;
27/12/1988 00:00;40;14;
27/12/1988 01:00;40;16;
27/12/1988 02:00;30;14;
27/12/1988 03:00;30;14;
27/12/1988 04:00;20;16;
27/12/1988 05:00;270;12;
27/12/1988 06:00;250;14;
27/12/1988 07:00;150;18;
27/12/1988 08:00;150;14;
27/12/1988 09:00;80;10;
27/12/1988 10:00;120;8;
27/12/1988 11:00;140;6;
27/12/1988 12:00;70;6;
27/12/1988 13:00;;0;
27/12/1988 14:00;180;14;
27/12/1988 15:00;160;18;
27/12/1988 16:00;170;18;
27/12/1988 17:00;190;20;
27/12/1988 18:00;150;14;
27/12/1988 19:00;150;16;
27/12/1988 20:00;160;15;
27/12/1988 21:00;160;16;
27/12/1988 22:00;160;16;
27/12/1988 23:00;170;12;
28/12/1988 00:00;170;18;
28/12/1988 01:00;180;19;
28/12/1988 02:00;180;18;
28/12/1988 03:00;170;16;
28/12/1988 04:00;170;17;
28/12/1988 05:00;170;15;
28/12/1988 06:00;160;16;
28/12/1988 07:00;150;16;
28/12/1988 08:00;140;18;
28/12/1988 09:00;170;17;
28/12/1988 10:00;170;18;
28/12/1988 11:00;170;16;
28/12/1988 12:00;170;18;
28/12/1988 13:00;140;16;
28/12/1988 14:00;160;18;
28/12/1988 15:00;170;17;
28/12/1988 16:00;150;18;
28/12/1988 17:00;150;15;
28/12/1988 18:00;150;16;
28/12/1988 19:00;140;16;
28/12/1988 20:00;140;17;
28/12/1988 21:00;150;15;
28/12/1988 22:00;150;15;
