Fecha/hora;VisibilidadCarrasco ;VisibilidadSalto ;;
3/1/1999 10:00;;15;;
3/1/1999 11:00;;15;;
3/1/1999 12:00;;15;;
3/1/1999 13:00;;15;;
3/1/1999 14:00;;10;;
3/1/1999 15:00;;15;;
3/1/1999 16:00;;15;;
3/1/1999 17:00;;15;;
3/1/1999 18:00;;15;;
3/1/1999 19:00;;15;;
3/1/1999 20:00;;15;;
3/1/1999 21:00;;15;;
3/1/1999 22:00;;15;;
3/1/1999 23:00;;15;;
4/1/1999;;15;;
4/1/1999 01:00;;15;;
4/1/1999 02:00;;15;;
4/1/1999 03:00;;15;;
4/1/1999 04:00;;15;;
4/1/1999 05:00;;15;;
4/1/1999 06:00;;15;;
4/1/1999 07:00;;15;;
4/1/1999 08:00;;15;;
4/1/1999 09:00;;10;;
4/1/1999 10:00;;15;;
4/1/1999 11:00;;15;;
4/1/1999 12:00;;15;;
4/1/1999 13:00;;20;;
4/1/1999 14:00;;20;;
4/1/1999 15:00;;20;;
4/1/1999 16:00;;15;;
4/1/1999 17:00;;10;;
4/1/1999 18:00;;8;;
4/1/1999 19:00;;8;;
4/1/1999 20:00;;10;;
4/1/1999 21:00;;10;;
4/1/1999 22:00;;10;;
4/1/1999 23:00;;10;;
5/1/1999;;10;;
5/1/1999 01:00;;10;;
5/1/1999 02:00;;10;;
5/1/1999 03:00;;10;;
5/1/1999 04:00;;10;;
5/1/1999 05:00;;10;;
5/1/1999 06:00;;10;;
5/1/1999 07:00;;10;;
5/1/1999 08:00;;10;;
5/1/1999 09:00;;10;;
5/1/1999 10:00;;10;;
5/1/1999 11:00;;12;;
5/1/1999 12:00;;12;;
5/1/1999 13:00;;15;;
5/1/1999 14:00;;15;;
5/1/1999 15:00;;15;;
5/1/1999 16:00;;15;;
5/1/1999 17:00;;15;;
5/1/1999 18:00;;15;;
5/1/1999 19:00;;15;;
5/1/1999 20:00;;15;;
5/1/1999 21:00;;15;;
5/1/1999 22:00;;15;;
5/1/1999 23:00;;15;;
6/1/1999;;15;;
6/1/1999 01:00;;15;;
6/1/1999 02:00;;15;;
6/1/1999 03:00;;15;;
6/1/1999 04:00;;15;;
6/1/1999 05:00;;15;;
6/1/1999 06:00;;15;;
6/1/1999 07:00;;15;;
6/1/1999 08:00;;15;;
6/1/1999 09:00;;15;;
6/1/1999 10:00;;15;;
6/1/1999 11:00;;15;;
6/1/1999 12:00;;15;;
6/1/1999 13:00;;15;;
6/1/1999 14:00;;15;;
6/1/1999 15:00;;15;;
6/1/1999 16:00;;15;;
6/1/1999 17:00;;15;;
6/1/1999 18:00;;15;;
6/1/1999 19:00;;15;;
6/1/1999 20:00;;15;;
6/1/1999 21:00;;15;;
6/1/1999 22:00;;15;;
6/1/1999 23:00;;15;;
7/1/1999;;15;;
7/1/1999 01:00;;15;;
7/1/1999 02:00;;15;;
7/1/1999 03:00;;15;;
7/1/1999 04:00;;15;;
7/1/1999 05:00;;15;;
7/1/1999 06:00;;15;;
7/1/1999 07:00;;15;;
7/1/1999 08:00;;15;;
7/1/1999 09:00;;18;;
7/1/1999 10:00;;18;;
7/1/1999 11:00;;18;;
7/1/1999 12:00;;18;;
7/1/1999 13:00;;18;;
7/1/1999 14:00;;18;;
7/1/1999 15:00;;18;;
7/1/1999 16:00;;20;;
7/1/1999 17:00;;20;;
7/1/1999 18:00;;20;;
7/1/1999 19:00;;20;;
7/1/1999 20:00;;20;;
7/1/1999 21:00;;15;;
7/1/1999 22:00;;15;;
7/1/1999 23:00;;15;;
8/1/1999;;15;;
8/1/1999 01:00;;15;;
8/1/1999 02:00;;15;;
8/1/1999 03:00;;15;;
8/1/1999 04:00;;15;;
8/1/1999 05:00;;15;;
8/1/1999 06:00;;15;;
8/1/1999 07:00;;15;;
8/1/1999 08:00;;20;;
8/1/1999 09:00;;20;;
8/1/1999 10:00;;20;;
8/1/1999 11:00;;20;;
8/1/1999 12:00;;20;;
8/1/1999 13:00;;20;;
8/1/1999 14:00;;20;;
8/1/1999 15:00;;20;;
8/1/1999 16:00;;20;;
8/1/1999 17:00;;20;;
8/1/1999 18:00;;20;;
8/1/1999 19:00;;20;;
8/1/1999 20:00;;20;;
8/1/1999 21:00;;20;;
8/1/1999 22:00;;20;;
8/1/1999 23:00;;15;;
9/1/1999;;15;;
9/1/1999 01:00;;15;;
9/1/1999 02:00;;15;;
9/1/1999 03:00;;15;;
9/1/1999 04:00;;15;;
9/1/1999 05:00;;15;;
9/1/1999 06:00;;15;;
9/1/1999 07:00;;15;;
9/1/1999 08:00;;15;;
9/1/1999 09:00;;15;;
9/1/1999 10:00;;15;;
9/1/1999 11:00;;15;;
9/1/1999 12:00;;15;;
9/1/1999 13:00;;15;;
9/1/1999 14:00;;15;;
9/1/1999 15:00;;15;;
9/1/1999 16:00;;15;;
9/1/1999 17:00;;15;;
9/1/1999 18:00;;15;;
9/1/1999 19:00;;15;;
9/1/1999 20:00;;15;;
9/1/1999 21:00;;15;;
9/1/1999 22:00;;12;;
9/1/1999 23:00;;10;;
10/1/1999;;10;;
10/1/1999 01:00;;10;;
10/1/1999 02:00;;10;;
10/1/1999 03:00;;10;;
10/1/1999 04:00;;10;;
10/1/1999 05:00;;15;;
10/1/1999 06:00;;15;;
10/1/1999 07:00;;15;;
10/1/1999 08:00;;15;;
10/1/1999 09:00;;15;;
10/1/1999 10:00;;15;;
10/1/1999 11:00;;15;;
10/1/1999 12:00;;15;;
10/1/1999 13:00;;15;;
10/1/1999 14:00;;15;;
10/1/1999 15:00;;15;;
10/1/1999 16:00;;15;;
10/1/1999 17:00;;15;;
10/1/1999 18:00;;15;;
10/1/1999 19:00;;15;;
10/1/1999 20:00;;15;;
10/1/1999 21:00;;15;;
10/1/1999 22:00;;15;;
10/1/1999 23:00;;15;;
11/1/1999;;15;;
11/1/1999 01:00;;15;;
11/1/1999 02:00;;15;;
11/1/1999 03:00;;15;;
11/1/1999 04:00;;15;;
11/1/1999 05:00;;15;;
11/1/1999 06:00;;15;;
11/1/1999 07:00;;15;;
11/1/1999 08:00;;15;;
11/1/1999 09:00;;20;;
11/1/1999 10:00;;20;;
11/1/1999 11:00;;20;;
11/1/1999 12:00;;20;;
11/1/1999 13:00;;20;;
11/1/1999 14:00;;20;;
11/1/1999 15:00;;20;;
11/1/1999 16:00;;20;;
11/1/1999 17:00;;20;;
11/1/1999 18:00;;20;;
11/1/1999 19:00;;20;;
11/1/1999 20:00;;20;;
11/1/1999 21:00;;15;;
11/1/1999 22:00;;15;;
11/1/1999 23:00;;15;;
12/1/1999;;15;;
12/1/1999 01:00;;15;;
12/1/1999 02:00;;15;;
12/1/1999 03:00;;15;;
12/1/1999 04:00;;15;;
12/1/1999 05:00;;15;;
12/1/1999 06:00;;15;;
12/1/1999 07:00;;15;;
12/1/1999 08:00;;18;;
12/1/1999 09:00;;20;;
12/1/1999 10:00;;20;;
12/1/1999 11:00;;20;;
12/1/1999 12:00;;20;;
12/1/1999 13:00;;20;;
12/1/1999 14:00;;20;;
12/1/1999 15:00;;20;;
12/1/1999 16:00;;20;;
12/1/1999 17:00;;20;;
12/1/1999 18:00;;20;;
12/1/1999 19:00;;20;;
12/1/1999 20:00;;20;;
12/1/1999 21:00;;20;;
12/1/1999 22:00;;20;;
12/1/1999 23:00;;15;;
13/1/1999;;15;;
13/1/1999 01:00;;15;;
13/1/1999 02:00;;15;;
13/1/1999 03:00;;15;;
13/1/1999 04:00;;15;;
13/1/1999 05:00;;15;;
13/1/1999 06:00;;15;;
13/1/1999 07:00;;15;;
13/1/1999 08:00;;15;;
13/1/1999 09:00;;15;;
13/1/1999 10:00;;15;;
13/1/1999 11:00;;15;;
13/1/1999 12:00;;15;;
13/1/1999 13:00;;15;;
13/1/1999 14:00;;15;;
13/1/1999 15:00;;15;;
13/1/1999 16:00;;15;;
13/1/1999 17:00;;15;;
13/1/1999 18:00;;15;;
13/1/1999 19:00;;15;;
13/1/1999 20:00;;15;;
13/1/1999 21:00;;15;;
13/1/1999 22:00;;15;;
13/1/1999 23:00;;15;;
14/1/1999;;15;;
14/1/1999 01:00;;15;;
14/1/1999 02:00;;15;;
14/1/1999 03:00;;15;;
14/1/1999 04:00;;15;;
14/1/1999 05:00;;15;;
14/1/1999 06:00;;15;;
14/1/1999 07:00;;15;;
14/1/1999 08:00;;15;;
14/1/1999 09:00;;15;;
14/1/1999 10:00;;15;;
14/1/1999 11:00;;15;;
14/1/1999 12:00;;15;;
14/1/1999 13:00;;15;;
14/1/1999 14:00;;15;;
14/1/1999 15:00;;15;;
14/1/1999 16:00;;15;;
14/1/1999 17:00;;15;;
14/1/1999 18:00;;15;;
14/1/1999 19:00;;15;;
14/1/1999 20:00;;15;;
14/1/1999 21:00;;15;;
14/1/1999 22:00;;12;;
14/1/1999 23:00;;10;;
15/1/1999;;10;;
15/1/1999 01:00;;10;;
15/1/1999 02:00;;10;;
15/1/1999 03:00;;10;;
15/1/1999 04:00;;10;;
15/1/1999 05:00;;10;;
15/1/1999 06:00;;10;;
15/1/1999 07:00;;12;;
15/1/1999 08:00;;15;;
15/1/1999 09:00;;20;;
15/1/1999 10:00;;20;;
15/1/1999 11:00;;20;;
15/1/1999 12:00;;20;;
15/1/1999 13:00;;20;;
15/1/1999 14:00;;20;;
15/1/1999 15:00;;20;;
15/1/1999 16:00;;20;;
15/1/1999 17:00;;20;;
15/1/1999 18:00;;20;;
15/1/1999 19:00;;20;;
15/1/1999 20:00;;20;;
15/1/1999 21:00;;20;;
15/1/1999 22:00;;15;;
15/1/1999 23:00;;15;;
16/1/1999;;15;;
16/1/1999 01:00;;15;;
16/1/1999 02:00;;15;;
16/1/1999 03:00;;15;;
16/1/1999 04:00;;15;;
16/1/1999 05:00;;15;;
16/1/1999 06:00;;15;;
16/1/1999 07:00;;15;;
16/1/1999 08:00;;15;;
16/1/1999 09:00;;15;;
16/1/1999 10:00;;15;;
16/1/1999 11:00;;15;;
16/1/1999 12:00;;20;;
16/1/1999 13:00;;20;;
16/1/1999 14:00;;20;;
16/1/1999 15:00;;20;;
16/1/1999 16:00;;20;;
16/1/1999 17:00;;20;;
16/1/1999 18:00;;20;;
16/1/1999 19:00;;20;;
16/1/1999 20:00;;20;;
16/1/1999 21:00;;15;;
16/1/1999 22:00;;15;;
16/1/1999 23:00;;15;;
17/1/1999;;15;;
17/1/1999 01:00;;15;;
17/1/1999 02:00;;15;;
17/1/1999 03:00;;15;;
17/1/1999 04:00;;15;;
17/1/1999 05:00;;15;;
17/1/1999 06:00;;15;;
17/1/1999 07:00;;15;;
17/1/1999 08:00;;15;;
17/1/1999 09:00;;15;;
17/1/1999 10:00;;18;;
17/1/1999 11:00;;20;;
17/1/1999 12:00;;20;;
17/1/1999 13:00;;20;;
17/1/1999 14:00;;20;;
17/1/1999 15:00;;20;;
17/1/1999 16:00;;20;;
17/1/1999 17:00;;20;;
17/1/1999 18:00;;20;;
17/1/1999 19:00;;20;;
17/1/1999 20:00;;20;;
17/1/1999 21:00;;20;;
17/1/1999 22:00;;20;;
17/1/1999 23:00;;15;;
18/1/1999;;15;;
18/1/1999 01:00;;15;;
18/1/1999 02:00;;15;;
18/1/1999 03:00;;15;;
18/1/1999 04:00;;15;;
18/1/1999 05:00;;15;;
18/1/1999 06:00;;15;;
18/1/1999 07:00;;12;;
18/1/1999 08:00;;12;;
18/1/1999 09:00;;12;;
18/1/1999 10:00;;12;;
18/1/1999 11:00;;12;;
18/1/1999 12:00;;10;;
18/1/1999 13:00;;8;;
18/1/1999 14:00;;8;;
18/1/1999 15:00;;8;;
18/1/1999 16:00;;10;;
18/1/1999 17:00;;10;;
18/1/1999 18:00;;10;;
18/1/1999 19:00;;10;;
18/1/1999 20:00;;10;;
18/1/1999 21:00;;10;;
18/1/1999 22:00;;10;;
18/1/1999 23:00;;10;;
19/1/1999;;10;;
19/1/1999 01:00;;10;;
19/1/1999 02:00;;8;;
19/1/1999 03:00;;8;;
19/1/1999 04:00;;8;;
19/1/1999 05:00;;7;;
19/1/1999 06:00;;7;;
19/1/1999 07:00;;7;;
19/1/1999 08:00;;8;;
19/1/1999 09:00;;10;;
19/1/1999 10:00;;10;;
19/1/1999 11:00;;12;;
19/1/1999 12:00;;12;;
19/1/1999 13:00;;15;;
19/1/1999 14:00;;15;;
19/1/1999 15:00;;15;;
19/1/1999 16:00;;15;;
19/1/1999 17:00;;15;;
19/1/1999 18:00;;15;;
19/1/1999 19:00;;15;;
19/1/1999 20:00;;15;;
19/1/1999 21:00;;15;;
19/1/1999 22:00;;15;;
19/1/1999 23:00;;15;;
20/1/1999;;15;;
20/1/1999 01:00;;15;;
20/1/1999 02:00;;15;;
20/1/1999 03:00;;15;;
20/1/1999 04:00;;15;;
20/1/1999 05:00;;15;;
20/1/1999 06:00;;15;;
20/1/1999 07:00;;8;;
20/1/1999 08:00;;8;;
20/1/1999 09:00;;10;;
20/1/1999 10:00;;10;;
20/1/1999 11:00;;12;;
20/1/1999 12:00;;15;;
20/1/1999 13:00;;15;;
20/1/1999 14:00;;15;;
20/1/1999 15:00;;15;;
20/1/1999 16:00;;15;;
20/1/1999 17:00;;15;;
20/1/1999 18:00;;15;;
20/1/1999 19:00;;15;;
20/1/1999 20:00;;15;;
20/1/1999 21:00;;15;;
20/1/1999 22:00;;15;;
20/1/1999 23:00;;15;;
21/1/1999;;15;;
21/1/1999 01:00;;15;;
21/1/1999 02:00;;15;;
21/1/1999 03:00;;15;;
21/1/1999 04:00;;15;;
21/1/1999 05:00;;15;;
21/1/1999 06:00;;8;;
21/1/1999 07:00;;8;;
21/1/1999 08:00;;8;;
21/1/1999 09:00;;8;;
21/1/1999 10:00;;10;;
21/1/1999 11:00;;10;;
21/1/1999 12:00;;12;;
21/1/1999 13:00;;15;;
21/1/1999 14:00;;15;;
21/1/1999 15:00;;15;;
21/1/1999 16:00;;20;;
21/1/1999 17:00;;20;;
21/1/1999 18:00;;20;;
21/1/1999 19:00;;20;;
21/1/1999 20:00;;20;;
21/1/1999 21:00;;15;;
21/1/1999 22:00;;15;;
21/1/1999 23:00;;15;;
22/1/1999;;15;;
22/1/1999 01:00;;15;;
22/1/1999 02:00;;15;;
22/1/1999 03:00;;15;;
22/1/1999 04:00;;15;;
22/1/1999 05:00;;15;;
22/1/1999 06:00;;15;;
22/1/1999 07:00;;15;;
22/1/1999 08:00;;15;;
22/1/1999 09:00;;15;;
22/1/1999 10:00;;15;;
22/1/1999 11:00;;15;;
22/1/1999 12:00;;15;;
22/1/1999 13:00;;15;;
22/1/1999 14:00;;15;;
22/1/1999 15:00;;15;;
22/1/1999 16:00;;15;;
22/1/1999 17:00;;8;;
22/1/1999 18:00;;12;;
22/1/1999 19:00;;12;;
22/1/1999 20:00;;12;;
22/1/1999 21:00;;12;;
22/1/1999 22:00;;12;;
22/1/1999 23:00;;12;;
23/1/1999;;10;;
23/1/1999 01:00;;10;;
23/1/1999 02:00;;10;;
23/1/1999 03:00;;10;;
23/1/1999 04:00;;10;;
23/1/1999 05:00;;10;;
23/1/1999 06:00;;10;;
23/1/1999 07:00;;10;;
23/1/1999 08:00;;10;;
23/1/1999 09:00;;10;;
23/1/1999 10:00;;12;;
23/1/1999 11:00;;15;;
23/1/1999 12:00;;15;;
23/1/1999 13:00;;15;;
23/1/1999 14:00;;15;;
23/1/1999 15:00;;15;;
23/1/1999 16:00;;15;;
23/1/1999 17:00;;15;;
23/1/1999 18:00;;15;;
23/1/1999 19:00;;15;;
23/1/1999 20:00;;15;;
23/1/1999 21:00;;15;;
23/1/1999 22:00;;15;;
23/1/1999 23:00;;15;;
24/1/1999;;15;;
24/1/1999 01:00;;15;;
24/1/1999 02:00;;15;;
24/1/1999 03:00;;15;;
24/1/1999 04:00;;15;;
24/1/1999 05:00;;15;;
24/1/1999 06:00;;15;;
24/1/1999 07:00;;15;;
24/1/1999 08:00;;6;;
24/1/1999 09:00;;12;;
24/1/1999 10:00;;8;;
24/1/1999 11:00;;12;;
24/1/1999 12:00;;12;;
24/1/1999 13:00;;12;;
24/1/1999 14:00;;15;;
24/1/1999 15:00;;15;;
24/1/1999 16:00;;8;;
24/1/1999 17:00;;8;;
24/1/1999 18:00;;12;;
24/1/1999 19:00;;12;;
24/1/1999 20:00;;12;;
24/1/1999 21:00;;12;;
24/1/1999 22:00;;12;;
24/1/1999 23:00;;12;;
25/1/1999;;12;;
25/1/1999 01:00;;10;;
25/1/1999 02:00;;10;;
25/1/1999 03:00;;10;;
25/1/1999 04:00;;10;;
25/1/1999 05:00;;10;;
25/1/1999 06:00;;8;;
25/1/1999 07:00;;6;;
25/1/1999 08:00;;10;;
25/1/1999 09:00;;12;;
25/1/1999 10:00;;12;;
25/1/1999 11:00;;15;;
25/1/1999 12:00;;20;;
25/1/1999 13:00;;20;;
25/1/1999 14:00;;20;;
25/1/1999 15:00;;20;;
25/1/1999 16:00;;20;;
25/1/1999 17:00;;20;;
25/1/1999 18:00;;20;;
25/1/1999 19:00;;20;;
25/1/1999 20:00;;20;;
25/1/1999 21:00;;20;;
25/1/1999 22:00;;15;;
25/1/1999 23:00;;15;;
26/1/1999;;15;;
26/1/1999 01:00;;15;;
26/1/1999 02:00;;15;;
26/1/1999 03:00;;15;;
26/1/1999 04:00;;15;;
26/1/1999 05:00;;15;;
26/1/1999 06:00;;15;;
26/1/1999 07:00;;15;;
26/1/1999 08:00;;15;;
26/1/1999 09:00;;15;;
26/1/1999 10:00;;20;;
26/1/1999 11:00;;20;;
26/1/1999 12:00;;20;;
26/1/1999 13:00;;20;;
26/1/1999 14:00;;20;;
26/1/1999 15:00;;20;;
26/1/1999 16:00;;20;;
26/1/1999 17:00;;20;;
26/1/1999 18:00;;20;;
26/1/1999 19:00;;20;;
26/1/1999 20:00;;20;;
26/1/1999 21:00;;20;;
26/1/1999 22:00;;20;;
26/1/1999 23:00;;18;;
27/1/1999;;15;;
27/1/1999 01:00;;15;;
27/1/1999 02:00;;15;;
27/1/1999 03:00;;15;;
27/1/1999 04:00;;15;;
27/1/1999 05:00;;15;;
27/1/1999 06:00;;15;;
27/1/1999 07:00;;15;;
27/1/1999 08:00;;18;;
27/1/1999 09:00;;20;;
27/1/1999 10:00;;20;;
27/1/1999 11:00;;20;;
27/1/1999 12:00;;20;;
27/1/1999 13:00;;20;;
27/1/1999 14:00;;20;;
27/1/1999 15:00;;20;;
27/1/1999 16:00;;20;;
27/1/1999 17:00;;20;;
27/1/1999 18:00;;20;;
27/1/1999 19:00;;20;;
27/1/1999 20:00;;15;;
27/1/1999 21:00;;8;;
27/1/1999 22:00;;8;;
27/1/1999 23:00;;6;;
28/1/1999;;10;;
28/1/1999 01:00;;10;;
28/1/1999 02:00;;10;;
28/1/1999 03:00;;10;;
28/1/1999 04:00;;10;;
28/1/1999 05:00;;6;;
28/1/1999 06:00;;6;;
28/1/1999 07:00;;10;;
28/1/1999 08:00;;10;;
28/1/1999 09:00;;10;;
28/1/1999 10:00;;10;;
28/1/1999 11:00;;12;;
28/1/1999 12:00;;15;;
28/1/1999 13:00;;15;;
28/1/1999 14:00;;15;;
28/1/1999 15:00;;8;;
28/1/1999 16:00;;10;;
28/1/1999 17:00;;6;;
28/1/1999 18:00;;10;;
28/1/1999 19:00;;15;;
28/1/1999 20:00;;15;;
28/1/1999 21:00;;15;;
28/1/1999 22:00;;15;;
28/1/1999 23:00;;12;;
29/1/1999;;12;;
29/1/1999 01:00;;12;;
29/1/1999 02:00;;12;;
29/1/1999 03:00;;12;;
29/1/1999 04:00;;12;;
29/1/1999 05:00;;12;;
29/1/1999 06:00;;12;;
29/1/1999 07:00;;10;;
29/1/1999 08:00;;6;;
29/1/1999 09:00;;10;;
29/1/1999 10:00;;10;;
29/1/1999 11:00;;12;;
29/1/1999 12:00;;12;;
29/1/1999 13:00;;15;;
29/1/1999 14:00;;15;;
29/1/1999 15:00;;15;;
29/1/1999 16:00;;15;;
29/1/1999 17:00;;15;;
29/1/1999 18:00;;15;;
29/1/1999 19:00;;15;;
29/1/1999 20:00;;15;;
29/1/1999 21:00;;15;;
29/1/1999 22:00;;15;;
29/1/1999 23:00;;15;;
30/1/1999;;15;;
30/1/1999 01:00;;15;;
30/1/1999 02:00;;15;;
30/1/1999 03:00;;15;;
30/1/1999 04:00;;15;;
30/1/1999 05:00;;15;;
30/1/1999 06:00;;15;;
30/1/1999 07:00;;10;;
30/1/1999 08:00;;10;;
30/1/1999 09:00;;15;;
30/1/1999 10:00;;15;;
30/1/1999 11:00;;18;;
30/1/1999 12:00;;18;;
30/1/1999 13:00;;18;;
30/1/1999 14:00;;18;;
30/1/1999 15:00;;20;;
30/1/1999 16:00;;20;;
30/1/1999 17:00;;20;;
30/1/1999 18:00;;20;;
30/1/1999 19:00;;20;;
30/1/1999 20:00;;20;;
30/1/1999 21:00;;15;;
30/1/1999 22:00;;15;;
30/1/1999 23:00;;15;;
31/1/1999;;15;;
31/1/1999 01:00;;12;;
31/1/1999 02:00;;12;;
31/1/1999 03:00;;12;;
31/1/1999 04:00;;12;;
31/1/1999 05:00;;8;;
31/1/1999 06:00;;6;;
31/1/1999 07:00;;10;;
31/1/1999 08:00;;8;;
31/1/1999 09:00;;10;;
31/1/1999 10:00;;12;;
31/1/1999 11:00;;12;;
31/1/1999 12:00;;12;;
31/1/1999 13:00;;15;;
31/1/1999 14:00;;15;;
31/1/1999 15:00;;15;;
31/1/1999 16:00;;18;;
31/1/1999 17:00;;18;;
31/1/1999 18:00;;18;;
31/1/1999 19:00;;18;;
31/1/1999 20:00;;15;;
31/1/1999 21:00;;15;;
31/1/1999 22:00;;15;;
31/1/1999 23:00;;15;;
1/2/1999;;15;;
1/2/1999 01:00;;15;;
1/2/1999 02:00;;15;;
1/2/1999 03:00;;15;;
1/2/1999 04:00;;15;;
1/2/1999 05:00;;15;;
1/2/1999 06:00;;15;;
1/2/1999 07:00;;15;;
1/2/1999 08:00;;15;;
1/2/1999 09:00;;20;;
1/2/1999 10:00;;20;;
1/2/1999 11:00;;20;;
1/2/1999 12:00;;20;;
1/2/1999 13:00;;20;;
1/2/1999 14:00;;20;;
1/2/1999 15:00;;20;;
1/2/1999 16:00;;18;;
1/2/1999 17:00;;15;;
1/2/1999 18:00;;10;;
1/2/1999 19:00;;6;;
1/2/1999 20:00;;2;;
1/2/1999 21:00;;2;;
1/2/1999 22:00;;5;;
1/2/1999 23:00;;10;;
2/2/1999;;10;;
2/2/1999 01:00;;10;;
2/2/1999 02:00;;10;;
2/2/1999 03:00;;10;;
2/2/1999 04:00;;10;;
2/2/1999 05:00;;10;;
2/2/1999 06:00;;10;;
2/2/1999 07:00;;12;;
2/2/1999 08:00;;12;;
2/2/1999 09:00;;12;;
2/2/1999 10:00;;15;;
2/2/1999 11:00;;15;;
2/2/1999 12:00;;15;;
2/2/1999 13:00;;15;;
2/2/1999 14:00;;18;;
2/2/1999 15:00;;18;;
2/2/1999 16:00;;18;;
2/2/1999 17:00;;18;;
2/2/1999 18:00;;18;;
2/2/1999 19:00;;18;;
2/2/1999 20:00;;18;;
2/2/1999 21:00;;18;;
2/2/1999 22:00;;18;;
2/2/1999 23:00;;15;;
3/2/1999;;15;;
3/2/1999 01:00;;15;;
3/2/1999 02:00;;15;;
3/2/1999 03:00;;15;;
3/2/1999 04:00;;15;;
3/2/1999 05:00;;15;;
3/2/1999 06:00;;15;;
3/2/1999 07:00;;15;;
3/2/1999 08:00;;18;;
3/2/1999 09:00;;18;;
3/2/1999 10:00;;20;;
3/2/1999 11:00;;20;;
3/2/1999 12:00;;20;;
3/2/1999 13:00;;20;;
3/2/1999 14:00;;20;;
3/2/1999 15:00;;20;;
3/2/1999 16:00;;20;;
3/2/1999 17:00;;15;;
3/2/1999 18:00;;6;;
3/2/1999 19:00;;5;;
3/2/1999 20:00;;10;;
3/2/1999 21:00;;8;;
3/2/1999 22:00;;10;;
3/2/1999 23:00;;10;;
4/2/1999;;8;;
4/2/1999 01:00;;8;;
4/2/1999 02:00;;8;;
4/2/1999 03:00;;8;;
4/2/1999 04:00;;10;;
4/2/1999 05:00;;10;;
4/2/1999 06:00;;10;;
4/2/1999 07:00;;10;;
4/2/1999 08:00;;10;;
4/2/1999 09:00;;10;;
4/2/1999 10:00;;12;;
4/2/1999 11:00;;12;;
4/2/1999 12:00;;12;;
4/2/1999 13:00;;12;;
4/2/1999 14:00;;15;;
4/2/1999 15:00;;15;;
4/2/1999 16:00;;15;;
4/2/1999 17:00;;15;;
4/2/1999 18:00;;15;;
4/2/1999 19:00;;15;;
4/2/1999 20:00;;15;;
4/2/1999 21:00;;15;;
4/2/1999 22:00;;15;;
4/2/1999 23:00;;15;;
5/2/1999;;15;;
5/2/1999 01:00;;15;;
5/2/1999 02:00;;15;;
5/2/1999 03:00;;15;;
5/2/1999 04:00;;15;;
5/2/1999 05:00;;15;;
5/2/1999 06:00;;15;;
5/2/1999 07:00;;15;;
5/2/1999 08:00;;15;;
5/2/1999 09:00;;15;;
5/2/1999 10:00;;15;;
5/2/1999 11:00;;20;;
5/2/1999 12:00;;20;;
5/2/1999 13:00;;20;;
5/2/1999 14:00;;20;;
5/2/1999 15:00;;20;;
5/2/1999 16:00;;20;;
5/2/1999 17:00;;20;;
5/2/1999 18:00;;20;;
5/2/1999 19:00;;18;;
5/2/1999 20:00;;15;;
5/2/1999 21:00;;15;;
5/2/1999 22:00;;15;;
5/2/1999 23:00;;15;;
6/2/1999;;15;;
6/2/1999 01:00;;15;;
6/2/1999 02:00;;15;;
6/2/1999 03:00;;15;;
6/2/1999 04:00;;15;;
6/2/1999 05:00;;15;;
6/2/1999 06:00;;15;;
6/2/1999 07:00;;12;;
6/2/1999 08:00;;12;;
6/2/1999 09:00;;12;;
6/2/1999 10:00;;12;;
6/2/1999 11:00;;12;;
6/2/1999 12:00;;12;;
6/2/1999 13:00;;12;;
6/2/1999 14:00;;12;;
6/2/1999 15:00;;15;;
6/2/1999 16:00;;15;;
6/2/1999 17:00;;15;;
6/2/1999 18:00;;15;;
6/2/1999 19:00;;15;;
6/2/1999 20:00;;15;;
6/2/1999 21:00;;12;;
6/2/1999 22:00;;12;;
6/2/1999 23:00;;12;;
7/2/1999;;10;;
7/2/1999 01:00;;10;;
7/2/1999 02:00;;4;;
7/2/1999 03:00;;4;;
7/2/1999 04:00;;4;;
7/2/1999 05:00;;4;;
7/2/1999 06:00;;8;;
7/2/1999 07:00;;8;;
7/2/1999 08:00;;6;;
7/2/1999 09:00;;6;;
7/2/1999 10:00;;8;;
7/2/1999 11:00;;8;;
7/2/1999 12:00;;12;;
7/2/1999 13:00;;12;;
7/2/1999 14:00;;12;;
7/2/1999 15:00;;10;;
7/2/1999 16:00;;10;;
7/2/1999 17:00;;10;;
7/2/1999 18:00;;8;;
7/2/1999 19:00;;10;;
7/2/1999 20:00;;10;;
7/2/1999 21:00;;10;;
7/2/1999 22:00;;10;;
7/2/1999 23:00;;10;;
8/2/1999;;10;;
8/2/1999 01:00;;10;;
8/2/1999 02:00;;10;;
8/2/1999 03:00;;10;;
8/2/1999 04:00;;10;;
8/2/1999 05:00;;10;;
8/2/1999 06:00;;10;;
8/2/1999 07:00;;10;;
8/2/1999 08:00;;12;;
8/2/1999 09:00;;12;;
8/2/1999 10:00;;12;;
8/2/1999 11:00;;12;;
8/2/1999 12:00;;15;;
8/2/1999 13:00;;15;;
8/2/1999 14:00;;18;;
8/2/1999 15:00;;20;;
8/2/1999 16:00;;20;;
8/2/1999 17:00;;20;;
8/2/1999 18:00;;20;;
8/2/1999 19:00;;20;;
8/2/1999 20:00;;20;;
8/2/1999 21:00;;15;;
8/2/1999 22:00;;15;;
8/2/1999 23:00;;15;;
9/2/1999;;15;;
9/2/1999 01:00;;15;;
9/2/1999 02:00;;15;;
9/2/1999 03:00;;15;;
