Fecha;DirVientos_Cardinal
1990-08-06;NE
1990-08-07;N
1990-08-08;S
1990-08-09;SE
1990-08-10;NE
1990-08-11;N
1990-08-12;SE
1990-08-13;NE
1990-08-14;S
1990-08-15;S
1990-08-16;N
1990-08-17;W
1990-08-18;SE
1990-08-19;E
1990-08-20;SE
1990-08-21;E
1990-08-22;SE
1990-08-23;SE
1990-08-24;E
1990-08-25;NE
1990-08-26;N
1990-08-27;S
1990-08-28;SW
1990-08-29;N
1990-08-30;N
1990-08-31;S
1990-09-01;S
1990-09-02;N
1990-09-03;E
1990-09-04;E
1990-09-05;E
1990-09-06;E
1990-09-07;NE
1990-09-08;W
1990-09-09;N
1990-09-10;N
1990-09-11;SE
1990-09-12;S
1990-09-13;S
1990-09-14;N
1990-09-15;N
1990-09-16;N
1990-09-17;SE
1990-09-18;SE
1990-09-19;SE
1990-09-20;SE
1990-09-21;SW
1990-09-22;W
1990-09-23;SW
1990-09-24;NW
1990-09-25;N
1990-09-26;NE
1990-09-27;NE
1990-09-28;S
1990-09-29;S
1990-09-30;N
1990-10-01;N
1990-10-02;SE
1990-10-03;NE
1990-10-04;NE
1990-10-05;S
1990-10-06;SE
1990-10-07;SE
1990-10-08;W
1990-10-09;N
1990-10-10;NE
1990-10-11;NE
1990-10-12;W
1990-10-13;NW
1990-10-14;S
1990-10-15;SE
1990-10-16;N
1990-10-17;E
1990-10-18;NE
1990-10-19;SE
1990-10-20;S
1990-10-21;N
1990-10-22;N
1990-10-23;SE
1990-10-24;SE
1990-10-25;E
1990-10-26;NE
1990-10-27;NE
1990-10-28;SE
1990-10-29;E
1990-10-30;NW
1990-10-31;SW
1990-11-01;NE
1990-11-02;NE
1990-11-03;SE
1990-11-04;SW
1990-11-05;W
1990-11-06;N
1990-11-07;SE
1990-11-08;E
1990-11-09;SE
1990-11-10;N
1990-11-11;S
1990-11-12;NE
1990-11-13;NE
1990-11-14;SE
1990-11-15;E
1990-11-16;SE
1990-11-17;N
1990-11-18;N
1990-11-19;NE
1990-11-20;W
1990-11-21;S
1990-11-22;N
1990-11-23;NE
1990-11-24;NE
1990-11-25;NE
1990-11-26;SW
1990-11-27;S
1990-11-28;N
1990-11-29;N
1990-11-30;S
1990-12-01;NE
1990-12-02;NE
1990-12-03;N
1990-12-04;NE
1990-12-05;N
1990-12-06;S
1990-12-07;SE
1990-12-08;NE
1990-12-09;NE
1990-12-10;SE
1990-12-11;S
1990-12-12;N
1990-12-13;S
1990-12-14;SW
1990-12-15;NW
1990-12-16;SE
1990-12-17;NE
1990-12-18;S
1990-12-19;S
1990-12-20;NE
1990-12-21;N
1990-12-22;S
1990-12-23;SE
1990-12-24;E
1990-12-25;NE
1990-12-26;NE
1990-12-27;N
1990-12-28;S
1990-12-29;SE
1990-12-30;NE
1990-12-31;NE
1991-01-01;NE
1991-01-02;SE
1991-01-03;SE
1991-01-04;N
1991-01-05;NE
1991-01-06;NE
1991-01-07;NE
1991-01-08;NE
1991-01-09;SE
1991-01-10;SE
1991-01-11;E
1991-01-12;SE
1991-01-13;S
1991-01-14;SW
1991-01-15;S
1991-01-16;SW
1991-01-17;S
1991-01-18;NE
1991-01-19;NE
1991-01-20;NE
1991-01-21;W
1991-01-22;E
1991-01-23;NE
1991-01-24;N
1991-01-25;NE
1991-01-26;E
1991-01-27;NE
1991-01-28;N
1991-01-29;NE
1991-01-30;N
1991-01-31;W
1991-02-01;W
1991-02-02;W
1991-02-03;N
1991-02-04;N
1991-02-05;S
1991-02-06;SE
1991-02-07;E
1991-02-08;NE
1991-02-09;E
1991-02-10;S
1991-02-11;S
1991-02-12;S
1991-02-13;S
1991-02-14;SW
1991-02-15;SW
1991-02-16;NW
1991-02-17;N
1991-02-18;N
1991-02-19;N
1991-02-20;S
1991-02-21;N
1991-02-22;S
1991-02-23;S
1991-02-24;N
1991-02-25;N
1991-02-26;N
1991-02-27;N
1991-02-28;SE
1991-03-01;NE
1991-03-02;SE
1991-03-03;SE
1991-03-04;N
1991-03-05;NE
1991-03-06;NE
1991-03-07;NE
1991-03-08;NE
1991-03-09;SE
1991-03-10;SE
1991-03-11;SE
1991-03-12;S
1991-03-13;S
1991-03-14;S
1991-03-15;N
1991-03-16;E
1991-03-17;E
1991-03-18;SE
1991-03-19;S
1991-03-20;S
1991-03-21;N
1991-03-22;NE
1991-03-23;N
1991-03-24;NW
1991-03-25;S
1991-03-26;S
1991-03-27;SE
1991-03-28;NE
1991-03-29;NE
1991-03-30;N
1991-03-31;S
1991-04-01;NW
1991-04-02;N
1991-04-03;S
1991-04-04;SW
1991-04-05;N
1991-04-06;NE
1991-04-07;S
1991-04-08;NW
1991-04-09;N
1991-04-10;SE
1991-04-11;SE
1991-04-12;S
1991-04-13;SE
1991-04-14;E
1991-04-15;E
1991-04-16;N
1991-04-17;W
1991-04-18;W
1991-04-19;W
1991-04-20;NW
1991-04-21;N
1991-04-22;N
1991-04-23;S
1991-04-24;S
1991-04-25;S
1991-04-26;SW
1991-04-27;SE
1991-04-28;NE
1991-04-29;SE
1991-04-30;NE
1991-05-01;N
1991-05-02;SE
1991-05-03;N
1991-05-04;S
1991-05-05;SW
1991-05-06;NW
1991-05-07;N
1991-05-08;N
1991-05-09;NW
1991-05-10;E
1991-05-11;N
1991-05-12;NE
1991-05-13;E
1991-05-14;SE
1991-05-15;S
1991-05-16;N
1991-05-17;N
1991-05-18;NE
1991-05-19;N
1991-05-20;N
1991-05-21;S
1991-05-22;S
1991-05-23;NW
1991-05-24;NW
1991-05-25;SW
1991-05-26;NE
1991-05-27;N
1991-05-28;N
1991-05-29;N
1991-05-30;S
1991-05-31;SE
1991-06-01;E
1991-06-02;SE
1991-06-03;NW
1991-06-04;W
1991-06-05;N
1991-06-06;SW
1991-06-07;NW
1991-06-08;N
1991-06-09;N
1991-06-10;N
1991-06-11;N
1991-06-12;SE
1991-06-13;NE
1991-06-14;N
1991-06-15;SE
1991-06-16;E
1991-06-17;SE
1991-06-18;E
1991-06-19;NW
1991-06-20;W
1991-06-21;NW
1991-06-22;W
1991-06-23;NW
1991-06-24;N
1991-06-25;N
1991-06-26;NE
1991-06-27;S
1991-06-28;W
1991-06-29;W
1991-06-30;N
1991-07-01;N
1991-07-02;S
1991-07-03;SW
1991-07-04;S
1991-07-05;SE
1991-07-06;S
1991-07-07;E
1991-07-08;N
1991-07-09;SE
1991-07-10;SW
1991-07-11;SW
1991-07-12;W
1991-07-13;W
1991-07-14;NW
1991-07-15;N
1991-07-16;E
1991-07-17;E
1991-07-18;W
1991-07-19;N
1991-07-20;S
1991-07-21;S
1991-07-22;S
1991-07-23;SW
1991-07-24;N
1991-07-25;N
1991-07-26;N
1991-07-27;N
1991-07-28;N
1991-07-29;S
1991-07-30;S
1991-07-31;W
1991-08-01;W
1991-08-02;W
1991-08-03;NW
1991-08-04;NE
1991-08-05;N
1991-08-06;S
1991-08-07;SE
1991-08-08;SE
1991-08-09;SE
1991-08-10;SW
1991-08-11;W
1991-08-12;E
1991-08-13;E
1991-08-14;NE
1991-08-15;NE
1991-08-16;N
1991-08-17;N
1991-08-18;N
1991-08-19;N
1991-08-20;N
1991-08-21;SE
1991-08-22;NE
1991-08-23;NW
1991-08-24;SW
1991-08-25;NE
1991-08-26;S
1991-08-27;E
1991-08-28;NE
1991-08-29;NE
1991-08-30;SE
1991-08-31;SE
1991-09-01;E
1991-09-02;NE
1991-09-03;N
1991-09-04;E
1991-09-05;NE
1991-09-06;N
1991-09-07;S
1991-09-08;SE
1991-09-09;NE
1991-09-10;N
1991-09-11;N
1991-09-12;N
1991-09-13;N
1991-09-14;S
1991-09-15;SE
1991-09-16;NE
1991-09-17;S
1991-09-18;SW
1991-09-19;SW
1991-09-20;N
1991-09-21;N
1991-09-22;NW
1991-09-23;SW
1991-09-24;SE
1991-09-25;NE
1991-09-26;NE
1991-09-27;SW
1991-09-28;SW
1991-09-29;W
1991-09-30;NW
1991-10-01;W
1991-10-02;NW
1991-10-03;NE
1991-10-04;NE
1991-10-05;SE
1991-10-06;S
1991-10-07;S
1991-10-08;N
1991-10-09;N
1991-10-10;N
1991-10-11;N
1991-10-12;N
1991-10-13;SE
1991-10-14;SE
1991-10-15;SE
1991-10-16;SE
1991-10-17;SW
1991-10-18;N
1991-10-19;N
1991-10-20;SE
1991-10-21;E
1991-10-22;SE
1991-10-23;S
1991-10-24;SE
1991-10-25;SE
1991-10-26;SE
1991-10-27;SE
1991-10-28;E
1991-10-29;E
1991-10-30;SE
1991-10-31;SE
1991-11-01;E
1991-11-02;E
1991-11-03;E
1991-11-04;E
1991-11-05;NE
1991-11-06;NE
1991-11-07;W
1991-11-08;SW
1991-11-09;S
1991-11-10;S
1991-11-11;S
1991-11-12;S
1991-11-13;SE
1991-11-14;E
1991-11-15;E
1991-11-16;E
1991-11-17;E
1991-11-18;N
1991-11-19;SW
1991-11-20;N
1991-11-21;N
1991-11-22;NE
1991-11-23;S
1991-11-24;SE
1991-11-25;SE
1991-11-26;SE
1991-11-27;N
1991-11-28;N
1991-11-29;S
1991-11-30;S
1991-12-01;N
1991-12-02;SE
1991-12-03;E
1991-12-04;E
1991-12-05;NE
1991-12-06;NW
1991-12-07;SE
1991-12-08;N
1991-12-09;E
1991-12-10;SE
1991-12-11;SE
1991-12-12;SW
1991-12-13;NW
1991-12-14;SE
1991-12-15;SE
1991-12-16;S
1991-12-17;W
1991-12-18;NW
1991-12-19;N
1991-12-20;N
1991-12-21;N
1991-12-22;S
1991-12-23;S
1991-12-24;NE
1991-12-25;S
1991-12-26;S
1991-12-27;NE
1991-12-28;NE
1991-12-29;E
1991-12-30;E
1991-12-31;SE
1992-01-01;E
1992-01-02;NW
1992-01-03;W
1992-01-04;SW
1992-01-05;E
1992-01-06;NE
1992-01-07;NE
1992-01-08;E
1992-01-09;SE
1992-01-10;S
1992-01-11;SW
1992-01-12;S
1992-01-13;SW
1992-01-14;S
1992-01-15;SW
1992-01-16;NW
1992-01-17;N
1992-01-18;SE
1992-01-19;N
1992-01-20;NE
1992-01-21;SE
1992-01-22;E
1992-01-23;E
1992-01-24;SE
1992-01-25;SE
1992-01-26;SE
1992-01-27;S
1992-01-28;S
1992-01-29;SE
1992-01-30;E
1992-01-31;E
1992-02-01;NE
1992-02-02;S
1992-02-03;S
1992-02-04;SE
1992-02-05;S
1992-02-06;S
1992-02-07;N
1992-02-08;E
1992-02-09;NE
1992-02-10;SE
1992-02-11;SE
1992-02-12;SE
1992-02-13;E
1992-02-14;W
1992-02-15;N
1992-02-16;SE
1992-02-17;N
1992-02-18;N
1992-02-19;N
1992-02-20;N
1992-02-21;W
1992-02-22;SW
1992-02-23;S
1992-02-24;S
1992-02-25;NE
1992-02-26;NE
1992-02-27;S
1992-02-28;S
1992-02-29;N
1992-03-01;NE
1992-03-02;NE
1992-03-03;E
1992-03-04;E
1992-03-05;E
1992-03-06;SE
1992-03-07;E
1992-03-08;NE
1992-03-09;NE
1992-03-10;NE
1992-03-11;SE
1992-03-12;E
1992-03-13;NE
1992-03-14;N
1992-03-15;SW
1992-03-16;S
1992-03-17;N
1992-03-18;N
1992-03-19;NE
1992-03-20;E
1992-03-21;NW
1992-03-22;S
1992-03-23;SE
1992-03-24;NE
1992-03-25;NE
1992-03-26;N
1992-03-27;E
1992-03-28;N
1992-03-29;NW
1992-03-30;W
1992-03-31;SE
1992-04-01;SE
1992-04-02;NE
1992-04-03;NW
1992-04-04;N
1992-04-05;S
1992-04-06;E
1992-04-07;W
1992-04-08;SW
1992-04-09;E
1992-04-10;NE
1992-04-11;SE
1992-04-12;S
1992-04-13;S
1992-04-14;S
1992-04-15;S
1992-04-16;S
1992-04-17;SW
1992-04-18;E
1992-04-19;NE
1992-04-20;NW
1992-04-21;NW
1992-04-22;NE
1992-04-23;S
1992-04-24;N
1992-04-25;S
1992-04-26;SE
1992-04-27;E
1992-04-28;N
1992-04-29;S
1992-04-30;NW
1992-05-01;NW
1992-05-02;N
1992-05-03;NE
1992-05-04;NE
1992-05-05;NE
1992-05-06;NE
1992-05-07;S
1992-05-08;SE
1992-05-09;E
1992-05-10;E
1992-05-11;E
1992-05-12;NW
1992-05-13;W
1992-05-14;N
1992-05-15;NW
1992-05-16;SW
1992-05-17;SW
1992-05-18;SW
1992-05-19;W
1992-05-20;N
1992-05-21;N
1992-05-22;SW
1992-05-23;W
1992-05-24;N
1992-05-25;N
1992-05-26;N
1992-05-27;S
1992-05-28;S
1992-05-29;SW
1992-05-30;NW
1992-05-31;N
1992-06-01;N
1992-06-02;N
1992-06-03;S
1992-06-04;NE
1992-06-05;S
1992-06-06;S
1992-06-07;S
1992-06-08;W
1992-06-09;W
1992-06-10;W
1992-06-11;W
1992-06-12;NE
1992-06-13;NE
1992-06-14;NE
1992-06-15;N
1992-06-16;SE
1992-06-17;NE
1992-06-18;N
1992-06-19;N
1992-06-20;N
1992-06-21;S
1992-06-22;SE
1992-06-23;SE
1992-06-24;NE
1992-06-25;N
1992-06-26;S
1992-06-27;SW
1992-06-28;N
1992-06-29;NW
1992-06-30;NW
1992-07-01;E
1992-07-02;SW
1992-07-03;NE
1992-07-04;W
1992-07-05;W
1992-07-06;W
1992-07-07;N
1992-07-08;N
1992-07-09;N
1992-07-10;N
1992-07-11;N
1992-07-12;N
1992-07-13;S
1992-07-14;SW
1992-07-15;W
1992-07-16;SW
1992-07-17;NW
1992-07-18;W
1992-07-19;W
1992-07-20;N
1992-07-21;W
1992-07-22;SW
1992-07-23;S
1992-07-24;SE
1992-07-25;E
1992-07-26;NE
1992-07-27;NW
1992-07-28;NE
1992-07-29;N
1992-07-30;S
1992-07-31;S
1992-08-01;SW
1992-08-02;N
1992-08-03;NE
1992-08-04;S
1992-08-05;N
1992-08-06;NE
1992-08-07;SW
1992-08-08;SW
1992-08-09;NE
1992-08-10;SW
1992-08-11;SW
1992-08-12;W
1992-08-13;W
1992-08-14;E
1992-08-15;NE
1992-08-16;NE
1992-08-17;S
1992-08-18;SE
1992-08-19;N
1992-08-20;NE
1992-08-21;NE
1992-08-22;NE
1992-08-23;SW
1992-08-24;N
1992-08-25;NE
1992-08-26;NE
1992-08-27;S
1992-08-28;SE
1999-12-29;E
1999-12-30;SE
1999-12-31;E
2000-01-01;E
2000-01-02;E
2000-01-03;E
2000-01-04;E
2000-01-05;E
2000-01-06;SE
2000-01-07;E
2000-01-08;N
2000-01-09;SE
2000-01-10;E
2000-01-11;E
2000-01-12;SE
2000-01-13;SE
2000-01-14;SE
2000-01-15;SE
2000-01-16;NE
2000-01-17;SE
2000-01-18;SE
2000-01-19;N
2000-01-20;N
2000-01-21;N
2000-01-22;SE
2000-01-23;E
2000-01-24;SE
2000-01-25;SE
2000-01-26;SE
2000-01-27;E
2000-01-28;NE
2000-01-29;N
2000-01-30;NE
2000-01-31;E
2000-02-01;E
2000-02-02;NE
2000-02-03;S
2000-02-04;E
2000-02-05;N
2000-02-06;E
2000-02-07;E
2000-02-08;E
2000-02-09;E
2000-02-10;E
2000-02-11;E
2000-02-12;W
2000-02-13;S
2000-02-14;SE
2000-02-15;SE
2000-02-16;E
2000-02-17;E
2000-02-18;NE
2000-02-19;NE
2000-02-20;NE
2000-02-21;S
2000-02-22;SE
2000-02-23;E
2000-02-24;SE
2000-02-25;E
2000-02-26;NE
2000-02-27;NE
2000-02-28;SW
2000-02-29;NW
2000-03-01;E
2000-03-02;E
2000-03-03;SE
2000-03-04;SE
2000-03-05;SE
2000-03-06;SE
2000-03-07;SE
2000-03-08;E
2000-03-09;E
2000-03-10;E
2000-03-11;E
2000-03-12;E
2000-03-13;E
2000-03-14;N
2000-03-15;N
2000-03-16;S
2000-03-17;S
2000-03-18;W
2000-03-19;NW
2000-03-20;NE
2000-03-21;S
2000-03-22;E
2000-03-23;NE
2000-03-24;SW
2000-03-25;NW
2000-03-26;NE
2000-03-27;SW
2000-03-28;SW
2000-03-29;NW
2000-03-30;N
2000-03-31;S
2000-04-01;S
2000-04-02;SE
2000-04-03;NE
2000-04-04;E
2000-04-05;N
2000-04-06;N
2000-04-07;NW
2000-04-08;W
2000-04-09;NE
2000-04-10;S
2000-04-11;S
2000-04-12;E
2000-04-13;E
2000-04-14;NW
2000-04-15;SE
2000-04-16;SE
2000-04-17;E
2000-04-18;SE
2000-04-19;SE
2000-04-20;S
2000-04-21;NW
2000-04-22;NW
2000-04-23;NW
2000-04-24;NW
2000-04-25;N
2000-04-26;SE
2000-04-27;E
2000-04-28;S
2000-04-29;N
2000-04-30;N
2000-05-01;E
2000-05-02;W
2000-05-03;SE
2000-05-04;SE
2000-05-05;SE
2000-05-06;SW
2000-05-07;SW
2000-05-08;W
2000-05-09;NW
2000-05-10;SE
2000-05-11;NE
2000-05-12;N
2000-05-13;E
2000-05-14;E
2000-05-15;E
2000-05-16;E
2000-05-17;SE
2000-05-18;SE
2000-05-19;E
2000-05-20;NE
2000-05-21;NE
2000-05-22;W
2000-05-23;E
2000-05-24;NE
2000-05-25;NE
2000-05-26;SW
2000-05-27;SW
2000-05-28;SW
2000-05-29;N
2000-05-30;W
2000-05-31;S
2000-06-01;S
2000-06-02;N
2000-06-03;N
2000-06-04;NE
2000-06-05;N
2000-06-06;SE
2000-06-07;E
2000-06-08;S
2000-06-09;NW
2000-06-10;NE
2000-06-11;S
2000-06-12;NE
2000-06-13;N
2000-06-14;N
2000-06-15;SE
2000-06-16;S
2000-06-17;S
2000-06-18;S
2000-06-19;W
2000-06-20;W
2000-06-21;W
2000-06-22;N
2000-06-23;N
2000-06-24;NE
2000-06-25;W
2000-06-26;NW
2000-06-27;NE
2000-06-28;SW
2000-06-29;W
2000-06-30;N
2000-07-01;N
2000-07-02;W
2000-07-03;W
2000-07-04;NW
2000-07-05;N
2000-07-06;NW
2000-07-07;SE
2000-07-08;SE
2000-07-09;SE
2000-07-10;S
2000-07-11;S
2000-07-12;SW
2000-07-13;SW
2000-07-14;NW
2000-07-15;W
2000-07-16;SW
2000-07-17;NW
2000-07-18;W
2000-07-19;W
2000-07-20;NW
2000-07-21;NW
2000-07-22;SW
2000-07-23;W
2000-07-24;NW
2000-07-25;SW
2000-07-26;E
2000-07-27;NE
2000-07-28;SE
2000-07-29;SE
2000-07-30;E
2000-07-31;N
2000-08-01;N
2000-08-02;S
2000-08-03;SW
2000-08-04;NE
2000-08-05;N
2000-08-06;NW
2000-08-07;NW
2000-08-08;S
2000-08-09;S
2000-08-10;S
2000-08-11;S
2000-08-12;E
2000-08-13;NE
2000-08-14;SE
2000-08-15;SW
2000-08-16;NW
2000-08-17;NW
2000-08-18;N
2000-08-19;N
2000-08-20;SE
2000-08-21;E
2000-08-22;E
2000-08-23;SE
2000-08-24;SE
2000-08-25;SW
2000-08-26;SW
2000-08-27;NW
2000-08-28;W
2000-08-29;W
2000-08-30;NE
2000-08-31;SW
2000-09-01;SW
2000-09-02;N
2000-09-03;E
2000-09-04;N
2000-09-05;NW
2000-09-06;NE
2000-09-07;N
2000-09-08;NE
2000-09-09;E
2000-09-10;E
2000-09-11;SW
2000-09-12;S
2000-09-13;SE
2000-09-14;SE
2000-09-15;SE
2000-09-16;SE
2000-09-17;NE
2000-09-18;NE
2000-09-19;E
2000-09-20;NE
2000-09-21;W
2000-09-22;SW
2000-09-23;N
2000-09-24;SW
2000-09-25;SW
2000-09-26;N
2000-09-27;N
2000-09-28;N
2000-09-29;E
2000-09-30;NE
2000-10-01;SE
2000-10-02;SE
2000-10-03;E
2000-10-04;W
2000-10-05;SW
2000-10-06;SW
2000-10-07;E
2000-10-08;NE
2000-10-09;NE
2000-10-10;NW
2000-10-11;N
2000-10-12;N
2000-10-13;E
2000-10-14;E
2000-10-15;E
2000-10-16;SE
2000-10-17;S
2000-10-18;E
2000-10-19;N
2000-10-20;S
2000-10-21;N
2000-10-22;S
2000-10-23;SE
2000-10-24;SE
2000-10-25;E
2000-10-26;E
2000-10-27;SW
2000-10-28;S
2000-10-29;S
2000-10-30;NW
2000-10-31;E
2000-11-01;NE
2000-11-02;SW
2000-11-03;S
2000-11-04;E
2000-11-05;N
2000-11-06;NE
2000-11-07;E
2000-11-08;SE
2000-11-09;SE
2000-11-10;E
2000-11-11;NE
2000-11-12;S
2000-11-13;W
2000-11-14;SW
2000-11-15;SW
2000-11-16;W
2000-11-17;NW
2000-11-18;NW
2000-11-19;SE
2000-11-20;SE
2000-11-21;N
2000-11-22;NW
2000-11-23;NW
2000-11-24;SE
2000-11-25;N
2000-11-26;N
2000-11-27;NW
2000-11-28;SE
2000-11-29;SE
2000-11-30;E
2000-12-01;NW
2000-12-02;N
2000-12-03;SE
2000-12-04;SE
2000-12-05;E
2000-12-06;NW
2000-12-07;NW
2000-12-08;E
2000-12-09;SE
2000-12-10;E
2000-12-11;W
2000-12-12;E
2000-12-13;N
2000-12-14;SE
2000-12-15;S
2000-12-16;S
2000-12-17;NW
2000-12-18;NW
2000-12-19;W
2000-12-20;S
2000-12-21;N
2000-12-22;E
2000-12-23;S
2000-12-24;NE
2000-12-25;NE
2000-12-26;SE
2000-12-27;W
2000-12-28;SE
2000-12-29;NW
2000-12-30;SE
2000-12-31;N
2001-01-01;NW
2001-01-02;NW
2001-01-03;N
2001-01-04;N
2001-01-05;E
2001-01-06;NW
2001-01-07;NE
2001-01-08;SE
2001-01-09;E
2001-01-10;SW
2001-01-11;SW
2001-01-12;NE
2001-01-13;NE
2001-01-14;SE
2001-01-15;E
2001-01-16;E
2001-01-17;NE
2001-01-18;N
2001-01-19;S
2001-01-20;E
2001-01-21;NE
2001-01-22;E
2001-01-23;N
2001-01-24;N
2001-01-25;E
2001-01-26;E
2001-01-27;NE
2001-01-28;S
2001-01-29;SE
2001-01-30;NE
2001-01-31;NE
2001-02-01;E
2001-02-02;S
2001-02-03;S
2001-02-04;N
2001-02-05;N
2001-02-06;E
2001-02-07;NW
2001-02-08;E
2001-02-09;NE
2001-02-10;SE
2001-02-11;SE
2001-02-12;S
2001-02-13;NE
2001-02-14;NE
2001-02-15;S
2001-02-16;E
2001-02-17;N
2001-02-18;NE
2001-02-19;NE
2001-02-20;NE
2001-02-21;N
2001-02-22;SE
2001-02-23;N
2001-02-24;E
2001-02-25;E
2001-02-26;E
2001-02-27;NE
2001-02-28;NE
2001-03-01;S
2001-03-02;E
2001-03-03;NE
2001-03-04;N
2001-03-05;S
2001-03-06;S
2001-03-07;E
2001-03-08;NE
2001-03-09;NE
2001-03-10;NE
2001-03-11;SE
2001-03-12;E
2001-03-13;NE
2001-03-14;E
2001-03-15;N
2001-03-16;E
2001-03-17;NE
2001-03-18;N
2001-03-19;SE
2001-03-20;E
2001-03-21;E
2001-03-22;E
2001-03-23;SE
2001-03-24;E
2001-03-25;W
2001-03-26;SW
2001-03-27;S
2001-03-28;SE
2001-03-29;S
2001-03-30;S
2001-03-31;SE
2001-04-01;NE
2001-04-02;N
2001-04-03;SE
2001-04-04;SE
2001-04-05;SE
2001-04-06;S
2001-04-07;N
2001-04-08;E
2001-04-09;SE
2001-04-10;W
2001-04-11;N
2001-04-12;N
2001-04-13;NE
2001-04-14;W
2001-04-15;SE
2001-04-16;NE
2001-04-17;N
2001-04-18;NW
2001-04-19;W
2001-04-20;W
2001-04-21;W
2001-04-22;N
2001-04-23;SW
2001-04-24;S
2001-04-25;N
2001-04-26;NW
2001-04-27;NW
2001-04-28;S
2001-04-29;SE
2001-04-30;E
2001-05-01;N
2001-05-02;W
2001-05-03;SW
2001-05-04;S
2001-05-05;S
2001-05-06;E
2001-05-07;E
2001-05-08;E
2001-05-09;SW
2001-05-10;SW
2001-05-11;S
2001-05-12;S
2001-05-13;SW
2001-05-14;S
2001-05-15;E
2001-05-16;E
2001-05-17;S
2001-05-18;NW
2001-05-19;NW
2001-05-20;NE
2001-05-21;E
2001-05-22;SW
2001-05-23;NW
2001-05-24;N
2001-05-25;N
2001-05-26;N
2001-05-27;NW
2001-05-28;N
2001-05-29;N
2001-05-30;N
2001-05-31;S
2001-06-01;SE
2001-06-02;SE
2001-06-03;S
2001-06-04;E
2001-06-05;SW
2001-06-06;NW
2001-06-07;NW
2001-06-08;N
2001-06-09;N
2001-06-10;E
2001-06-11;N
2001-06-12;NW
2001-06-13;E
2001-06-14;NW
2001-06-15;S
2001-06-16;SW
2001-06-17;S
2001-06-18;S
2001-06-19;S
2001-06-20;SW
2001-06-21;W
2001-06-22;NW
2001-06-23;NW
2001-06-24;SE
2001-06-25;S
2001-06-26;W
2001-06-27;NW
2001-06-28;N
2001-06-29;NE
2001-06-30;NW
2001-07-01;S
2001-07-02;E
2001-07-03;N
2001-07-04;SW
2001-07-05;S
2001-07-06;NE
2001-07-07;N
2001-07-08;NE
2001-07-09;N
2001-07-10;SE
2001-07-11;SW
2001-07-12;SW
2001-07-13;NE
2001-07-14;NW
2001-07-15;N
2001-07-16;NW
2001-07-17;E
2001-07-18;S
2001-07-19;E
2001-07-20;SW
2001-07-21;SW
2001-07-22;S
2001-07-23;SE
2001-07-24;E
2001-07-25;SE
2001-07-26;SW
2001-07-27;SW
2001-07-28;NW
2001-07-29;N
2001-07-30;NE
2001-07-31;NE
2001-08-01;E
2001-08-02;N
2001-08-03;N
2001-08-04;E
2001-08-05;NE
2001-08-06;SW
2001-08-07;W
2001-08-08;NW
2001-08-09;SE
2001-08-10;E
2001-08-11;NE
2001-08-12;NE
2001-08-13;N
2001-08-14;E
2001-08-15;SE
2001-08-16;E
2001-08-17;E
2001-08-18;NE
2001-08-19;W
2001-08-20;W
2001-08-21;N
2001-08-22;N
2001-08-23;SE
2001-08-24;E
2001-08-25;E
2001-08-26;NE
2001-08-27;SW
2001-08-28;NW
2001-08-29;NE
2001-08-30;SE
2001-08-31;SE
2001-09-01;S
2001-09-02;SE
2001-09-03;SE
2001-09-04;SE
2001-09-05;SE
2001-09-06;E
2001-09-07;NE
2001-09-08;S
2001-09-09;S
2001-09-10;W
2001-09-11;S
2001-09-12;N
2001-09-13;S
2001-09-14;W
2001-09-15;SW
2001-09-16;S
2001-09-17;S
2001-09-18;NE
2001-09-19;S
2001-09-20;NE
2001-09-21;SE
2001-09-22;E
2001-09-23;NE
2001-09-24;S
2001-09-25;S
2001-09-26;SE
2001-09-27;E
2001-09-28;E
2001-09-29;E
2001-09-30;E
2001-10-01;E
2001-10-02;S
2001-10-03;S
2001-10-04;SE
2001-10-05;SE
2001-10-06;E
2001-10-07;E
2001-10-08;E
2001-10-09;W
2001-10-10;W
2001-10-11;SW
2001-10-12;E
2001-10-13;SE
2001-10-14;NE
2001-10-15;E
2001-10-16;E
2001-10-17;SE
2001-10-18;E
2001-10-19;NE
2001-10-20;NW
2001-10-21;W
2001-10-22;SW
2001-10-23;W
2001-10-24;NW
2001-10-25;NE
2001-10-26;SE
2001-10-27;SE
2001-10-28;SE
2001-10-29;SE
2001-10-30;W
2001-10-31;SW
2001-11-01;SE
2001-11-02;SE
2001-11-03;E
2001-11-04;E
2001-11-05;NE
2001-11-06;SE
2001-11-07;S
2001-11-08;S
2001-11-09;E
2001-11-10;E
2001-11-11;W
2001-11-12;SW
2001-11-13;NE
2001-11-14;S
2001-11-15;W
2001-11-16;SW
2001-11-17;NW
2001-11-18;NW
2001-11-19;N
2001-11-20;N
2001-11-21;SE
2001-11-22;SE
2001-11-23;NE
2001-11-24;S
2001-11-25;SE
2001-11-26;E
2001-11-27;S
2001-11-28;SE
2001-11-29;S
2001-11-30;SE
2001-12-01;S
2001-12-02;S
2001-12-03;SE
2001-12-04;E
2001-12-05;SE
2001-12-06;SE
2001-12-07;N
2001-12-08;SW
2001-12-09;NW
2001-12-10;NE
2001-12-11;NE
2001-12-12;SE
2001-12-13;E
2001-12-14;E
2001-12-15;SE
2001-12-16;S
2001-12-17;S
2001-12-18;S
2001-12-19;NE
2001-12-20;SE
