Fecha;DirVientos;DirVientos_Cardinal
2000-06-20;250.0;W
2000-06-21;250.0;W
2000-06-22;30.0;NE
2000-06-23;10.0;N
2000-06-24;40.0;NE
2000-06-25;240.0;SW
2000-06-26;320.0;NW
2000-06-27;40.0;NE
2000-06-28;40.0;NE
2000-06-29;290.0;W
2000-06-30;10.0;N
2000-07-01;10.0;N
2000-07-02;250.0;W
2000-07-03;280.0;W
2000-07-04;310.0;NW
2000-07-05;10.0;N
2000-07-06;310.0;NW
2000-07-07;130.0;SE
2000-07-08;130.0;SE
2000-07-09;150.0;SE
2000-07-10;160.0;S
2000-07-11;170.0;S
2000-07-12;220.0;SW
2000-07-13;240.0;SW
2000-07-14;310.0;NW
2000-07-15;250.0;W
2000-07-16;220.0;SW
2000-07-17;300.0;NW
2000-07-18;260.0;W
2000-07-19;270.0;W
2000-07-20;300.0;NW
2000-07-21;310.0;NW
2000-07-22;230.0;SW
2000-07-23;290.0;W
2000-07-24;310.0;NW
2000-07-25;240.0;SW
2000-07-26;100.0;E
2000-07-27;50.0;NE
2000-07-28;140.0;SE
2000-07-29;140.0;SE
2000-07-30;110.0;E
2000-07-31;360.0;N
2000-08-01;20.0;N
2000-08-02;180.0;S
2000-08-03;210.0;SW
2000-08-04;40.0;NE
2000-08-05;330.0;NW
2000-08-06;310.0;NW
2000-08-07;300.0;NW
2000-08-08;150.0;SE
2000-08-09;200.0;S
2000-08-10;190.0;S
2000-08-11;190.0;S
2000-08-12;110.0;E
2000-08-13;30.0;NE
2000-08-14;130.0;SE
2000-08-15;180.0;S
2000-08-16;320.0;NW
2000-08-17;250.0;W
2000-08-18;10.0;N
2000-08-19;10.0;N
2000-08-20;110.0;E
2000-08-21;100.0;E
2000-08-22;110.0;E
2000-08-23;120.0;SE
2000-08-24;120.0;SE
2000-08-25;210.0;SW
2000-08-26;220.0;SW
2000-08-27;10.0;N
2000-08-28;280.0;W
2000-08-29;280.0;W
2000-08-30;30.0;NE
2000-08-31;220.0;SW
2000-09-01;250.0;W
2000-09-02;10.0;N
2000-09-03;100.0;E
2000-09-04;10.0;N
2000-09-05;130.0;SE
2000-09-06;20.0;N
2000-09-07;10.0;N
2000-09-08;110.0;E
2000-09-09;110.0;E
2000-09-10;100.0;E
2000-09-11;220.0;SW
2000-09-12;130.0;SE
2000-09-13;130.0;SE
2000-09-14;120.0;SE
2000-09-15;120.0;SE
2000-09-16;130.0;SE
2000-09-17;40.0;NE
2000-09-18;50.0;NE
2000-09-19;110.0;E
2000-09-20;50.0;NE
2000-09-21;260.0;W
2000-09-22;220.0;SW
2000-09-23;10.0;N
2000-09-24;210.0;SW
2000-09-25;210.0;SW
2000-09-26;10.0;N
2000-09-27;10.0;N
2000-09-28;10.0;N
2000-09-29;110.0;E
2000-09-30;120.0;SE
2000-10-01;150.0;SE
2000-10-02;110.0;E
2000-10-03;110.0;E
2000-10-04;250.0;W
2000-10-05;230.0;SW
2000-10-06;220.0;SW
2000-10-07;110.0;E
2000-10-08;20.0;N
2000-10-09;40.0;NE
2000-10-10;320.0;NW
2000-10-11;10.0;N
2000-10-12;10.0;N
2000-10-13;100.0;E
2000-10-14;110.0;E
2000-10-15;100.0;E
2000-10-16;130.0;SE
2000-10-17;200.0;S
2000-10-18;100.0;E
2000-10-19;10.0;N
2000-10-20;110.0;E
2000-10-21;10.0;N
2000-10-22;180.0;S
2000-10-23;140.0;SE
2000-10-24;120.0;SE
2000-10-25;100.0;E
2000-10-26;100.0;E
2000-10-27;210.0;SW
2000-10-28;180.0;S
2000-10-29;170.0;S
2000-10-30;130.0;SE
2000-10-31;110.0;E
2000-11-01;60.0;NE
2000-11-02;200.0;S
2000-11-03;170.0;S
2000-11-04;10.0;N
2000-11-05;100.0;E
2000-11-06;120.0;SE
2000-11-07;100.0;E
2000-11-08;130.0;SE
2000-11-09;140.0;SE
2000-11-10;100.0;E
2000-11-11;60.0;NE
2000-11-12;180.0;S
2000-11-13;240.0;SW
2000-11-14;240.0;SW
2000-11-15;200.0;S
2000-11-16;10.0;N
2000-11-17;270.0;W
2000-11-18;300.0;NW
2000-11-19;150.0;SE
2000-11-20;170.0;S
2000-11-21;20.0;N
2000-11-22;330.0;NW
2000-11-23;20.0;N
2000-11-24;140.0;SE
2000-11-25;320.0;NW
2000-11-26;10.0;N
2000-11-27;310.0;NW
2000-11-28;130.0;SE
2000-11-29;120.0;SE
2000-11-30;110.0;E
2000-12-01;320.0;NW
2000-12-02;20.0;N
2000-12-03;150.0;SE
2000-12-04;130.0;SE
2000-12-05;110.0;E
2000-12-06;300.0;NW
2000-12-07;310.0;NW
2000-12-08;110.0;E
2000-12-09;130.0;SE
2000-12-10;110.0;E
2000-12-11;250.0;W
2000-12-12;130.0;SE
2000-12-13;10.0;N
2000-12-14;120.0;SE
2000-12-15;160.0;S
2000-12-16;160.0;S
2000-12-17;310.0;NW
2000-12-18;310.0;NW
2000-12-19;160.0;S
2000-12-20;160.0;S
2000-12-21;20.0;N
2000-12-22;110.0;E
2000-12-23;160.0;S
2000-12-24;40.0;NE
2000-12-25;30.0;NE
2000-12-26;120.0;SE
2000-12-27;270.0;W
2000-12-28;100.0;E
2000-12-29;310.0;NW
2000-12-30;140.0;SE
2000-12-31;10.0;N
2001-01-01;320.0;NW
2001-01-02;10.0;N
2001-01-03;10.0;N
2001-01-04;10.0;N
2001-01-05;120.0;SE
2001-01-06;20.0;N
2001-01-07;310.0;NW
2001-01-08;150.0;SE
2001-01-09;100.0;E
2001-01-10;210.0;SW
2001-01-11;210.0;SW
2001-01-12;30.0;NE
2001-01-13;20.0;N
2001-01-14;120.0;SE
2001-01-15;100.0;E
2001-01-16;120.0;SE
2001-01-17;20.0;N
2001-01-18;10.0;N
2001-01-19;160.0;S
2001-01-20;100.0;E
2001-01-21;40.0;NE
2001-01-22;110.0;E
2001-01-23;120.0;SE
2001-01-24;20.0;N
2001-01-25;110.0;E
2001-01-26;110.0;E
2001-01-27;50.0;NE
2001-01-28;160.0;S
2001-01-29;150.0;SE
2001-01-30;30.0;NE
2001-01-31;40.0;NE
2001-02-01;110.0;E
2001-02-02;20.0;N
2001-02-03;110.0;E
2001-02-04;320.0;NW
2001-02-05;20.0;N
2001-02-06;110.0;E
2001-02-07;300.0;NW
2001-02-08;20.0;N
2001-02-09;20.0;N
2001-02-10;120.0;SE
2001-02-11;120.0;SE
2001-02-12;160.0;S
2001-02-13;120.0;SE
2001-02-14;120.0;SE
2001-02-15;10.0;N
2001-02-16;110.0;E
2001-02-17;20.0;N
2001-02-18;30.0;NE
2001-02-19;30.0;NE
2001-02-20;40.0;NE
2001-02-21;30.0;NE
2001-02-22;120.0;SE
2001-02-23;10.0;N
2001-02-24;100.0;E
2001-02-25;100.0;E
2001-02-26;90.0;E
2001-02-27;60.0;NE
2001-02-28;40.0;NE
2001-03-01;10.0;N
2001-03-02;120.0;SE
2001-03-03;30.0;NE
2001-03-04;20.0;N
2001-03-05;180.0;S
2001-03-06;190.0;S
2001-03-07;110.0;E
2001-03-08;30.0;NE
2001-03-09;30.0;NE
2001-03-10;20.0;N
2001-03-11;120.0;SE
2001-03-12;100.0;E
2001-03-13;50.0;NE
2001-03-14;60.0;NE
2001-03-15;10.0;N
2001-03-16;110.0;E
2001-03-17;50.0;NE
2001-03-18;10.0;N
2001-03-19;120.0;SE
2001-03-20;90.0;E
2001-03-21;100.0;E
2001-03-22;110.0;E
2001-03-23;120.0;SE
2001-03-24;100.0;E
2001-03-25;270.0;W
2001-03-26;240.0;SW
2001-03-27;200.0;S
2001-03-28;140.0;SE
2001-03-29;170.0;S
2001-03-30;160.0;S
2001-03-31;310.0;NW
2001-04-01;130.0;SE
2001-04-02;300.0;NW
2001-04-03;140.0;SE
2001-04-04;130.0;SE
2001-04-05;140.0;SE
2001-04-06;170.0;S
2001-04-07;320.0;NW
2001-04-08;110.0;E
2001-04-09;150.0;SE
2001-04-10;280.0;W
2001-04-11;20.0;N
2001-04-12;10.0;N
2001-04-13;30.0;NE
2001-04-14;30.0;NE
2001-04-15;110.0;E
2001-04-16;50.0;NE
2001-04-17;20.0;N
2001-04-18;20.0;N
2001-04-19;240.0;SW
2001-04-20;240.0;SW
2001-04-21;290.0;W
2001-04-22;330.0;NW
2001-04-23;220.0;SW
2001-04-24;200.0;S
2001-04-25;10.0;N
2001-04-26;290.0;W
2001-04-27;320.0;NW
2001-04-28;160.0;S
2001-04-29;120.0;SE
2001-04-30;100.0;E
2001-05-01;10.0;N
2001-05-02;260.0;W
2001-05-03;230.0;SW
2001-05-04;210.0;SW
2001-05-05;190.0;S
2001-05-06;100.0;E
2001-05-07;100.0;E
2001-05-08;100.0;E
2001-05-09;210.0;SW
2001-05-10;220.0;SW
2001-05-11;190.0;S
2001-05-12;180.0;S
2001-05-13;200.0;S
2001-05-14;170.0;S
2001-05-15;100.0;E
2001-05-16;100.0;E
2001-05-17;160.0;S
2001-05-18;320.0;NW
2001-05-19;320.0;NW
2001-05-20;30.0;NE
2001-05-21;100.0;E
2001-05-22;250.0;W
2001-05-23;310.0;NW
2001-05-24;20.0;N
2001-05-25;20.0;N
2001-05-26;20.0;N
2001-05-27;310.0;NW
2001-05-28;20.0;N
2001-05-29;20.0;N
2001-05-30;10.0;N
2001-05-31;150.0;SE
2001-06-01;140.0;SE
2001-06-02;120.0;SE
2001-06-03;150.0;SE
2001-06-04;100.0;E
2001-06-05;230.0;SW
2001-06-06;290.0;W
2001-06-07;320.0;NW
2001-06-08;10.0;N
2001-06-09;20.0;N
2001-06-10;100.0;E
2001-06-11;20.0;N
2001-06-12;320.0;NW
2001-06-13;20.0;N
2001-06-14;150.0;SE
2001-06-15;190.0;S
2001-06-16;250.0;W
2001-06-17;190.0;S
2001-06-18;170.0;S
2001-06-19;150.0;SE
2001-06-20;240.0;SW
2001-06-21;310.0;NW
2001-06-22;290.0;W
2001-06-23;310.0;NW
2001-06-24;140.0;SE
2001-06-25;160.0;S
2001-06-26;210.0;SW
2001-06-27;320.0;NW
2001-06-28;20.0;N
2001-06-29;50.0;NE
2001-06-30;310.0;NW
2001-07-01;160.0;S
2001-07-02;110.0;E
2001-07-03;10.0;N
2001-07-04;210.0;SW
2001-07-05;210.0;SW
2001-07-06;50.0;NE
2001-07-07;10.0;N
2001-07-08;30.0;NE
2001-07-09;20.0;N
2001-07-10;140.0;SE
2001-07-11;230.0;SW
2001-07-12;210.0;SW
2001-07-13;50.0;NE
2001-07-14;260.0;W
2001-07-15;320.0;NW
2001-07-16;320.0;NW
2001-07-17;110.0;E
2001-07-18;190.0;S
2001-07-19;60.0;NE
2001-07-20;230.0;SW
2001-07-21;210.0;SW
2001-07-22;190.0;S
2001-07-23;150.0;SE
2001-07-24;110.0;E
2001-07-25;150.0;SE
2001-07-26;220.0;SW
2001-07-27;230.0;SW
2001-07-28;310.0;NW
2001-07-29;20.0;N
2001-07-30;30.0;NE
2001-07-31;30.0;NE
2001-08-01;100.0;E
2001-08-02;20.0;N
2001-08-03;10.0;N
2001-08-04;110.0;E
2001-08-05;50.0;NE
2001-08-06;30.0;NE
2001-08-07;300.0;NW
2001-08-08;320.0;NW
2001-08-09;10.0;N
2001-08-10;110.0;E
2001-08-11;50.0;NE
2001-08-12;40.0;NE
2001-08-13;20.0;N
2001-08-14;100.0;E
2001-08-15;110.0;E
2001-08-16;110.0;E
2001-08-17;110.0;E
2001-08-18;30.0;NE
2001-08-19;270.0;W
2001-08-20;270.0;W
2001-08-21;20.0;N
2001-08-22;20.0;N
2001-08-23;120.0;SE
2001-08-24;110.0;E
2001-08-25;20.0;N
2001-08-26;50.0;NE
2001-08-27;220.0;SW
2001-08-28;310.0;NW
2001-08-29;30.0;NE
2001-08-30;150.0;SE
2001-08-31;130.0;SE
2001-09-01;170.0;S
2001-09-02;150.0;SE
2001-09-03;150.0;SE
2001-09-04;150.0;SE
2001-09-05;120.0;SE
2001-09-06;100.0;E
2001-09-07;20.0;N
2001-09-08;210.0;SW
2001-09-09;180.0;S
2001-09-10;290.0;W
2001-09-11;200.0;S
2001-09-12;10.0;N
2001-09-13;190.0;S
2001-09-14;250.0;W
2001-09-15;200.0;S
2001-09-16;190.0;S
2001-09-17;100.0;E
2001-09-18;180.0;S
2001-09-19;180.0;S
2001-09-20;50.0;NE
2001-09-21;120.0;SE
2001-09-22;50.0;NE
2001-09-23;50.0;NE
2001-09-24;170.0;S
2001-09-25;160.0;S
2001-09-26;120.0;SE
2001-09-27;110.0;E
2001-09-28;110.0;E
2001-09-29;90.0;E
2001-09-30;110.0;E
2001-10-01;120.0;SE
2001-10-02;190.0;S
2001-10-03;150.0;SE
2001-10-04;150.0;SE
2001-10-05;130.0;SE
2001-10-06;110.0;E
2001-10-07;80.0;E
2001-10-08;100.0;E
2001-10-09;290.0;W
2001-10-10;270.0;W
2001-10-11;220.0;SW
2001-10-12;20.0;N
2001-10-13;10.0;N
2001-10-14;110.0;E
2001-10-15;100.0;E
2001-10-16;110.0;E
2001-10-17;120.0;SE
2001-10-18;110.0;E
2001-10-19;140.0;SE
2001-10-20;150.0;SE
2001-10-21;250.0;W
2001-10-22;220.0;SW
2001-10-23;280.0;W
2001-10-24;320.0;NW
2001-10-25;40.0;NE
2001-10-26;120.0;SE
2001-10-27;120.0;SE
2001-10-28;120.0;SE
2001-10-29;260.0;W
2001-10-30;280.0;W
2001-10-31;230.0;SW
2001-11-01;140.0;SE
2001-11-02;120.0;SE
2001-11-03;110.0;E
2001-11-04;120.0;SE
2001-11-05;40.0;NE
2001-11-06;140.0;SE
2001-11-07;160.0;S
2001-11-08;170.0;S
2001-11-09;60.0;NE
2001-11-10;280.0;W
2001-11-11;280.0;W
2001-11-12;220.0;SW
2001-11-13;50.0;NE
2001-11-14;160.0;S
2001-11-15;280.0;W
2001-11-16;220.0;SW
2001-11-17;10.0;N
2001-11-18;330.0;NW
2001-11-19;20.0;N
2001-11-20;20.0;N
2001-11-21;150.0;SE
2001-11-22;110.0;E
2001-11-23;60.0;NE
2001-11-24;200.0;S
2001-11-25;130.0;SE
2001-11-26;70.0;E
2001-11-27;150.0;SE
2001-11-28;130.0;SE
2001-11-29;170.0;S
2001-11-30;150.0;SE
2001-12-01;300.0;NW
2001-12-02;180.0;S
2001-12-03;130.0;SE
2001-12-04;70.0;E
2001-12-05;110.0;E
2001-12-06;120.0;SE
2001-12-07;20.0;N
2001-12-08;220.0;SW
2001-12-09;130.0;SE
2001-12-10;110.0;E
2001-12-11;30.0;NE
2001-12-12;130.0;SE
2001-12-13;110.0;E
2001-12-14;120.0;SE
2001-12-15;150.0;SE
2001-12-16;180.0;S
2001-12-17;190.0;S
2001-12-18;190.0;S
2001-12-19;40.0;NE
2001-12-20;110.0;E
2001-12-21;140.0;SE
2001-12-22;190.0;S
2001-12-23;310.0;NW
2001-12-24;120.0;SE
2001-12-25;30.0;NE
2001-12-26;30.0;NE
2001-12-27;110.0;E
2001-12-28;90.0;E
2001-12-29;120.0;SE
2001-12-30;120.0;SE
2001-12-31;40.0;NE
2002-01-01;160.0;S
2002-01-02;170.0;S
2002-01-03;180.0;S
2002-01-04;150.0;SE
2002-01-05;120.0;SE
2002-01-06;170.0;S
2002-01-07;180.0;S
2002-01-08;120.0;SE
2002-01-09;120.0;SE
2002-01-10;110.0;E
2002-01-11;120.0;SE
2002-01-12;110.0;E
2002-01-13;20.0;N
2002-01-14;180.0;S
2002-01-15;150.0;SE
2002-01-16;120.0;SE
2002-01-17;130.0;SE
2002-01-18;110.0;E
2002-01-19;40.0;NE
2002-01-20;170.0;S
2002-01-21;170.0;S
2002-01-22;110.0;E
2002-01-23;20.0;N
2002-01-24;120.0;SE
2002-01-25;60.0;NE
2002-01-26;120.0;SE
2002-01-27;90.0;E
2002-01-28;260.0;W
2002-01-29;310.0;NW
2002-01-30;120.0;SE
2002-01-31;230.0;SW
2002-02-01;240.0;SW
2002-02-02;200.0;S
2002-02-03;320.0;NW
2002-02-04;20.0;N
2002-02-05;170.0;S
2002-02-06;120.0;SE
2002-02-07;100.0;E
2002-02-08;100.0;E
2002-02-09;120.0;SE
2002-02-10;140.0;SE
2002-02-11;130.0;SE
2002-02-12;110.0;E
2002-02-13;120.0;SE
2002-02-14;180.0;S
2002-02-15;160.0;S
2002-02-16;150.0;SE
2002-02-17;110.0;E
2002-02-18;80.0;E
2002-02-19;110.0;E
2002-02-20;110.0;E
2002-02-21;160.0;S
2002-02-22;210.0;SW
2002-02-23;180.0;S
2002-02-24;180.0;S
2002-02-25;20.0;N
2002-02-26;320.0;NW
2002-02-27;20.0;N
2002-02-28;200.0;S
2002-03-01;170.0;S
2002-03-02;50.0;NE
2002-03-03;40.0;NE
2002-03-04;40.0;NE
2002-03-05;160.0;S
2002-03-06;20.0;N
2002-03-07;30.0;NE
2002-03-08;40.0;NE
2002-03-09;160.0;S
2002-03-10;120.0;SE
2002-03-11;150.0;SE
2002-03-12;110.0;E
2002-03-13;30.0;NE
2002-03-14;100.0;E
2002-03-15;50.0;NE
2002-03-16;90.0;E
2002-03-17;130.0;SE
2002-03-18;120.0;SE
2002-03-19;100.0;E
2002-03-20;190.0;S
2002-03-21;120.0;SE
2002-03-22;30.0;NE
2002-03-23;120.0;SE
2002-03-24;250.0;W
2002-03-25;120.0;SE
2002-03-26;140.0;SE
2002-03-27;120.0;SE
2002-03-28;60.0;NE
2002-03-29;30.0;NE
2002-03-30;200.0;S
2002-03-31;240.0;SW
2002-04-01;260.0;W
2002-04-02;280.0;W
2002-04-03;320.0;NW
2002-04-04;50.0;NE
2002-04-05;60.0;NE
2002-04-06;60.0;NE
2002-04-07;40.0;NE
2002-04-08;100.0;E
2002-04-09;180.0;S
2002-04-10;130.0;SE
2002-04-11;120.0;SE
2002-04-12;170.0;S
2002-04-13;150.0;SE
2002-04-14;140.0;SE
2002-04-15;130.0;SE
2002-04-16;60.0;NE
2002-04-17;230.0;SW
2002-04-18;190.0;S
2002-04-19;30.0;NE
2002-04-20;250.0;W
2002-04-21;240.0;SW
2002-04-22;70.0;E
2002-04-23;240.0;SW
2002-04-24;130.0;SE
2002-04-25;140.0;SE
2002-04-26;220.0;SW
2002-04-27;310.0;NW
2002-04-28;20.0;N
2002-04-29;190.0;S
2002-04-30;310.0;NW
2002-05-01;300.0;NW
2002-05-02;300.0;NW
2002-05-03;290.0;W
2002-05-04;290.0;W
2002-05-05;120.0;SE
2002-05-06;330.0;NW
2002-05-07;320.0;NW
2002-05-08;160.0;S
2002-05-09;150.0;SE
2002-05-10;20.0;N
2002-05-11;10.0;N
2002-05-12;350.0;N
2002-05-13;130.0;SE
2002-05-14;20.0;N
2002-05-15;140.0;SE
2002-05-16;130.0;SE
2002-05-17;110.0;E
2002-05-18;220.0;SW
2002-05-19;220.0;SW
2002-05-20;200.0;S
2002-05-21;260.0;W
2002-05-22;30.0;NE
2002-05-23;50.0;NE
2002-05-24;40.0;NE
2002-05-25;40.0;NE
2002-05-26;20.0;N
2002-05-27;360.0;N
2002-05-28;150.0;SE
2002-05-29;150.0;SE
2002-05-30;180.0;S
2002-05-31;100.0;E
2002-06-01;20.0;N
2002-06-02;120.0;SE
2002-06-03;30.0;NE
2002-06-04;100.0;E
2002-06-05;230.0;SW
2002-06-06;300.0;NW
2002-06-07;10.0;N
2002-06-08;10.0;N
2002-06-09;30.0;NE
2002-06-10;240.0;SW
2002-06-11;310.0;NW
2002-06-12;310.0;NW
2002-06-13;300.0;NW
2002-06-14;210.0;SW
2002-06-15;50.0;NE
2002-06-16;320.0;NW
2002-06-17;200.0;S
2002-06-18;300.0;NW
2002-06-19;310.0;NW
2002-06-20;320.0;NW
2002-06-21;200.0;S
2002-06-22;210.0;SW
2002-06-23;300.0;NW
2002-06-24;300.0;NW
2002-06-25;140.0;SE
2002-06-26;40.0;NE
2002-06-27;50.0;NE
2002-06-28;110.0;E
2002-06-29;200.0;S
2002-06-30;180.0;S
2002-07-01;130.0;SE
2002-07-02;110.0;E
2002-07-03;160.0;S
2002-07-04;140.0;SE
2002-07-05;130.0;SE
2002-07-06;200.0;S
2002-07-07;240.0;SW
2002-07-08;310.0;NW
2002-07-09;240.0;SW
2002-07-10;330.0;NW
2002-07-11;320.0;NW
2002-07-12;300.0;NW
2002-07-13;320.0;NW
2002-07-14;300.0;NW
2002-07-15;320.0;NW
2002-07-16;160.0;S
2002-07-17;110.0;E
2002-07-18;60.0;NE
2002-07-19;100.0;E
2002-07-20;40.0;NE
2002-07-21;50.0;NE
2002-07-22;190.0;S
2002-07-23;100.0;E
2002-07-24;70.0;E
2002-07-25;230.0;SW
2002-07-26;100.0;E
2002-07-27;240.0;SW
2002-07-28;310.0;NW
2002-07-29;20.0;N
2002-07-30;30.0;NE
2002-07-31;190.0;S
2002-08-01;200.0;S
2002-08-02;140.0;SE
2002-08-03;110.0;E
2002-08-04;310.0;NW
2002-08-05;230.0;SW
2002-08-06;310.0;NW
2002-08-07;100.0;E
2002-08-08;100.0;E
2002-08-09;240.0;SW
2002-08-10;290.0;W
2002-08-11;320.0;NW
2002-08-12;130.0;SE
2002-08-13;220.0;SW
2002-08-14;220.0;SW
2002-08-15;50.0;NE
2002-08-16;90.0;E
2002-08-17;60.0;NE
2002-08-18;20.0;N
2002-08-19;270.0;W
2002-08-20;270.0;W
2002-08-21;310.0;NW
2002-08-22;20.0;N
2002-08-23;50.0;NE
2002-08-24;30.0;NE
2002-08-25;20.0;N
2002-08-26;30.0;NE
2002-08-27;20.0;N
2002-08-28;20.0;N
2002-08-29;250.0;W
2002-08-30;260.0;W
2002-08-31;250.0;W
2002-09-01;210.0;SW
2002-09-02;300.0;NW
2002-09-03;230.0;SW
2002-09-04;20.0;N
2002-09-05;160.0;S
2002-09-06;150.0;SE
2002-09-07;190.0;S
2002-09-08;110.0;E
2002-09-09;100.0;E
2002-09-10;70.0;E
2002-09-11;70.0;E
2002-09-12;260.0;W
2002-09-13;230.0;SW
2002-09-14;210.0;SW
2002-09-15;120.0;SE
2002-09-16;100.0;E
2002-09-17;70.0;E
2002-09-18;40.0;NE
2002-09-19;210.0;SW
2002-09-20;300.0;NW
2002-09-21;260.0;W
2002-09-22;230.0;SW
2002-09-23;180.0;S
2002-09-24;20.0;N
2002-09-25;10.0;N
2002-09-26;130.0;SE
2002-09-27;130.0;SE
2002-09-28;20.0;N
2002-09-29;120.0;SE
2002-09-30;120.0;SE
2002-10-01;60.0;NE
2002-10-02;50.0;NE
2002-10-03;160.0;S
2002-10-04;80.0;E
2002-10-05;110.0;E
2002-10-06;60.0;NE
2002-10-07;150.0;SE
2002-10-08;110.0;E
2002-10-09;50.0;NE
2002-10-10;60.0;NE
2002-10-11;30.0;NE
2002-10-12;40.0;NE
2002-10-13;20.0;N
2002-10-14;20.0;N
2002-10-15;130.0;SE
2002-10-16;210.0;SW
2002-10-17;10.0;N
2002-10-18;40.0;NE
2002-10-19;150.0;SE
2002-10-20;100.0;E
2002-10-21;240.0;SW
2002-10-22;270.0;W
2002-10-23;20.0;N
2002-10-24;110.0;E
2002-10-25;130.0;SE
2002-10-26;130.0;SE
2002-10-27;110.0;E
2002-10-28;180.0;S
2002-10-29;150.0;SE
2002-10-30;110.0;E
2002-10-31;20.0;N
2002-11-01;20.0;N
2002-11-02;30.0;NE
2002-11-03;180.0;S
2002-11-04;180.0;S
2002-11-05;140.0;SE
2002-11-06;60.0;NE
2002-11-07;40.0;NE
2002-11-08;30.0;NE
2002-11-09;30.0;NE
2002-11-10;300.0;NW
2002-11-11;240.0;SW
2002-11-12;310.0;NW
2002-11-13;310.0;NW
2002-11-14;10.0;N
2002-11-15;40.0;NE
2002-11-16;20.0;N
2002-11-17;30.0;NE
2002-11-18;140.0;SE
2002-11-19;20.0;N
2002-11-20;140.0;SE
2002-11-21;190.0;S
2002-11-22;10.0;N
2002-11-23;320.0;NW
2002-11-24;100.0;E
2002-11-25;110.0;E
2002-11-26;170.0;S
2002-11-27;150.0;SE
2002-11-28;120.0;SE
2002-11-29;40.0;NE
2002-11-30;150.0;SE
2002-12-01;140.0;SE
2002-12-02;130.0;SE
2002-12-03;110.0;E
2002-12-04;40.0;NE
2002-12-05;100.0;E
2002-12-06;150.0;SE
2002-12-07;150.0;SE
2002-12-08;120.0;SE
2002-12-09;110.0;E
2002-12-10;90.0;E
2002-12-11;120.0;SE
2002-12-12;150.0;SE
2002-12-13;150.0;SE
2002-12-14;130.0;SE
2002-12-15;30.0;NE
2002-12-16;210.0;SW
2002-12-17;170.0;S
2002-12-18;30.0;NE
2002-12-19;160.0;S
2002-12-20;150.0;SE
2002-12-21;40.0;NE
2002-12-22;40.0;NE
2002-12-23;170.0;S
2002-12-24;200.0;S
2002-12-25;320.0;NW
2002-12-26;320.0;NW
2002-12-27;140.0;SE
2002-12-28;130.0;SE
2002-12-29;140.0;SE
2002-12-30;110.0;E
2002-12-31;110.0;E
2003-01-01;110.0;E
2003-01-02;110.0;E
2003-01-03;30.0;NE
2003-01-04;10.0;N
2003-01-05;270.0;W
2003-01-06;270.0;W
2003-01-07;170.0;S
2003-01-08;20.0;N
2003-01-09;100.0;E
2003-01-10;100.0;E
2003-01-11;140.0;SE
2003-01-12;100.0;E
2003-01-13;10.0;N
2003-01-14;20.0;N
2003-01-15;20.0;N
2003-01-16;30.0;NE
2003-01-17;20.0;N
2003-01-18;170.0;S
2003-01-19;20.0;N
2003-01-20;260.0;W
2003-01-21;130.0;SE
2003-01-22;130.0;SE
2003-01-23;200.0;S
2003-01-24;320.0;NW
2003-01-25;320.0;NW
2003-01-26;170.0;S
2003-01-27;20.0;N
2003-01-28;110.0;E
2003-01-29;310.0;NW
2003-01-30;310.0;NW
2003-01-31;300.0;NW
2003-02-01;300.0;NW
2003-02-02;20.0;N
2003-02-03;100.0;E
2003-02-04;310.0;NW
2003-02-05;140.0;SE
2003-02-06;100.0;E
2003-02-07;130.0;SE
2003-02-08;110.0;E
2003-02-09;110.0;E
2003-02-10;120.0;SE
2003-02-11;110.0;E
2003-02-12;200.0;S
2003-02-13;170.0;S
2003-02-14;90.0;E
2003-02-15;20.0;N
2003-02-16;260.0;W
2003-02-17;250.0;W
2003-02-18;290.0;W
2003-02-19;20.0;N
2003-02-20;250.0;W
2003-02-21;220.0;SW
2003-02-22;330.0;NW
2003-02-23;40.0;NE
2003-02-24;90.0;E
2003-02-25;290.0;W
2003-02-26;100.0;E
2003-02-27;180.0;S
2003-02-28;160.0;S
2003-03-01;150.0;SE
2003-03-02;110.0;E
2003-03-03;10.0;N
2003-03-04;310.0;NW
2003-03-05;40.0;NE
2003-03-06;130.0;SE
2003-03-07;100.0;E
2003-03-08;110.0;E
2003-03-09;110.0;E
2003-03-10;60.0;NE
2003-03-11;180.0;S
2003-03-12;210.0;SW
2003-03-13;200.0;S
2003-03-14;30.0;NE
2003-03-15;130.0;SE
2003-03-16;140.0;SE
2003-03-17;320.0;NW
2003-03-18;320.0;NW
2003-03-19;320.0;NW
2003-03-20;170.0;S
2003-03-21;160.0;S
2003-03-22;170.0;S
2003-03-23;110.0;E
2003-03-24;90.0;E
2003-03-25;110.0;E
2003-03-26;70.0;E
2003-03-27;50.0;NE
2003-03-28;20.0;N
2003-03-29;150.0;SE
2003-03-30;140.0;SE
2003-03-31;180.0;S
2003-04-01;160.0;S
2003-04-02;160.0;S
2003-04-03;90.0;E
2003-04-04;130.0;SE
2003-04-05;160.0;S
2003-04-06;190.0;S
2003-04-07;260.0;W
2003-04-08;310.0;NW
2003-04-09;210.0;SW
2003-04-10;240.0;SW
2003-04-11;240.0;SW
2003-04-12;210.0;SW
2003-04-13;300.0;NW
2003-04-14;320.0;NW
2003-04-15;270.0;W
2003-04-16;130.0;SE
2003-04-17;110.0;E
2003-04-18;100.0;E
2003-04-19;250.0;W
2003-04-20;320.0;NW
